trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
148:20251231,,0,20251231,148,19,17:59:59,17:59:59,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20251231,,0,20251231,148,20,18:03:23,18:03:23,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20251231,,0,20251231,148,21,18:08:12,18:08:12,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
428:20251231,,0,20251231,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20251231,,0,20251231,428,2,18:52:42,18:52:42,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20251231,,0,20251231,428,3,19:01:24,19:01:24,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20251231,,0,20251231,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20251231,,0,20251231,428,5,19:11:18,19:11:18,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20251231,,0,20251231,428,6,19:17:28,19:17:28,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20251231,,0,20251231,428,7,19:21:17,19:21:17,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20251231,,0,20251231,428,8,19:26:00,19:26:00,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20251231,,0,20251231,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20251231,,0,20251231,428,10,19:34:47,19:34:47,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20251231,,0,20251231,428,11,19:35:06,19:35:06,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20251231,,0,20251231,428,12,19:41:23,19:41:23,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20251231,,0,20251231,428,13,19:42:12,19:42:12,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20251231,,0,20251231,428,14,19:45:36,19:45:36,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20251231,,0,20251231,428,15,19:50:18,19:50:18,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
511:20251231,,0,20251231,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20251231,,0,20251231,511,2,08:33:09,08:33:09,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20251231,,0,20251231,511,3,08:37:00,08:37:00,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20251231,,0,20251231,511,4,08:43:41,08:43:41,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20251231,,0,20251231,511,5,08:49:06,08:49:06,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20251231,,0,20251231,511,6,08:55:14,08:55:14,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20251231,,0,20251231,511,7,08:59:07,08:59:07,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20251231,,0,20251231,511,8,09:03:44,09:03:44,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20251231,,0,20251231,511,9,09:11:51,09:11:51,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20251231,,0,20251231,511,10,09:19:55,09:19:55,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
413:20251231,,0,20251231,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20251231,,0,20251231,413,2,08:49:34,08:49:34,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20251231,,0,20251231,413,3,08:54:06,08:54:06,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20251231,,0,20251231,413,4,08:57:24,08:57:24,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20251231,,0,20251231,413,5,09:01:52,09:01:52,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20251231,,0,20251231,413,6,09:04:54,09:04:54,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20251231,,0,20251231,413,7,09:08:27,09:08:27,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20251231,,0,20251231,413,8,09:11:23,09:11:23,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20251231,,0,20251231,413,9,09:14:01,09:14:01,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20251231,,0,20251231,413,10,09:18:49,09:18:49,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20251231,,0,20251231,413,11,09:25:07,09:25:07,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20251231,,0,20251231,413,12,09:28:35,09:28:35,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20251231,,0,20251231,413,13,09:33:08,09:33:08,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20251231,,0,20251231,413,14,09:38:18,09:38:18,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20251231,,0,20251231,413,15,09:47:36,09:47:36,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
156:20251231,,0,20251231,156,1,18:55:00,18:55:00,0,0,0,Local Weekday,CT,1,,70012,18:55:00,18:55:00
156:20251231,,0,20251231,156,2,18:59:40,18:59:40,0,60,0,Local Weekday,CT,1,70012,70022,19:00:00,19:00:00
156:20251231,,0,20251231,156,3,19:04:03,19:04:03,0,60,0,Local Weekday,CT,1,70022,70032,19:04:00,19:04:00
156:20251231,,0,20251231,156,4,19:09:26,19:09:26,0,60,0,Local Weekday,CT,1,70032,70042,19:10:00,19:10:00
156:20251231,,0,20251231,156,5,19:12:14,19:12:14,0,60,0,Local Weekday,CT,1,70042,70052,19:13:00,19:13:00
156:20251231,,0,20251231,156,6,19:15:48,19:15:48,0,60,0,Local Weekday,CT,1,70052,70062,19:16:00,19:16:00
156:20251231,,0,20251231,156,7,19:19:24,19:19:24,0,60,0,Local Weekday,CT,1,70062,70082,19:20:00,19:20:00
156:20251231,,0,20251231,156,8,19:22:17,19:22:17,0,60,0,Local Weekday,CT,1,70082,70092,19:23:00,19:23:00
156:20251231,,0,20251231,156,9,19:25:39,19:25:39,0,60,0,Local Weekday,CT,1,70092,70102,19:25:00,19:25:00
156:20251231,,0,20251231,156,10,19:27:47,19:27:47,0,60,0,Local Weekday,CT,1,70102,70112,19:27:00,19:27:00
156:20251231,,0,20251231,156,11,19:30:26,19:30:26,0,60,0,Local Weekday,CT,1,70112,70122,19:31:00,19:31:00
156:20251231,,0,20251231,156,12,19:35:15,19:35:15,0,60,0,Local Weekday,CT,1,70122,70132,19:33:00,19:33:00
156:20251231,,0,20251231,156,13,19:36:11,19:36:11,0,60,0,Local Weekday,CT,1,70132,70142,19:37:00,19:37:00
156:20251231,,0,20251231,156,14,19:40:44,19:40:44,0,60,0,Local Weekday,CT,1,70142,70162,19:41:00,19:41:00
156:20251231,,0,20251231,156,15,19:43:54,19:43:54,0,60,0,Local Weekday,CT,1,70162,70172,19:44:00,19:44:00
156:20251231,,0,20251231,156,16,19:47:01,19:47:01,0,60,0,Local Weekday,CT,1,70172,70192,19:47:00,19:47:00
156:20251231,,0,20251231,156,17,19:50:06,19:50:06,0,60,0,Local Weekday,CT,1,70192,70202,19:51:00,19:51:00
156:20251231,,0,20251231,156,18,19:53:37,19:53:37,0,60,0,Local Weekday,CT,1,70202,70212,19:54:00,19:54:00
156:20251231,,0,20251231,156,19,19:57:12,19:57:12,0,60,0,Local Weekday,CT,1,70212,70222,19:58:00,19:58:00
156:20251231,,0,20251231,156,20,20:00:30,20:00:30,0,60,0,Local Weekday,CT,1,70222,70232,20:01:00,20:01:00
156:20251231,,0,20251231,156,21,20:05:40,20:05:40,0,60,0,Local Weekday,CT,1,70232,70242,20:06:00,20:06:00
510:20251231,,0,20251231,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20251231,,0,20251231,510,2,08:23:47,08:23:47,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20251231,,0,20251231,510,3,08:33:32,08:33:32,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20251231,,0,20251231,510,4,08:37:18,08:37:18,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20251231,,0,20251231,510,5,08:42:47,08:42:47,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20251231,,0,20251231,510,6,08:48:22,08:48:22,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20251231,,0,20251231,510,7,08:52:25,08:52:25,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20251231,,0,20251231,510,8,08:58:30,08:58:30,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20251231,,0,20251231,510,9,09:07:30,09:07:30,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20251231,,0,20251231,510,10,09:08:54,09:08:54,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
507:20251231,,0,20251231,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20251231,,0,20251231,507,2,07:33:02,07:33:02,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20251231,,0,20251231,507,3,07:36:55,07:36:55,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20251231,,0,20251231,507,4,07:42:32,07:42:32,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20251231,,0,20251231,507,5,07:49:04,07:49:04,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20251231,,0,20251231,507,6,07:55:25,07:55:25,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20251231,,0,20251231,507,7,07:59:19,07:59:19,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20251231,,0,20251231,507,8,08:04:21,08:04:21,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20251231,,0,20251231,507,9,08:09:19,08:09:19,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20251231,,0,20251231,507,10,08:17:47,08:17:47,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
816:20251231,,0,20251231,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20251231,,0,20251231,816,2,17:07:00,17:07:00,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20251231,,0,20251231,816,3,17:12:04,17:12:04,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20251231,,0,20251231,816,4,17:18:02,17:18:02,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20251231,,0,20251231,816,5,17:30:48,17:30:48,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20251231,,0,20251231,816,6,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
109:20251231,,0,20251231,109,1,06:58:00,06:58:00,0,0,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
109:20251231,,0,20251231,109,2,07:03:48,07:03:48,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20251231,,0,20251231,109,3,07:08:33,07:08:33,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20251231,,0,20251231,109,4,07:12:24,07:12:24,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20251231,,0,20251231,109,5,07:15:51,07:15:51,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20251231,,0,20251231,109,6,07:18:56,07:18:56,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20251231,,0,20251231,109,7,07:22:10,07:22:10,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20251231,,0,20251231,109,8,07:25:17,07:25:17,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20251231,,0,20251231,109,9,07:28:07,07:28:07,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20251231,,0,20251231,109,10,07:32:48,07:32:48,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20251231,,0,20251231,109,11,07:36:06,07:36:06,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20251231,,0,20251231,109,12,07:39:12,07:39:12,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20251231,,0,20251231,109,13,07:42:40,07:42:40,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20251231,,0,20251231,109,14,07:44:36,07:44:36,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20251231,,0,20251231,109,15,07:47:31,07:47:31,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20251231,,0,20251231,109,16,07:52:53,07:52:53,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20251231,,0,20251231,109,17,07:53:36,07:53:36,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20251231,,0,20251231,109,18,07:57:23,07:57:23,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20251231,,0,20251231,109,19,08:00:31,08:00:31,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20251231,,0,20251231,109,20,08:06:30,08:06:30,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20251231,,0,20251231,109,21,08:10:45,08:10:45,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
168:20251231,,0,20251231,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20251231,,0,20251231,168,2,21:59:49,21:59:49,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20251231,,0,20251231,168,3,22:04:30,22:04:30,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20251231,,0,20251231,168,4,22:10:08,22:10:08,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20251231,,0,20251231,168,5,22:13:54,22:13:54,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20251231,,0,20251231,168,6,22:16:47,22:16:47,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20251231,,0,20251231,168,7,22:21:10,22:21:10,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20251231,,0,20251231,168,8,22:23:34,22:23:34,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20251231,,0,20251231,168,9,22:26:57,22:26:57,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20251231,,0,20251231,168,10,22:29:19,22:29:19,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20251231,,0,20251231,168,11,22:32:00,22:32:00,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20251231,,0,20251231,168,12,22:37:11,22:37:11,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20251231,,0,20251231,168,13,22:38:00,22:38:00,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20251231,,0,20251231,168,14,22:42:27,22:42:27,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20251231,,0,20251231,168,15,22:45:25,22:45:25,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20251231,,0,20251231,168,16,22:48:46,22:48:46,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20251231,,0,20251231,168,17,22:51:36,22:51:36,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20251231,,0,20251231,168,18,22:55:09,22:55:09,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20251231,,0,20251231,168,19,22:59:09,22:59:09,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20251231,,0,20251231,168,20,23:02:57,23:02:57,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20251231,,0,20251231,168,21,23:07:17,23:07:17,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
122:20251231,,0,20251231,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20251231,,0,20251231,122,2,10:29:30,10:29:30,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20251231,,0,20251231,122,3,10:33:54,10:33:54,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20251231,,0,20251231,122,4,10:39:00,10:39:00,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20251231,,0,20251231,122,5,10:42:00,10:42:00,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20251231,,0,20251231,122,6,10:46:19,10:46:19,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20251231,,0,20251231,122,7,10:50:16,10:50:16,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20251231,,0,20251231,122,8,10:52:39,10:52:39,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20251231,,0,20251231,122,9,10:55:40,10:55:40,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20251231,,0,20251231,122,10,10:58:07,10:58:07,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20251231,,0,20251231,122,11,11:00:14,11:00:14,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20251231,,0,20251231,122,12,11:07:27,11:07:27,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20251231,,0,20251231,122,13,11:06:36,11:06:36,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20251231,,0,20251231,122,14,11:10:53,11:10:53,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20251231,,0,20251231,122,15,11:13:54,11:13:54,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20251231,,0,20251231,122,16,11:17:46,11:17:46,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20251231,,0,20251231,122,17,11:20:09,11:20:09,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20251231,,0,20251231,122,18,11:23:47,11:23:47,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20251231,,0,20251231,122,19,11:27:41,11:27:41,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20251231,,0,20251231,122,20,11:31:17,11:31:17,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20251231,,0,20251231,122,21,11:35:49,11:35:49,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
417:20251231,,0,20251231,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20251231,,0,20251231,417,2,15:48:44,15:48:44,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20251231,,0,20251231,417,3,15:53:25,15:53:25,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20251231,,0,20251231,417,4,15:57:07,15:57:07,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20251231,,0,20251231,417,5,16:00:53,16:00:53,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20251231,,0,20251231,417,6,16:04:13,16:04:13,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20251231,,0,20251231,417,7,16:07:40,16:07:40,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20251231,,0,20251231,417,8,16:10:30,16:10:30,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20251231,,0,20251231,417,9,16:13:02,16:13:02,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20251231,,0,20251231,417,10,16:17:48,16:17:48,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20251231,,0,20251231,417,11,16:24:00,16:24:00,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20251231,,0,20251231,417,12,16:27:57,16:27:57,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20251231,,0,20251231,417,13,16:32:37,16:32:37,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20251231,,0,20251231,417,14,16:38:00,16:38:00,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20251231,,0,20251231,417,15,16:47:27,16:47:27,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
131:20251231,,0,20251231,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20251231,,0,20251231,131,2,12:34:15,12:34:15,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20251231,,0,20251231,131,3,12:39:39,12:39:39,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20251231,,0,20251231,131,4,12:42:44,12:42:44,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20251231,,0,20251231,131,5,12:46:31,12:46:31,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20251231,,0,20251231,131,6,12:50:00,12:50:00,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20251231,,0,20251231,131,7,12:53:45,12:53:45,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20251231,,0,20251231,131,8,12:56:42,12:56:42,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20251231,,0,20251231,131,9,12:59:26,12:59:26,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20251231,,0,20251231,131,10,13:04:04,13:04:04,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20251231,,0,20251231,131,11,13:06:52,13:06:52,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20251231,,0,20251231,131,12,13:10:02,13:10:02,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20251231,,0,20251231,131,13,13:13:38,13:13:38,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20251231,,0,20251231,131,14,13:16:09,13:16:09,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20251231,,0,20251231,131,15,13:18:43,13:18:43,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20251231,,0,20251231,131,16,13:24:35,13:24:35,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20251231,,0,20251231,131,17,13:25:34,13:25:34,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20251231,,0,20251231,131,18,13:29:40,13:29:40,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20251231,,0,20251231,131,19,13:33:14,13:33:14,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20251231,,0,20251231,131,20,13:39:03,13:39:03,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20251231,,0,20251231,131,21,13:44:03,13:44:03,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
101:20251231,,0,20251231,101,1,04:43:00,04:43:00,0,0,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20251231,,0,20251231,101,2,04:48:02,04:48:02,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20251231,,0,20251231,101,3,04:53:35,04:53:35,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20251231,,0,20251231,101,4,04:57:00,04:57:00,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20251231,,0,20251231,101,5,05:02:40,05:02:40,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20251231,,0,20251231,101,6,05:05:10,05:05:10,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20251231,,0,20251231,101,7,05:09:13,05:09:13,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20251231,,0,20251231,101,8,05:12:22,05:12:22,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20251231,,0,20251231,101,9,05:15:12,05:15:12,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20251231,,0,20251231,101,10,05:20:22,05:20:22,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20251231,,0,20251231,101,11,05:23:43,05:23:43,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20251231,,0,20251231,101,12,05:26:57,05:26:57,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20251231,,0,20251231,101,13,05:30:14,05:30:14,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20251231,,0,20251231,101,14,05:32:35,05:32:35,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20251231,,0,20251231,101,15,05:35:35,05:35:35,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20251231,,0,20251231,101,16,05:41:29,05:41:29,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20251231,,0,20251231,101,17,05:43:03,05:43:03,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20251231,,0,20251231,101,18,05:46:35,05:46:35,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20251231,,0,20251231,101,19,05:49:46,05:49:46,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20251231,,0,20251231,101,20,05:55:49,05:55:49,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20251231,,0,20251231,101,21,06:00:19,06:00:19,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
167:20251231,,0,20251231,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20251231,,0,20251231,167,2,21:34:19,21:34:19,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20251231,,0,20251231,167,3,21:39:41,21:39:41,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
167:20251231,,0,20251231,167,4,21:43:18,21:43:18,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20251231,,0,20251231,167,5,21:47:19,21:47:19,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20251231,,0,20251231,167,6,21:50:27,21:50:27,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20251231,,0,20251231,167,7,21:53:57,21:53:57,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20251231,,0,20251231,167,8,21:56:51,21:56:51,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
