trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
631:20250930,,0,20250928,631,8,14:54:57,14:54:57,0,60,0,Local Weekend,CT,0,70191,70171,14:54:00,14:54:00
631:20250930,,0,20250928,631,9,14:57:12,14:57:12,0,60,0,Local Weekend,CT,0,70171,70161,14:56:00,14:56:00
631:20250930,,0,20250928,631,10,15:01:57,15:01:57,0,60,0,Local Weekend,CT,0,70161,70141,15:02:00,15:02:00
631:20250930,,0,20250928,631,11,15:04:36,15:04:36,0,60,0,Local Weekend,CT,0,70141,70131,15:05:00,15:05:00
631:20250930,,0,20250928,631,12,15:07:42,15:07:42,0,60,0,Local Weekend,CT,0,70131,70121,15:08:00,15:08:00
631:20250930,,0,20250928,631,13,15:10:46,15:10:46,0,60,0,Local Weekend,CT,0,70121,70111,15:11:00,15:11:00
631:20250930,,0,20250928,631,14,15:13:11,15:13:11,0,60,0,Local Weekend,CT,0,70111,70101,15:13:00,15:13:00
631:20250930,,0,20250928,631,15,15:15:25,15:15:25,0,60,0,Local Weekend,CT,0,70101,70091,15:16:00,15:16:00
631:20250930,,0,20250928,631,16,15:20:32,15:20:32,0,60,0,Local Weekend,CT,0,70091,70081,15:18:00,15:18:00
631:20250930,,0,20250928,631,17,15:21:45,15:21:45,0,60,0,Local Weekend,CT,0,70081,70071,15:21:00,15:21:00
631:20250930,,0,20250928,631,18,15:24:53,15:24:53,0,60,0,Local Weekend,CT,0,70071,70061,15:24:00,15:24:00
631:20250930,,0,20250928,631,19,15:28:14,15:28:14,0,60,0,Local Weekend,CT,0,70061,70051,15:27:00,15:27:00
631:20250930,,0,20250928,631,20,15:30:37,15:30:37,0,60,0,Local Weekend,CT,0,70051,70041,15:30:00,15:30:00
631:20250930,,0,20250928,631,21,15:36:21,15:36:21,0,60,0,Local Weekend,CT,0,70041,70031,15:35:00,15:35:00
631:20250930,,0,20250928,631,22,15:41:00,15:41:00,0,60,0,Local Weekend,CT,0,70031,70021,15:40:00,15:40:00
626:20250930,,0,20250928,626,1,13:55:00,13:55:00,0,0,0,Local Weekend,CT,1,,70012,13:55:00,13:55:00
626:20250930,,0,20250928,626,2,14:00:16,14:00:16,0,60,0,Local Weekend,CT,1,70012,70022,14:00:00,14:00:00
626:20250930,,0,20250928,626,3,14:04:12,14:04:12,0,60,0,Local Weekend,CT,1,70022,70032,14:04:00,14:04:00
626:20250930,,0,20250928,626,4,14:09:50,14:09:50,0,60,0,Local Weekend,CT,1,70032,70042,14:10:00,14:10:00
626:20250930,,0,20250928,626,5,14:13:11,14:13:11,0,60,0,Local Weekend,CT,1,70042,70052,14:13:00,14:13:00
626:20250930,,0,20250928,626,6,14:15:44,14:15:44,0,60,0,Local Weekend,CT,1,70052,70062,14:16:00,14:16:00
626:20250930,,0,20250928,626,7,14:18:36,14:18:36,0,60,0,Local Weekend,CT,1,70062,70072,14:19:00,14:19:00
626:20250930,,0,20250928,626,8,14:20:57,14:20:57,0,60,0,Local Weekend,CT,1,70072,70082,14:21:00,14:21:00
626:20250930,,0,20250928,626,9,14:23:36,14:23:36,0,60,0,Local Weekend,CT,1,70082,70092,14:24:00,14:24:00
626:20250930,,0,20250928,626,10,14:26:21,14:26:21,0,60,0,Local Weekend,CT,1,70092,70102,14:26:00,14:26:00
626:20250930,,0,20250928,626,11,14:29:11,14:29:11,0,60,0,Local Weekend,CT,1,70102,70112,14:29:00,14:29:00
626:20250930,,0,20250928,626,12,14:31:30,14:31:30,0,60,0,Local Weekend,CT,1,70112,70122,14:32:00,14:32:00
626:20250930,,0,20250928,626,13,14:36:54,14:36:54,0,60,0,Local Weekend,CT,1,70122,70132,14:34:00,14:34:00
626:20250930,,0,20250928,626,14,14:37:43,14:37:43,0,60,0,Local Weekend,CT,1,70132,70142,14:38:00,14:38:00
626:20250930,,0,20250928,626,15,14:42:19,14:42:19,0,60,0,Local Weekend,CT,1,70142,70162,14:42:00,14:42:00
626:20250930,,0,20250928,626,16,14:45:24,14:45:24,0,60,0,Local Weekend,CT,1,70162,70172,14:46:00,14:46:00
626:20250930,,0,20250928,626,17,14:48:25,14:48:25,0,60,0,Local Weekend,CT,1,70172,70192,14:49:00,14:49:00
626:20250930,,0,20250928,626,18,14:51:30,14:51:30,0,60,0,Local Weekend,CT,1,70192,70202,14:52:00,14:52:00
626:20250930,,0,20250928,626,19,14:54:58,14:54:58,0,60,0,Local Weekend,CT,1,70202,70212,14:55:00,14:55:00
626:20250930,,0,20250928,626,20,14:58:36,14:58:36,0,60,0,Local Weekend,CT,1,70212,70222,14:59:00,14:59:00
626:20250930,,0,20250928,626,21,15:02:00,15:02:00,0,60,0,Local Weekend,CT,1,70222,70232,15:03:00,15:03:00
626:20250930,,0,20250928,626,22,15:07:04,15:07:04,0,60,0,Local Weekend,CT,1,70232,70242,15:07:00,15:07:00
661:20250930,,0,20250928,661,1,21:56:30,21:56:30,0,0,0,Local Weekend,CT,0,,70261,21:56:00,21:56:00
661:20250930,,0,20250928,661,2,22:01:30,22:01:30,0,60,0,Local Weekend,CT,0,70261,70241,22:02:00,22:02:00
661:20250930,,0,20250928,661,3,22:06:36,22:06:36,0,60,0,Local Weekend,CT,0,70241,70231,22:07:00,22:07:00
661:20250930,,0,20250928,661,4,22:10:06,22:10:06,0,60,0,Local Weekend,CT,0,70231,70221,22:11:00,22:11:00
661:20250930,,0,20250928,661,5,22:14:08,22:14:08,0,60,0,Local Weekend,CT,0,70221,70211,22:15:00,22:15:00
661:20250930,,0,20250928,661,6,22:17:43,22:17:43,0,60,0,Local Weekend,CT,0,70211,70201,22:18:00,22:18:00
661:20250930,,0,20250928,661,7,22:20:59,22:20:59,0,60,0,Local Weekend,CT,0,70201,70191,22:21:00,22:21:00
661:20250930,,0,20250928,661,8,22:23:25,22:23:25,0,60,0,Local Weekend,CT,0,70191,70171,22:24:00,22:24:00
661:20250930,,0,20250928,661,9,22:26:17,22:26:17,0,60,0,Local Weekend,CT,0,70171,70161,22:26:00,22:26:00
661:20250930,,0,20250928,661,10,22:31:18,22:31:18,0,60,0,Local Weekend,CT,0,70161,70141,22:32:00,22:32:00
661:20250930,,0,20250928,661,11,22:34:36,22:34:36,0,60,0,Local Weekend,CT,0,70141,70131,22:35:00,22:35:00
661:20250930,,0,20250928,661,12,22:37:07,22:37:07,0,60,0,Local Weekend,CT,0,70131,70121,22:38:00,22:38:00
661:20250930,,0,20250928,661,13,22:40:26,22:40:26,0,60,0,Local Weekend,CT,0,70121,70111,22:41:00,22:41:00
661:20250930,,0,20250928,661,14,22:42:45,22:42:45,0,60,0,Local Weekend,CT,0,70111,70101,22:43:00,22:43:00
661:20250930,,0,20250928,661,15,22:45:16,22:45:16,0,60,0,Local Weekend,CT,0,70101,70091,22:46:00,22:46:00
661:20250930,,0,20250928,661,16,22:48:14,22:48:14,0,60,0,Local Weekend,CT,0,70091,70081,22:48:00,22:48:00
661:20250930,,0,20250928,661,17,22:51:12,22:51:12,0,60,0,Local Weekend,CT,0,70081,70071,22:51:00,22:51:00
661:20250930,,0,20250928,661,18,22:55:08,22:55:08,0,60,0,Local Weekend,CT,0,70071,70061,22:54:00,22:54:00
661:20250930,,0,20250928,661,19,22:58:43,22:58:43,0,60,0,Local Weekend,CT,0,70061,70051,22:57:00,22:57:00
661:20250930,,0,20250928,661,20,23:01:51,23:01:51,0,60,0,Local Weekend,CT,0,70051,70041,23:00:00,23:00:00
661:20250930,,0,20250928,661,21,23:06:58,23:06:58,0,60,0,Local Weekend,CT,0,70041,70031,23:05:00,23:05:00
661:20250930,,0,20250928,661,22,23:11:28,23:11:28,0,60,0,Local Weekend,CT,0,70031,70021,23:10:00,23:10:00
612:20250930,,0,20250928,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20250930,,0,20250928,612,2,10:32:46,10:32:46,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20250930,,0,20250928,612,3,10:37:21,10:37:21,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20250930,,0,20250928,612,4,10:43:03,10:43:03,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20250930,,0,20250928,612,5,10:48:13,10:48:13,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20250930,,0,20250928,612,6,10:49:24,10:49:24,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20250930,,0,20250928,612,7,10:53:49,10:53:49,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20250930,,0,20250928,612,8,11:00:24,11:00:24,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20250930,,0,20250928,612,9,11:00:04,11:00:04,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20250930,,0,20250928,612,10,11:03:27,11:03:27,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20250930,,0,20250928,612,11,11:07:19,11:07:19,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20250930,,0,20250928,612,12,11:09:12,11:09:12,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20250930,,0,20250928,612,13,11:16:46,11:16:46,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20250930,,0,20250928,612,14,11:15:55,11:15:55,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20250930,,0,20250928,612,15,11:20:08,11:20:08,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20250930,,0,20250928,612,16,11:23:01,11:23:01,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20250930,,0,20250928,612,17,11:26:17,11:26:17,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20250930,,0,20250928,612,18,11:29:08,11:29:08,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20250930,,0,20250928,612,19,11:33:02,11:33:02,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20250930,,0,20250928,612,20,11:36:59,11:36:59,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20250930,,0,20250928,612,21,11:40:18,11:40:18,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20250930,,0,20250928,612,22,11:44:53,11:44:53,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
663:20250930,,0,20250928,663,1,22:30:30,22:30:30,0,0,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
663:20250930,,0,20250928,663,2,22:35:30,22:35:30,0,60,0,Local Weekend,CT,0,70261,70241,22:36:00,22:36:00
663:20250930,,0,20250928,663,3,22:40:36,22:40:36,0,60,0,Local Weekend,CT,0,70241,70231,22:41:00,22:41:00
663:20250930,,0,20250928,663,4,22:44:28,22:44:28,0,60,0,Local Weekend,CT,0,70231,70221,22:45:00,22:45:00
663:20250930,,0,20250928,663,5,22:48:16,22:48:16,0,60,0,Local Weekend,CT,0,70221,70211,22:49:00,22:49:00
663:20250930,,0,20250928,663,6,22:51:30,22:51:30,0,60,0,Local Weekend,CT,0,70211,70201,22:52:00,22:52:00
663:20250930,,0,20250928,663,7,22:54:44,22:54:44,0,60,0,Local Weekend,CT,0,70201,70191,22:55:00,22:55:00
663:20250930,,0,20250928,663,8,22:58:11,22:58:11,0,60,0,Local Weekend,CT,0,70191,70171,22:58:00,22:58:00
663:20250930,,0,20250928,663,9,23:00:55,23:00:55,0,60,0,Local Weekend,CT,0,70171,70161,23:00:00,23:00:00
663:20250930,,0,20250928,663,10,23:05:18,23:05:18,0,60,0,Local Weekend,CT,0,70161,70141,23:06:00,23:06:00
663:20250930,,0,20250928,663,11,23:08:36,23:08:36,0,60,0,Local Weekend,CT,0,70141,70131,23:09:00,23:09:00
663:20250930,,0,20250928,663,12,23:11:21,23:11:21,0,60,0,Local Weekend,CT,0,70131,70121,23:12:00,23:12:00
663:20250930,,0,20250928,663,13,23:15:06,23:15:06,0,60,0,Local Weekend,CT,0,70121,70111,23:15:00,23:15:00
663:20250930,,0,20250928,663,14,23:17:25,23:17:25,0,60,0,Local Weekend,CT,0,70111,70101,23:17:00,23:17:00
663:20250930,,0,20250928,663,15,23:19:59,23:19:59,0,60,0,Local Weekend,CT,0,70101,70091,23:20:00,23:20:00
663:20250930,,0,20250928,663,16,23:46:27,23:46:27,0,60,0,Local Weekend,CT,0,70091,70081,23:22:00,23:22:00
663:20250930,,0,20250928,663,17,23:50:24,23:50:24,0,60,0,Local Weekend,CT,0,70081,70071,23:25:00,23:25:00
663:20250930,,0,20250928,663,18,23:53:51,23:53:51,0,60,0,Local Weekend,CT,0,70071,70061,23:28:00,23:28:00
663:20250930,,0,20250928,663,19,23:57:01,23:57:01,0,60,0,Local Weekend,CT,0,70061,70051,23:31:00,23:31:00
663:20250930,,0,20250928,663,20,23:59:42,23:59:42,0,60,0,Local Weekend,CT,0,70051,70041,23:34:00,23:34:00
663:20250930,,0,20250928,663,21,24:05:04,24:05:04,0,60,0,Local Weekend,CT,0,70041,70031,23:39:00,23:39:00
663:20250930,,0,20250928,663,22,24:08:46,24:08:46,0,60,0,Local Weekend,CT,0,70031,70021,23:44:00,23:44:00
663:20250930,,0,20250928,663,20,24:00:00,24:00:00,0,60,0,Local Weekend,CT,0,,70041,23:34:00,23:34:00
663:20250930,,0,20250928,663,21,24:05:17,24:05:17,0,60,0,Local Weekend,CT,0,70041,70031,23:39:00,23:39:00
663:20250930,,0,20250928,663,22,24:10:33,24:10:33,0,60,0,Local Weekend,CT,0,70031,70021,23:44:00,23:44:00
659:20250930,,0,20250928,659,1,21:26:30,21:26:30,0,0,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
659:20250930,,0,20250928,659,2,21:31:50,21:31:50,0,60,0,Local Weekend,CT,0,70261,70241,21:32:00,21:32:00
659:20250930,,0,20250928,659,3,21:36:48,21:36:48,0,60,0,Local Weekend,CT,0,70241,70231,21:37:00,21:37:00
659:20250930,,0,20250928,659,4,21:40:37,21:40:37,0,60,0,Local Weekend,CT,0,70231,70221,21:41:00,21:41:00
659:20250930,,0,20250928,659,5,21:46:54,21:46:54,0,60,0,Local Weekend,CT,0,70221,70211,21:45:00,21:45:00
659:20250930,,0,20250928,659,6,21:48:25,21:48:25,0,60,0,Local Weekend,CT,0,70211,70201,21:48:00,21:48:00
659:20250930,,0,20250928,659,7,21:51:31,21:51:31,0,60,0,Local Weekend,CT,0,70201,70191,21:51:00,21:51:00
659:20250930,,0,20250928,659,8,21:54:22,21:54:22,0,60,0,Local Weekend,CT,0,70191,70171,21:54:00,21:54:00
659:20250930,,0,20250928,659,9,21:56:52,21:56:52,0,60,0,Local Weekend,CT,0,70171,70161,21:56:00,21:56:00
659:20250930,,0,20250928,659,10,22:01:43,22:01:43,0,60,0,Local Weekend,CT,0,70161,70141,22:02:00,22:02:00
659:20250930,,0,20250928,659,11,22:04:36,22:04:36,0,60,0,Local Weekend,CT,0,70141,70131,22:05:00,22:05:00
659:20250930,,0,20250928,659,12,22:07:37,22:07:37,0,60,0,Local Weekend,CT,0,70131,70121,22:08:00,22:08:00
659:20250930,,0,20250928,659,13,22:10:39,22:10:39,0,60,0,Local Weekend,CT,0,70121,70111,22:11:00,22:11:00
659:20250930,,0,20250928,659,14,22:13:08,22:13:08,0,60,0,Local Weekend,CT,0,70111,70101,22:13:00,22:13:00
659:20250930,,0,20250928,659,15,22:15:33,22:15:33,0,60,0,Local Weekend,CT,0,70101,70091,22:16:00,22:16:00
659:20250930,,0,20250928,659,16,22:18:49,22:18:49,0,60,0,Local Weekend,CT,0,70091,70081,22:18:00,22:18:00
659:20250930,,0,20250928,659,17,22:22:50,22:22:50,0,60,0,Local Weekend,CT,0,70081,70071,22:21:00,22:21:00
659:20250930,,0,20250928,659,18,22:26:07,22:26:07,0,60,0,Local Weekend,CT,0,70071,70061,22:24:00,22:24:00
659:20250930,,0,20250928,659,19,22:30:23,22:30:23,0,60,0,Local Weekend,CT,0,70061,70051,22:27:00,22:27:00
659:20250930,,0,20250928,659,20,22:32:29,22:32:29,0,60,0,Local Weekend,CT,0,70051,70041,22:30:00,22:30:00
659:20250930,,0,20250928,659,21,22:38:01,22:38:01,0,60,0,Local Weekend,CT,0,70041,70031,22:35:00,22:35:00
659:20250930,,0,20250928,659,22,22:43:17,22:43:17,0,60,0,Local Weekend,CT,0,70031,70021,22:40:00,22:40:00
657:20250930,,0,20250928,657,1,20:56:30,20:56:30,0,0,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
657:20250930,,0,20250928,657,2,21:01:30,21:01:30,0,60,0,Local Weekend,CT,0,70261,70241,21:02:00,21:02:00
657:20250930,,0,20250928,657,3,21:06:36,21:06:36,0,60,0,Local Weekend,CT,0,70241,70231,21:07:00,21:07:00
657:20250930,,0,20250928,657,4,21:10:06,21:10:06,0,60,0,Local Weekend,CT,0,70231,70221,21:11:00,21:11:00
657:20250930,,0,20250928,657,5,21:14:00,21:14:00,0,60,0,Local Weekend,CT,0,70221,70211,21:15:00,21:15:00
657:20250930,,0,20250928,657,6,21:17:23,21:17:23,0,60,0,Local Weekend,CT,0,70211,70201,21:18:00,21:18:00
657:20250930,,0,20250928,657,7,21:20:42,21:20:42,0,60,0,Local Weekend,CT,0,70201,70191,21:21:00,21:21:00
657:20250930,,0,20250928,657,8,21:23:24,21:23:24,0,60,0,Local Weekend,CT,0,70191,70171,21:24:00,21:24:00
657:20250930,,0,20250928,657,9,21:25:54,21:25:54,0,60,0,Local Weekend,CT,0,70171,70161,21:26:00,21:26:00
657:20250930,,0,20250928,657,10,21:31:18,21:31:18,0,60,0,Local Weekend,CT,0,70161,70141,21:32:00,21:32:00
657:20250930,,0,20250928,657,11,21:34:36,21:34:36,0,60,0,Local Weekend,CT,0,70141,70131,21:35:00,21:35:00
657:20250930,,0,20250928,657,12,21:37:06,21:37:06,0,60,0,Local Weekend,CT,0,70131,70121,21:38:00,21:38:00
657:20250930,,0,20250928,657,13,21:40:24,21:40:24,0,60,0,Local Weekend,CT,0,70121,70111,21:41:00,21:41:00
657:20250930,,0,20250928,657,14,21:42:38,21:42:38,0,60,0,Local Weekend,CT,0,70111,70101,21:43:00,21:43:00
657:20250930,,0,20250928,657,15,21:45:06,21:45:06,0,60,0,Local Weekend,CT,0,70101,70091,21:46:00,21:46:00
657:20250930,,0,20250928,657,16,21:47:42,21:47:42,0,60,0,Local Weekend,CT,0,70091,70081,21:48:00,21:48:00
657:20250930,,0,20250928,657,17,21:51:38,21:51:38,0,60,0,Local Weekend,CT,0,70081,70071,21:51:00,21:51:00
657:20250930,,0,20250928,657,18,21:54:46,21:54:46,0,60,0,Local Weekend,CT,0,70071,70061,21:54:00,21:54:00
657:20250930,,0,20250928,657,19,21:57:39,21:57:39,0,60,0,Local Weekend,CT,0,70061,70051,21:57:00,21:57:00
657:20250930,,0,20250928,657,20,22:00:16,22:00:16,0,60,0,Local Weekend,CT,0,70051,70041,22:00:00,22:00:00
657:20250930,,0,20250928,657,21,22:05:59,22:05:59,0,60,0,Local Weekend,CT,0,70041,70031,22:05:00,22:05:00
657:20250930,,0,20250928,657,22,22:10:52,22:10:52,0,60,0,Local Weekend,CT,0,70031,70021,22:10:00,22:10:00
630:20250930,,0,20250928,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20250930,,0,20250928,630,2,15:01:08,15:01:08,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20250930,,0,20250928,630,3,15:05:24,15:05:24,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20250930,,0,20250928,630,4,15:11:36,15:11:36,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20250930,,0,20250928,630,5,15:16:58,15:16:58,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20250930,,0,20250928,630,6,15:17:43,15:17:43,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20250930,,0,20250928,630,7,15:23:05,15:23:05,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20250930,,0,20250928,630,8,15:26:48,15:26:48,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20250930,,0,20250928,630,9,15:29:36,15:29:36,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20250930,,0,20250928,630,10,15:32:53,15:32:53,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20250930,,0,20250928,630,11,15:35:45,15:35:45,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20250930,,0,20250928,630,12,15:38:12,15:38:12,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20250930,,0,20250928,630,13,15:45:59,15:45:59,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20250930,,0,20250928,630,14,15:44:56,15:44:56,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20250930,,0,20250928,630,15,15:49:40,15:49:40,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20250930,,0,20250928,630,16,15:52:27,15:52:27,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20250930,,0,20250928,630,17,15:56:11,15:56:11,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20250930,,0,20250928,630,18,15:58:53,15:58:53,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20250930,,0,20250928,630,19,16:05:48,16:05:48,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20250930,,0,20250928,630,20,16:06:26,16:06:26,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20250930,,0,20250928,630,21,16:09:54,16:09:54,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20250930,,0,20250928,630,22,16:14:53,16:14:53,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
656:20250930,,0,20250928,656,1,21:25:00,21:25:00,0,0,0,Local Weekend,CT,1,,70012,21:25:00,21:25:00
656:20250930,,0,20250928,656,2,21:30:06,21:30:06,0,60,0,Local Weekend,CT,1,70012,70022,21:30:00,21:30:00
656:20250930,,0,20250928,656,3,21:34:01,21:34:01,0,60,0,Local Weekend,CT,1,70022,70032,21:34:00,21:34:00
656:20250930,,0,20250928,656,4,21:39:54,21:39:54,0,60,0,Local Weekend,CT,1,70032,70042,21:40:00,21:40:00
656:20250930,,0,20250928,656,5,21:43:24,21:43:24,0,60,0,Local Weekend,CT,1,70042,70052,21:43:00,21:43:00
656:20250930,,0,20250928,656,6,21:45:42,21:45:42,0,60,0,Local Weekend,CT,1,70052,70062,21:46:00,21:46:00
656:20250930,,0,20250928,656,7,21:48:55,21:48:55,0,60,0,Local Weekend,CT,1,70062,70072,21:49:00,21:49:00
656:20250930,,0,20250928,656,8,21:51:19,21:51:19,0,60,0,Local Weekend,CT,1,70072,70082,21:51:00,21:51:00
656:20250930,,0,20250928,656,9,21:53:37,21:53:37,0,60,0,Local Weekend,CT,1,70082,70092,21:54:00,21:54:00
656:20250930,,0,20250928,656,10,21:57:02,21:57:02,0,60,0,Local Weekend,CT,1,70092,70102,21:56:00,21:56:00
656:20250930,,0,20250928,656,11,21:59:14,21:59:14,0,60,0,Local Weekend,CT,1,70102,70112,21:59:00,21:59:00
656:20250930,,0,20250928,656,12,22:01:35,22:01:35,0,60,0,Local Weekend,CT,1,70112,70122,22:02:00,22:02:00
656:20250930,,0,20250928,656,13,22:06:54,22:06:54,0,60,0,Local Weekend,CT,1,70122,70132,22:04:00,22:04:00
656:20250930,,0,20250928,656,14,22:07:47,22:07:47,0,60,0,Local Weekend,CT,1,70132,70142,22:08:00,22:08:00
656:20250930,,0,20250928,656,15,22:12:23,22:12:23,0,60,0,Local Weekend,CT,1,70142,70162,22:12:00,22:12:00
656:20250930,,0,20250928,656,16,22:15:24,22:15:24,0,60,0,Local Weekend,CT,1,70162,70172,22:16:00,22:16:00
656:20250930,,0,20250928,656,17,22:18:34,22:18:34,0,60,0,Local Weekend,CT,1,70172,70192,22:19:00,22:19:00
656:20250930,,0,20250928,656,18,22:21:33,22:21:33,0,60,0,Local Weekend,CT,1,70192,70202,22:22:00,22:22:00
656:20250930,,0,20250928,656,19,22:25:07,22:25:07,0,60,0,Local Weekend,CT,1,70202,70212,22:25:00,22:25:00
656:20250930,,0,20250928,656,20,22:28:36,22:28:36,0,60,0,Local Weekend,CT,1,70212,70222,22:29:00,22:29:00
656:20250930,,0,20250928,656,21,22:32:00,22:32:00,0,60,0,Local Weekend,CT,1,70222,70232,22:33:00,22:33:00
656:20250930,,0,20250928,656,22,22:37:17,22:37:17,0,60,0,Local Weekend,CT,1,70232,70242,22:37:00,22:37:00
614:20250930,,0,20250928,614,1,10:55:00,10:55:00,0,0,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
614:20250930,,0,20250928,614,2,11:00:04,11:00:04,0,60,0,Local Weekend,CT,1,70012,70022,11:00:00,11:00:00
614:20250930,,0,20250928,614,3,11:03:54,11:03:54,0,60,0,Local Weekend,CT,1,70022,70032,11:04:00,11:04:00
614:20250930,,0,20250928,614,4,11:09:06,11:09:06,0,60,0,Local Weekend,CT,1,70032,70042,11:10:00,11:10:00
614:20250930,,0,20250928,614,5,11:12:26,11:12:26,0,60,0,Local Weekend,CT,1,70042,70052,11:13:00,11:13:00
614:20250930,,0,20250928,614,6,11:15:42,11:15:42,0,60,0,Local Weekend,CT,1,70052,70062,11:16:00,11:16:00
614:20250930,,0,20250928,614,7,11:18:29,11:18:29,0,60,0,Local Weekend,CT,1,70062,70072,11:19:00,11:19:00
614:20250930,,0,20250928,614,8,11:23:19,11:23:19,0,60,0,Local Weekend,CT,1,70072,70082,11:21:00,11:21:00
614:20250930,,0,20250928,614,9,11:23:24,11:23:24,0,60,0,Local Weekend,CT,1,70082,70092,11:24:00,11:24:00
614:20250930,,0,20250928,614,10,11:25:57,11:25:57,0,60,0,Local Weekend,CT,1,70092,70102,11:26:00,11:26:00
614:20250930,,0,20250928,614,11,11:28:22,11:28:22,0,60,0,Local Weekend,CT,1,70102,70112,11:29:00,11:29:00
614:20250930,,0,20250928,614,12,11:31:18,11:31:18,0,60,0,Local Weekend,CT,1,70112,70122,11:32:00,11:32:00
614:20250930,,0,20250928,614,13,11:38:06,11:38:06,0,60,0,Local Weekend,CT,1,70122,70132,11:34:00,11:34:00
614:20250930,,0,20250928,614,14,11:37:18,11:37:18,0,60,0,Local Weekend,CT,1,70132,70142,11:38:00,11:38:00
614:20250930,,0,20250928,614,15,11:41:42,11:41:42,0,60,0,Local Weekend,CT,1,70142,70162,11:42:00,11:42:00
614:20250930,,0,20250928,614,16,11:45:24,11:45:24,0,60,0,Local Weekend,CT,1,70162,70172,11:46:00,11:46:00
614:20250930,,0,20250928,614,17,11:48:17,11:48:17,0,60,0,Local Weekend,CT,1,70172,70192,11:49:00,11:49:00
614:20250930,,0,20250928,614,18,11:51:30,11:51:30,0,60,0,Local Weekend,CT,1,70192,70202,11:52:00,11:52:00
614:20250930,,0,20250928,614,19,11:57:56,11:57:56,0,60,0,Local Weekend,CT,1,70202,70212,11:55:00,11:55:00
