shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277345,-122.4010073142,37.6599420942,203,61342.40399482
p_1277345,-122.3992266206,37.6618623525,204,61607.18874557
p_1277345,-122.3931640063,37.6681352524,205,62485.17643355
p_1277345,-122.391443348,37.6699037953,206,62733.32017970
p_1277345,-122.3904230282,37.6712831034,207,62910.91368934
p_1277345,-122.3897678431,37.6727537064,208,63084.06878692
p_1277345,-122.3896417362,37.6739333341,209,63215.46783783
p_1277345,-122.3896233026,37.6750478267,210,63339.17642628
p_1277345,-122.3900636634,37.6765194233,211,63507.06571756
p_1277345,-122.3907555296,37.6777747531,212,63659.17697700
p_1277345,-122.3918790278,37.6791992815,213,63845.78089061
p_1277345,-122.3960099998,37.6839430376,214,64486.09291711
p_1277345,-122.3987739091,37.687300153,215,64931.37045807
p_1277345,-122.3998744788,37.6887698594,216,65121.19306513
p_1277345,-122.4006459817,37.6903553704,217,65309.86825081
p_1277345,-122.4012879807,37.6919066624,218,65491.11905038
p_1277345,-122.4018543854,37.6949656789,219,65834.29674337
p_1277345,-122.4018684499,37.6995072435,220,66338.36995557
p_1277345,-122.4018669039,37.7035689811,221,66789.18563249
p_1277345,-122.4019352013,37.7079049193,222,67270.47306056
p_1277345,-122.4017388339,37.709809073,223,67482.52507970
p_1277345,-122.4013708065,37.7113070801,224,67651.92769857
p_1277345,-122.4011929343,37.7119806647,225,67728.31695732
p_1277345,-122.3970791714,37.7234863355,226,69055.85317344
p_1277345,-122.3964025741,37.726655106,227,69412.58131243
p_1277345,-122.3961069846,37.7286012308,228,69630.15040863
p_1277345,-122.3959893503,37.7297503453,229,69758.11307055
p_1277345,-122.3946851441,37.738468935,230,70732.60707371
p_1277345,-122.39433686,37.741259881,231,71043.89591697
p_1277345,-122.3939945033,37.7437911376,232,71326.45996451
p_1277345,-122.3937245939,37.7458201167,233,71552.91266708
p_1277345,-122.393513479,37.747639431,234,71755.69684057
p_1277345,-122.3931961535,37.749653837,235,71981.02150760
p_1277345,-122.3929586375,37.7512430001,236,72158.64321700
p_1277345,-122.3925313222,37.7530862557,237,72366.66645035
p_1277345,-122.3920414669,37.756596233,238,72758.62966390
p_1277345,-122.39188,37.757599,239,72870.83448472
p_1277345,-122.3922136362,37.7576114979,240,72900.26746749
p_1277345,-122.3922121525,37.7581196728,241,72956.67092234
p_1277345,-122.3922550678,37.7587812852,242,73030.20185461
p_1277345,-122.3922657967,37.759688872,243,73130.94110184
p_1277345,-122.392308712,37.7602910964,244,73197.89004082
p_1277345,-122.3923623562,37.761173219,245,73295.91259587
p_1277345,-122.3924803734,37.7620298857,246,73391.56271039
p_1277345,-122.3925340176,37.7628356523,247,73481.12116955
p_1277345,-122.3926520348,37.7636583733,248,73573.02683037
p_1277345,-122.3927164078,37.7640909343,249,73621.37154352
p_1277345,-122.3930490017,37.7649306043,250,73719.06721550
p_1277345,-122.3934674263,37.7656006371,251,73802.07265219
p_1277345,-122.3944544792,37.7667032096,252,73952.20537522
p_1277345,-122.3955059052,37.7675513311,253,74084.27972097
p_1277345,-122.3977053165,37.7689337483,254,74331.45592208
p_1277345,-122.399969101,37.7707232193,255,74612.93510275
p_1277345,-122.4000763893,37.7710794121,256,74653.58405973
p_1277345,-122.4000871181,37.7716815438,257,74720.42263119
p_1277345,-122.3998296261,37.7723515155,258,74798.16774911
p_1277345,-122.3992180824,37.7729960395,259,74887.72489003
p_1277345,-122.3964607716,37.7748956564,260,75209.38647419
p_1277345,-122.39472106,37.7762149807,261,75421.36316947
p_1277346,-121.8838484192,37.3116840842,1,0.00000000
p_1277346,-121.8844056129,37.3123591246,2,89.73550810
p_1277346,-121.8855965137,37.3139036002,3,291.04722250
p_1277346,-121.8871307373,37.3158234842,4,543.82541902
p_1277346,-121.8876993656,37.3165060978,5,634.81990318
p_1277346,-121.8885576725,37.3171887052,6,742.18679651
p_1277346,-121.889705658,37.3177006567,7,858.73269830
p_1277346,-121.8907248974,37.3179822285,8,954.32979661
p_1277346,-121.8915295601,37.318084618,9,1026.55431089
p_1277346,-121.8954241276,37.3182808641,10,1372.45283115
p_1277346,-121.8965828419,37.3184941746,11,1477.85339733
p_1277346,-121.8977737427,37.3189207936,12,1593.54575257
p_1277346,-121.8990290165,37.3197654923,13,1739.03986839
p_1277346,-121.9000160694,37.3206699065,14,1872.19233314
p_1277346,-121.90148592,37.3220094434,15,2069.86629247
p_1277346,-121.9023013115,37.3230759367,16,2208.54965812
p_1277346,-121.9026553631,37.324099756,17,2326.43054152
p_1277346,-121.902794838,37.3256098639,18,2494.48325541
p_1277346,-121.9030201435,37.3281181118,19,2773.57336554
p_1277346,-121.9030850077,37.3292404228,20,2898.26431638
p_1277346,-121.903011,37.329239,21,2904.82525562
p_1277346,-121.903369873,37.3326269693,22,3282.17786486
p_1277346,-121.9036332082,37.3333985466,23,3370.93359866
p_1277346,-121.9041584474,37.3340457799,24,3456.52890272
p_1277346,-121.9053329232,37.3351605687,25,3618.20957619
p_1277346,-121.9067294159,37.3363786705,26,3801.48988547
p_1277346,-121.9074758629,37.3371358799,27,3908.43848757
p_1277346,-121.9083758718,37.3387284093,28,4102.34518945
p_1277346,-121.9091961467,37.339684016,29,4230.92086866
p_1277346,-121.9100607969,37.3404219018,30,4343.06878920
p_1277346,-121.9111295992,37.3409558595,31,4454.79065709
p_1277346,-121.9124938168,37.3413525524,32,4583.44490025
p_1277346,-121.913278913,37.3416967492,33,4662.81179320
p_1277346,-121.919855997,37.3449867117,34,5350.54123832
p_1277346,-121.9300988574,37.3503448321,35,6435.57801137
p_1277346,-121.93608,37.353238,36,7055.19657362
p_1277346,-121.9740852704,37.3696931461,37,10885.44452058
p_1277346,-121.9762778696,37.3702393125,38,11088.90127428
p_1277346,-121.977946863,37.3704733825,39,11239.00265370
p_1277346,-121.9821734514,37.3704733825,40,11613.38522712
p_1277346,-121.9917859478,37.3704403516,41,12464.84861024
p_1277346,-121.9954448329,37.3704707417,42,12788.96281343
p_1277346,-121.9992882161,37.3706172487,43,13129.78961112
p_1277346,-122.000942066,37.3708273028,44,13278.12714730
p_1277346,-122.0035304689,37.3713565045,45,13514.80406292
p_1277346,-122.007143822,37.3721056861,46,13845.48625414
p_1277346,-122.014328439,37.37355955,47,14502.00273669
p_1277346,-122.0169954938,37.3741527361,48,14747.23647659
p_1277346,-122.0189419463,37.374805757,49,14934.25433545
p_1277346,-122.0223466575,37.3758818947,50,15258.60728964
p_1277346,-122.031372,37.378916,51,16126.01172277
p_1277346,-122.0313976842,37.3788806197,52,16130.54972606
p_1277346,-122.0332716988,37.3794854581,53,16309.58765262
p_1277346,-122.0350094608,37.3800644885,54,16476.37374029
p_1277346,-122.0373928732,37.3808621987,55,16705.27792076
p_1277346,-122.0404899847,37.3818684445,56,17001.43725662
p_1277346,-122.0451907232,37.383418645,57,17451.90209522
p_1277346,-122.0503096568,37.3851033396,58,17942.28823483
p_1277346,-122.0537946968,37.386241486,59,18275.77260346
p_1277346,-122.0567970261,37.3872436392,60,18563.98154981
p_1277346,-122.0605497488,37.3884644085,61,18922.87033248
p_1277346,-122.0632525937,37.3893871311,62,19183.21187673
p_1277346,-122.064734103,37.389981046,63,19330.03542876
p_1277346,-122.0671282866,37.3909601368,64,19568.27597407
p_1277346,-122.069285354,37.3918099273,65,19781.30667443
p_1277346,-122.0715212956,37.392695474,66,20002.35551579
p_1277346,-122.0728405039,37.3932156406,67,20132.65998363
p_1277346,-122.0746311057,37.3939482887,68,20310.85318568
p_1277346,-122.0759600044,37.3944472114,69,20440.90451455
p_1277346,-122.075956,37.394459,70,20442.26006868
p_1277346,-122.1036484863,37.4054546567,71,23181.14471493
p_1277346,-122.1056700609,37.4064725361,72,23392.79747751
p_1277346,-122.1075296263,37.4076234326,73,23601.17404124
p_1277346,-122.1110507066,37.4098363198,74,23998.03043287
p_1277346,-122.1125905976,37.410803978,75,24171.57944955
p_1277346,-122.1141134221,37.4117780351,76,24344.38617750
p_1277346,-122.1162480316,37.4131265179,77,24585.44598275
p_1277346,-122.1197773527,37.4153232571,78,24981.75286762
p_1277346,-122.1214392528,37.4164148017,79,25172.33156539
p_1277346,-122.1226606813,37.4171735094,80,25309.37757135
p_1277346,-122.1241547773,37.4181187083,81,25478.19019253
p_1277346,-122.1256138318,37.4190408584,82,25642.98163191
p_1277346,-122.1271013447,37.4199518339,83,25808.99538085
p_1277346,-122.1282514392,37.4207180504,84,25941.64528082
p_1277346,-122.1296779427,37.421600938,85,26101.47690048
p_1277346,-122.1310592558,37.4224714001,86,26257.30765682
p_1277346,-122.1326525322,37.4234944787,87,26438.36728483
p_1277346,-122.1338770654,37.4242490282,88,26575.33958783
p_1277346,-122.1352104984,37.4250674171,89,26724.27089453
p_1277346,-122.1365258231,37.4258725935,90,26871.03675976
p_1277346,-122.1372292259,37.4263228434,91,26950.87053087
p_1277346,-122.1383192001,37.4270554911,92,27077.04266867
p_1277346,-122.1399841393,37.4281136037,93,27265.47704561
p_1277346,-122.1408852547,37.4286766442,94,27366.79929586
p_1277346,-122.1421467222,37.4294605849,95,27508.34816418
p_1277346,-122.1433028226,37.4301895987,96,27638.79625831
p_1277346,-122.1442033683,37.4307575132,97,27740.41174397
p_1277346,-122.1454818145,37.4315772615,98,27885.60315606
p_1277346,-122.1475594156,37.4329001585,99,28120.90782171
p_1277346,-122.1487288234,37.4336172725,100,28251.46886850
p_1277346,-122.1498918685,37.4343250704,101,28380.95333528
p_1277346,-122.1514382647,37.4353428191,102,28558.40617178
p_1277346,-122.1527925502,37.4361733249,103,28709.60646985
p_1277346,-122.1550620165,37.4375909894,104,28964.74517457
p_1277346,-122.1563847663,37.4384423913,105,29115.18585313
p_1277346,-122.1579009583,37.439389759,106,29285.65398106
p_1277346,-122.1592254301,37.4402103312,107,29434.08749800
p_1277346,-122.1612413356,37.4413674447,108,29653.90195168
p_1277346,-122.1631639982,37.4424734218,109,29863.70183848
p_1277346,-122.164614,37.443475,110,30033.47051344
p_1277346,-122.165419003,37.4439206092,111,30120.19146541
p_1277346,-122.166678227,37.4447292132,112,30263.26694038
p_1277346,-122.1685327408,37.4460576665,113,30483.87769545
p_1277346,-122.1689501212,37.4463478245,114,30532.87921045
p_1277346,-122.1694932479,37.4467012042,115,30594.91171287
p_1277346,-122.1777034484,37.4519063336,116,31523.08659837
p_1277346,-122.182297,37.454856,117,32044.97295494
p_1277346,-122.231936,37.486159,118,37644.23041224
p_1277346,-122.2367251395,37.4891391929,119,38181.63105696
p_1277346,-122.2380513322,37.4899640684,120,38330.41732763
p_1277346,-122.239489968,37.4908766571,121,38493.03882657
p_1277346,-122.2420169629,37.4924591475,122,38777.27319551
p_1277346,-122.2445242266,37.4943145905,123,39079.87739578
p_1277346,-122.2456416946,37.4952825567,124,39225.84600098
p_1277346,-122.2479274457,37.4972993405,125,39527.43981298
p_1277346,-122.2505371822,37.4995390137,126,39866.62272921
p_1277346,-122.2524920129,37.5012636163,127,40124.53040907
p_1277346,-122.2539936277,37.5025533983,128,40319.77784239
p_1277346,-122.2548831148,37.5033332329,129,40436.72667158
p_1277346,-122.2556833858,37.5040048418,130,40539.50458989
p_1277346,-122.2567865022,37.5049811803,131,40685.29797103
p_1277346,-122.2577292403,37.5058287795,132,40810.98760816
p_1277346,-122.2583818844,37.5064074492,133,40897.32866048
p_1277346,-122.2593147286,37.5072122679,134,41018.90896986
p_1277346,-122.2604666726,37.5082130417,135,41169.60996036
p_1277346,-122.2612834278,37.508961117,136,41279.64750007
p_1277346,-122.2625400955,37.5099615264,137,41436.72422712
p_1277346,-122.2632903084,37.5106480761,138,41537.74740153
p_1277346,-122.2640642042,37.5113542059,139,41641.78417779
p_1277346,-122.2648535281,37.5120338473,140,41744.54566819
p_1277346,-122.2656365398,37.5127155158,141,41847.09443781
p_1277346,-122.2663598359,37.5133503856,142,41942.24765427
p_1277346,-122.2674966658,37.5143109557,143,42088.76526009
p_1277346,-122.2683226934,37.5149918199,144,42193.85304893
p_1277346,-122.2690190101,37.5154850152,145,42276.22949532
p_1277346,-122.269969942,37.5161733107,146,42389.82226479
p_1277346,-122.2709211796,37.5168929873,147,42505.80499608
p_1277346,-122.2719207904,37.5176569898,148,42628.27745078
p_1277346,-122.2743284452,37.5196162893,149,42932.56478387
p_1277346,-122.2753428348,37.5204825074,150,43064.03404841
p_1277346,-122.2774082104,37.5220959572,151,43319.77304733
p_1277346,-122.2780943573,37.5227148886,152,43411.41260086
p_1277346,-122.2788737227,37.5233860236,153,43512.87617049
p_1277346,-122.2805289462,37.5247635019,154,43724.49326451
p_1277346,-122.2816823579,37.5257184014,155,43871.55555795
p_1277346,-122.2826342141,37.5264569006,156,43989.01832811
p_1277346,-122.283440158,37.5270295732,157,44084.49097441
p_1277346,-122.2844077876,37.5276681279,158,44195.56971144
p_1277346,-122.2851989807,37.5282155767,159,44288.21287730
p_1277346,-122.2861602879,37.5288986335,160,44402.08762968
p_1277346,-122.2871154836,37.5295200877,161,44511.11016047
p_1277346,-122.2882671433,37.5302836668,162,44643.56579545
p_1277346,-122.2895266066,37.5311235602,163,44788.76345097
p_1277346,-122.2912222018,37.5322933229,164,44987.04793203
p_1277346,-122.2942779004,37.5347222243,165,45368.64451316
p_1277346,-122.2949372932,37.5352742777,166,45453.20630070
p_1277346,-122.2960287902,37.5363723071,167,45608.63541218
p_1277346,-122.2970744672,37.537574144,168,45770.91267247
p_1277346,-122.2984779472,37.5390463312,169,45976.05591029
p_1277346,-122.299763599,37.540495354,170,46172.96888428
p_1277346,-122.3014966366,37.542607659,171,46453.00469205
p_1277346,-122.3069105985,37.5488965267,172,47299.22696041
p_1277346,-122.308288081,37.5507087602,173,47534.32771559
p_1277346,-122.3098145401,37.5536767298,174,47890.28274076
p_1277346,-122.3104443831,37.5549804051,175,48045.30929783
p_1277346,-122.3111717982,37.556187058,176,48193.85844021
p_1277346,-122.311907618,37.5570953889,177,48313.81896641
p_1277346,-122.3123483555,37.5575612447,178,48378.54822454
p_1277346,-122.3152171412,37.560346936,179,48778.34891033
p_1277346,-122.3190362646,37.5635964728,180,49272.24539557
p_1277346,-122.323851,37.568087,181,49927.48499999
p_1277346,-122.3255747543,37.5697218656,182,50164.37052665
p_1277346,-122.3287274436,37.5724842222,183,50578.57677591
p_1277346,-122.3301382233,37.5735583518,184,50751.04239672
p_1277346,-122.3315780189,37.5744143456,185,50909.79701579
p_1277346,-122.3373567093,37.5769208424,186,51491.14687795
p_1277346,-122.3455849207,37.5803383913,187,52310.98945561
p_1277346,-122.3532688769,37.5836556633,188,53083.13458563
p_1277346,-122.3570958808,37.5852320495,189,53463.75371853
p_1277346,-122.3616212493,37.5871620681,190,53917.23350526
p_1277346,-122.3701504948,37.5907048756,191,54766.99036442
p_1277346,-122.3728548753,37.591844636,192,55037.26646391
p_1277346,-122.3760493054,37.5932204643,193,55358.06144960
p_1277346,-122.3791791633,37.5945375421,194,55670.74750665
p_1277346,-122.3815226297,37.5955786535,195,55907.77970371
p_1277346,-122.3822429897,37.59600085,196,55986.79146802
p_1277346,-122.3830354335,37.5964838321,197,56074.94512215
p_1277346,-122.3840740444,37.5976299394,198,56231.76929303
p_1277346,-122.386647,37.59988,199,56569.39704674
p_1277346,-122.3880033441,37.6011213613,200,56751.95802024
p_1277346,-122.3900226882,37.6031157663,201,57036.20471080
p_1277346,-122.3926773046,37.6056968119,202,57406.35472874
p_1277346,-122.3961093428,37.6090322216,203,57884.76828367
p_1277346,-122.3990900898,37.6120775195,204,58313.14522851
p_1277346,-122.4020140566,37.6160321042,205,58822.35402219
p_1277346,-122.405582817,37.6205656446,206,59416.03233938
p_1277346,-122.4069663709,37.6225266851,207,59665.61673740
p_1277346,-122.408098201,37.6243607162,208,59892.37510894
p_1277346,-122.4097920988,37.6274518468,209,60266.62842635
p_1277346,-122.4124246273,37.631893635,210,60811.64314216
p_1277346,-122.4128837021,37.6331521518,211,60957.08437179
p_1277346,-122.4131225286,37.6355368648,212,61222.60079585
p_1277346,-122.4131266328,37.6400981261,213,61728.85365006
p_1277346,-122.4131430627,37.6421357084,214,61955.00893889
p_1277346,-122.4130231461,37.6436652998,215,62125.10744148
p_1277346,-122.4127323755,37.6450115943,216,62276.71989143
p_1277346,-122.4121716523,37.6466888567,217,62469.34387414
p_1277346,-122.4109765946,37.6489744495,218,62744.07122749
p_1277346,-122.4092549007,37.6511659015,219,63030.85508964
p_1277346,-122.4072772156,37.6534864832,220,63341.97501732
p_1277346,-122.4052747556,37.6555357611,221,63629.99772809
p_1277346,-122.4035678883,37.6573092034,222,63877.84579200
p_1277346,-122.4010073142,37.6599420942,223,64247.22925044
p_1277346,-122.3992266206,37.6618623525,224,64512.01400119
p_1277346,-122.3931640063,37.6681352524,225,65390.00168917
p_1277346,-122.391443348,37.6699037953,226,65638.14543532
p_1277346,-122.3904230282,37.6712831034,227,65815.73894496
p_1277346,-122.3897678431,37.6727537064,228,65988.89404254
p_1277346,-122.3896417362,37.6739333341,229,66120.29309345
p_1277346,-122.3896233026,37.6750478267,230,66244.00168190
p_1277346,-122.3900636634,37.6765194233,231,66411.89097318
p_1277346,-122.3907555296,37.6777747531,232,66564.00223262
p_1277346,-122.3918790278,37.6791992815,233,66750.60614623
p_1277346,-122.3960099998,37.6839430376,234,67390.91817273
p_1277346,-122.3987739091,37.687300153,235,67836.19571369
p_1277346,-122.3998744788,37.6887698594,236,68026.01832075
p_1277346,-122.4006459817,37.6903553704,237,68214.69350643
p_1277346,-122.4012879807,37.6919066624,238,68395.94430600
p_1277346,-122.4018543854,37.6949656789,239,68739.12199899
p_1277346,-122.4018684499,37.6995072435,240,69243.19521119
p_1277346,-122.4018669039,37.7035689811,241,69694.01088811
p_1277346,-122.4019352013,37.7079049193,242,70175.29831618
p_1277346,-122.4017388339,37.709809073,243,70387.35033532
p_1277346,-122.4013708065,37.7113070801,244,70556.75295419
p_1277346,-122.4011929343,37.7119806647,245,70633.14221294
p_1277346,-122.3970791714,37.7234863355,246,71960.67842906
p_1277346,-122.3964025741,37.726655106,247,72317.40656805
p_1277346,-122.3961069846,37.7286012308,248,72534.97566425
p_1277346,-122.3959893503,37.7297503453,249,72662.93832617
p_1277346,-122.3946851441,37.738468935,250,73637.43232933
p_1277346,-122.39433686,37.741259881,251,73948.72117259
p_1277346,-122.3939945033,37.7437911376,252,74231.28522013
p_1277346,-122.3937245939,37.7458201167,253,74457.73792270
p_1277346,-122.393513479,37.747639431,254,74660.52209619
p_1277346,-122.3931961535,37.749653837,255,74885.84676322
p_1277346,-122.3929586375,37.7512430001,256,75063.46847262
p_1277346,-122.3925313222,37.7530862557,257,75271.49170597
p_1277346,-122.3920414669,37.756596233,258,75663.45491952
p_1277346,-122.39188,37.757599,259,75775.65974034
p_1277346,-122.3922136362,37.7576114979,260,75805.09272311
p_1277346,-122.3922121525,37.7581196728,261,75861.49617796
p_1277346,-122.3922550678,37.7587812852,262,75935.02711023
p_1277346,-122.3922657967,37.759688872,263,76035.76635746
p_1277346,-122.392308712,37.7602910964,264,76102.71529644
p_1277346,-122.3923623562,37.761173219,265,76200.73785149
p_1277346,-122.3924803734,37.7620298857,266,76296.38796601
p_1277346,-122.3925340176,37.7628356523,267,76385.94642517
p_1277346,-122.3926520348,37.7636583733,268,76477.85208599
p_1277346,-122.3927164078,37.7640909343,269,76526.19679914
p_1277346,-122.3930490017,37.7649306043,270,76623.89247112
p_1277346,-122.3934674263,37.7656006371,271,76706.89790781
p_1277346,-122.3944544792,37.7667032096,272,76857.03063084
p_1277346,-122.3955059052,37.7675513311,273,76989.10497659
p_1277346,-122.3977053165,37.7689337483,274,77236.28117770
p_1277346,-122.399969101,37.7707232193,275,77517.76035837
p_1277346,-122.4000763893,37.7710794121,276,77558.40931535
p_1277346,-122.4000871181,37.7716815438,277,77625.24788681
p_1277346,-122.3998296261,37.7723515155,278,77702.99300473
p_1277346,-122.3992180824,37.7729960395,279,77792.55014565
p_1277346,-122.3964607716,37.7748956564,280,78114.21172981
p_1277346,-122.39472106,37.7762149807,281,78326.18842509
p_1277350,-122.3947249727,37.7762033593,1,0.00000000
p_1277350,-122.3964607716,37.7748956564,2,210.83754453
p_1277350,-122.3992180824,37.7729960395,3,532.49912869
p_1277350,-122.3998296261,37.7723515155,4,622.05626961
p_1277350,-122.4000871181,37.7716815438,5,699.80138753
p_1277350,-122.4000763893,37.7710794121,6,766.63995899
p_1277350,-122.399969101,37.7707232193,7,807.28891597
p_1277350,-122.3977053165,37.7689337483,8,1088.76809664
p_1277350,-122.3955059052,37.7675513311,9,1335.94429775
p_1277350,-122.3944544792,37.7667032096,10,1468.01864350
p_1277350,-122.3934674263,37.7656006371,11,1618.15136653
p_1277350,-122.3930490017,37.7649306043,12,1701.15680322
p_1277350,-122.3927164078,37.7640909343,13,1798.85247520
p_1277350,-122.3926520348,37.7636583733,14,1847.19718835
p_1277350,-122.3925340176,37.7628356523,15,1939.10284917
p_1277350,-122.3924803734,37.7620298857,16,2028.66130833
p_1277350,-122.3923623562,37.761173219,17,2124.31142285
p_1277350,-122.392308712,37.7602910964,18,2222.33397790
p_1277350,-122.3922657967,37.759688872,19,2289.28291688
p_1277350,-122.3922550678,37.7587812852,20,2390.02216411
p_1277350,-122.3922121525,37.7581196728,21,2463.55309638
p_1277350,-122.3922258329,37.7575936542,22,2521.94934934
p_1277350,-122.392404,37.757583,23,2537.69404180
p_1277350,-122.3929911465,37.7511145485,24,3257.50143455
p_1277350,-122.3932150872,37.7495664484,25,3430.45747881
p_1277350,-122.3934491943,37.7480129379,26,3604.11431221
p_1277350,-122.3937565684,37.7457166764,27,3860.41592647
p_1277350,-122.3941792776,37.7425975773,28,4208.60877215
p_1277350,-122.3944589076,37.7408288101,29,4406.46811323
p_1277350,-122.3946145937,37.7396318023,30,4540.03267170
p_1277350,-122.3947626041,37.7385797777,31,4657.52505410
p_1277350,-122.3950047403,37.7368780513,32,4847.60429648
p_1277350,-122.4012233806,37.7118895745,33,7674.77256746
p_1277350,-122.4013889414,37.7113793913,34,7733.24981383
p_1277350,-122.4017114288,37.7101389675,35,7873.83161629
p_1277350,-122.401871763,37.7084036182,36,8066.95791851
p_1277350,-122.4018940035,37.704036913,37,8551.62654181
p_1277350,-122.4018645759,37.7000891069,38,8989.80456401
p_1277350,-122.4018754717,37.6954310024,39,9506.81204451
p_1277350,-122.4016975476,37.6939087336,40,9676.49687836
p_1277350,-122.4013415186,37.6921399037,41,9875.31582940
p_1277350,-122.4007632652,37.6904415726,42,10070.59250383
p_1277350,-122.3997904746,37.6887083699,43,10281.22920445
p_1277350,-122.398184816,37.6865497579,44,10559.54360856
p_1277350,-122.3939377989,37.6814999503,45,11233.69444706
p_1277350,-122.3907233015,37.6777347214,46,11738.72013198
p_1277350,-122.3900783266,37.6765553444,47,11881.45053765
p_1277350,-122.3897059764,37.6753938341,48,12014.48597516
p_1277350,-122.3895947738,37.6737919385,49,12192.55132757
p_1277350,-122.3902171386,37.6716595461,50,12435.51149632
p_1277350,-122.3912402023,37.6701808001,51,12622.81880195
p_1277350,-122.3926741999,37.668679472,52,12832.03752542
p_1277350,-122.3972426686,37.6638990387,53,13498.35787346
p_1277350,-122.3991074475,37.6620182629,54,13764.15338870
p_1277350,-122.4053683947,37.6555140028,55,14673.19419472
p_1277350,-122.4069816709,37.6538098481,56,14909.92572486
p_1277350,-122.4095347229,37.6509366569,57,15300.37687222
p_1277350,-122.4117299897,37.6480562225,58,15674.19324218
p_1277350,-122.4122532139,37.646741331,59,15827.26351728
p_1277350,-122.4126513193,37.6453903908,60,15981.26536574
p_1277350,-122.4129605131,37.6437966074,61,16160.25134824
p_1277350,-122.413165253,37.6420423701,62,16355.79036702
p_1277350,-122.4131268576,37.6362387985,63,16999.93571315
p_1277350,-122.4130927343,37.634004915,64,17247.89180559
p_1277350,-122.412761867,37.6325800827,65,17408.70742824
p_1277350,-122.4109633544,37.6292860161,66,17807.29477194
p_1277350,-122.4085616068,37.6251570659,67,18312.23190126
p_1277350,-122.4059485876,37.6210884747,68,18819.30965890
p_1277350,-122.4033096249,37.617613593,69,19269.89193282
p_1277350,-122.4007308432,37.6141877276,70,19713.07904787
p_1277350,-122.397998982,37.6109305517,71,20147.66991376
p_1277350,-122.3928110432,37.6058342972,72,20875.52618448
p_1277350,-122.386832,37.599797,73,21728.61158665
p_1277350,-122.3854257616,37.5985795665,74,21912.13042604
p_1277350,-122.3841003839,37.5972276017,75,22102.43335004
p_1277350,-122.3829925077,37.5964125051,76,22235.68669070
p_1277350,-122.3817454032,37.5956333228,77,22375.71693501
p_1277350,-122.3791972879,37.5945799429,78,22629.30756584
p_1277350,-122.376016003,37.5931610891,79,22951.38538470
p_1277350,-122.3716538982,37.5913584293,80,23385.48729770
p_1277350,-122.3670819375,37.5894162558,81,23843.21219821
p_1277350,-122.363655275,37.5880102818,82,24183.71906272
p_1277350,-122.3607874197,37.5868245407,83,24469.16285365
p_1277350,-122.3525907554,37.5833982153,84,25286.93310632
p_1277350,-122.3470256557,37.581000794,85,25845.88725131
p_1277350,-122.3446163236,37.5799969611,86,26086.10442391
p_1277350,-122.343135556,37.5793810535,87,26233.68861363
p_1277350,-122.3417929847,37.578823962,88,26367.43140420
p_1277350,-122.3401111588,37.5781046358,89,26536.08532580
p_1277350,-122.3383062508,37.5773589082,90,26715.72293651
p_1277350,-122.3364846724,37.5766161796,91,26896.51817983
p_1277350,-122.3335212771,37.5752952771,92,27196.54913423
p_1277350,-122.3327062204,37.5749457986,93,27278.33203011
p_1277350,-122.3317695953,37.5745228953,94,27373.45741512
p_1277350,-122.330332596,37.5737496861,95,27526.68523881
p_1277350,-122.3286615166,37.5725050877,96,27728.85776007
p_1277350,-122.3263496368,37.5704256601,97,28037.04052065
p_1277350,-122.324092,37.568294,98,28346.48188397
p_1277350,-122.3233913007,37.567696789,99,28437.17658347
p_1277350,-122.3227957612,37.5671639426,100,28516.33264014
p_1277350,-122.3220326584,37.5664645533,101,28619.14613141
p_1277350,-122.3212250774,37.5657157765,102,28728.67700923
p_1277350,-122.3204922881,37.5650503943,103,28826.88658926
p_1277350,-122.3199996754,37.5645968746,104,28893.42828191
p_1277350,-122.3194538843,37.5640927341,105,28967.29314445
p_1277350,-122.3190118172,37.5636879206,106,29026.82536399
p_1277350,-122.3185935667,37.5632943587,107,29084.03992306
p_1277350,-122.3181595107,37.5628864415,108,29143.37290267
p_1277350,-122.3170914513,37.561887236,109,29288.98735916
p_1277350,-122.3160758384,37.5610093844,110,29421.44388291
p_1277350,-122.3150192764,37.5599785526,111,29569.10630610
p_1277350,-122.3136592925,37.55872533,112,29752.91521214
p_1277350,-122.3124681605,37.5576057851,113,29915.75265633
p_1277350,-122.311724508,37.5568164611,114,30025.26168346
p_1277350,-122.3111998634,37.5561031141,115,30117.00773161
p_1277350,-122.3108827243,37.5556502175,116,30174.55710655
p_1277350,-122.3104598206,37.5548718229,117,30268.68481791
p_1277350,-122.3099643767,37.5539258726,118,30382.43563107
p_1277350,-122.3096119409,37.5531454744,119,30474.47889458
p_1277350,-122.3089503812,37.5517659913,120,30638.36540173
p_1277350,-122.3085737401,37.5510345054,121,30726.10861653
p_1277350,-122.3080962117,37.5503806001,122,30810.05989450
p_1277350,-122.3076140797,37.5497155483,123,30895.28575593
p_1277350,-122.3062147543,37.5480629761,124,31116.49133215
p_1277350,-122.3050874077,37.5467377442,125,31294.13896049
p_1277350,-122.3043690757,37.5458676114,126,31409.70814328
p_1277350,-122.3029859048,37.5442431263,127,31627.53508152
p_1277350,-122.3024011945,37.543543339,128,31720.82173647
p_1277350,-122.3017353726,37.5427123331,129,31830.22470207
p_1277350,-122.301666,37.542536,130,31850.73334094
p_1277350,-122.3011995045,37.5421294572,131,31911.85272293
