trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
132:20260630,,0,20260624,132,11,13:30:23,13:30:23,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20260630,,0,20260624,132,12,13:33:09,13:33:09,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20260630,,0,20260624,132,13,13:36:13,13:36:13,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20260630,,0,20260624,132,14,13:41:15,13:41:15,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20260630,,0,20260624,132,15,13:44:11,13:44:11,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20260630,,0,20260624,132,16,13:47:30,13:47:30,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20260630,,0,20260624,132,17,13:50:24,13:50:24,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20260630,,0,20260624,132,18,13:53:47,13:53:47,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20260630,,0,20260624,132,19,13:57:12,13:57:12,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20260630,,0,20260624,132,20,14:00:30,14:00:30,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20260630,,0,20260624,132,21,14:05:19,14:05:19,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
132:20260630,,0,20260624,132,22,14:12:48,14:12:48,0,60,0,Local Weekday,CT,1,70242,70262,14:13:00,14:13:00
404:20260630,,0,20260624,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260630,,0,20260624,404,2,06:52:42,06:52:42,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260630,,0,20260624,404,3,07:05:33,07:05:33,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260630,,0,20260624,404,4,07:09:04,07:09:04,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260630,,0,20260624,404,5,07:15:32,07:15:32,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260630,,0,20260624,404,6,07:21:36,07:21:36,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260630,,0,20260624,404,7,07:27:26,07:27:26,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260630,,0,20260624,404,8,07:29:38,07:29:38,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260630,,0,20260624,404,9,07:32:25,07:32:25,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260630,,0,20260624,404,10,07:39:10,07:39:10,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260630,,0,20260624,404,11,07:39:45,07:39:45,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260630,,0,20260624,404,12,07:45:46,07:45:46,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260630,,0,20260624,404,13,07:46:04,07:46:04,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260630,,0,20260624,404,14,07:49:31,07:49:31,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260630,,0,20260624,404,15,07:56:09,07:56:09,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
412:20260630,,0,20260624,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260630,,0,20260624,412,2,08:57:07,08:57:07,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260630,,0,20260624,412,3,09:01:13,09:01:13,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260630,,0,20260624,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260630,,0,20260624,412,5,09:11:24,09:11:24,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260630,,0,20260624,412,6,09:15:48,09:15:48,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260630,,0,20260624,412,7,09:21:38,09:21:38,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260630,,0,20260624,412,8,09:25:46,09:25:46,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260630,,0,20260624,412,9,09:28:54,09:28:54,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260630,,0,20260624,412,10,09:31:52,09:31:52,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260630,,0,20260624,412,11,09:36:22,09:36:22,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260630,,0,20260624,412,12,09:41:50,09:41:50,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260630,,0,20260624,412,13,09:43:02,09:43:02,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260630,,0,20260624,412,14,09:46:32,09:46:32,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260630,,0,20260624,412,15,09:51:06,09:51:06,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
515:20260630,,0,20260624,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260630,,0,20260624,515,2,15:34:14,15:34:14,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260630,,0,20260624,515,3,15:38:31,15:38:31,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260630,,0,20260624,515,4,15:44:47,15:44:47,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260630,,0,20260624,515,5,15:51:12,15:51:12,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260630,,0,20260624,515,6,15:58:01,15:58:01,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260630,,0,20260624,515,7,16:02:23,16:02:23,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260630,,0,20260624,515,8,16:07:32,16:07:32,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260630,,0,20260624,515,9,16:12:54,16:12:54,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260630,,0,20260624,515,10,16:21:46,16:21:46,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
140:20260630,,0,20260624,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260630,,0,20260624,140,2,15:00:56,15:00:56,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260630,,0,20260624,140,3,15:04:41,15:04:41,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20260630,,0,20260624,140,4,15:10:35,15:10:35,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260630,,0,20260624,140,5,15:13:43,15:13:43,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260630,,0,20260624,140,6,15:16:39,15:16:39,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260630,,0,20260624,140,7,15:21:29,15:21:29,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260630,,0,20260624,140,8,15:23:48,15:23:48,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260630,,0,20260624,140,9,15:26:33,15:26:33,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260630,,0,20260624,140,10,15:29:15,15:29:15,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260630,,0,20260624,140,11,15:31:46,15:31:46,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260630,,0,20260624,140,12,15:34:16,15:34:16,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260630,,0,20260624,140,13,15:37:29,15:37:29,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260630,,0,20260624,140,14,15:42:08,15:42:08,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260630,,0,20260624,140,15,15:44:48,15:44:48,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260630,,0,20260624,140,16,15:48:12,15:48:12,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260630,,0,20260624,140,17,15:51:27,15:51:27,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260630,,0,20260624,140,18,15:55:14,15:55:14,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260630,,0,20260624,140,19,15:58:51,15:58:51,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260630,,0,20260624,140,20,16:02:18,16:02:18,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260630,,0,20260624,140,21,16:07:13,16:07:13,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260630,,0,20260624,140,22,16:10:22,16:10:22,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
140:20260630,,0,20260624,140,23,16:14:47,16:14:47,0,60,0,Local Weekday,CT,1,70252,70262,16:14:00,16:14:00
176:20260630,,0,20260624,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260630,,0,20260624,176,2,24:10:03,24:10:03,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260630,,0,20260624,176,3,24:14:30,24:14:30,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260630,,0,20260624,176,4,24:19:47,24:19:47,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260630,,0,20260624,176,5,24:23:38,24:23:38,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260630,,0,20260624,176,6,24:26:19,24:26:19,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260630,,0,20260624,176,7,24:32:37,24:32:37,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260630,,0,20260624,176,8,24:33:03,24:33:03,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260630,,0,20260624,176,9,24:35:30,24:35:30,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260630,,0,20260624,176,10,24:37:44,24:37:44,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260630,,0,20260624,176,11,24:40:32,24:40:32,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260630,,0,20260624,176,12,24:42:56,24:42:56,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260630,,0,20260624,176,13,24:46:09,24:46:09,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260630,,0,20260624,176,14,24:50:36,24:50:36,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260630,,0,20260624,176,15,24:53:54,24:53:54,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260630,,0,20260624,176,16,24:56:43,24:56:43,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260630,,0,20260624,176,17,25:00:06,25:00:06,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260630,,0,20260624,176,18,25:05:12,25:05:12,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260630,,0,20260624,176,19,25:08:29,25:08:29,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260630,,0,20260624,176,20,25:12:07,25:12:07,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260630,,0,20260624,176,21,25:17:56,25:17:56,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
176:20260630,,0,20260624,176,22,25:23:29,25:23:29,0,60,0,Local Weekday,CT,1,70242,70262,25:23:00,25:23:00
131:20260630,,0,20260624,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20260630,,0,20260624,131,2,12:34:17,12:34:17,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20260630,,0,20260624,131,3,12:38:57,12:38:57,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20260630,,0,20260624,131,4,12:42:53,12:42:53,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20260630,,0,20260624,131,5,12:47:25,12:47:25,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20260630,,0,20260624,131,6,12:50:42,12:50:42,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20260630,,0,20260624,131,7,12:54:08,12:54:08,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20260630,,0,20260624,131,8,12:57:01,12:57:01,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20260630,,0,20260624,131,9,12:59:51,12:59:51,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20260630,,0,20260624,131,10,13:04:46,13:04:46,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20260630,,0,20260624,131,11,13:07:50,13:07:50,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20260630,,0,20260624,131,12,13:11:15,13:11:15,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20260630,,0,20260624,131,13,13:14:09,13:14:09,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20260630,,0,20260624,131,14,13:16:31,13:16:31,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20260630,,0,20260624,131,15,13:19:18,13:19:18,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20260630,,0,20260624,131,16,13:25:13,13:25:13,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20260630,,0,20260624,131,17,13:26:16,13:26:16,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20260630,,0,20260624,131,18,13:30:04,13:30:04,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20260630,,0,20260624,131,19,13:33:19,13:33:19,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20260630,,0,20260624,131,20,13:38:56,13:38:56,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20260630,,0,20260624,131,21,13:43:23,13:43:23,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
160:20260630,,0,20260624,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260630,,0,20260624,160,2,19:59:58,19:59:58,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260630,,0,20260624,160,3,20:04:24,20:04:24,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260630,,0,20260624,160,4,20:10:30,20:10:30,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260630,,0,20260624,160,5,20:14:04,20:14:04,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260630,,0,20260624,160,6,20:17:25,20:17:25,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260630,,0,20260624,160,7,20:21:28,20:21:28,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260630,,0,20260624,160,8,20:24:07,20:24:07,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260630,,0,20260624,160,9,20:27:40,20:27:40,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260630,,0,20260624,160,10,20:29:51,20:29:51,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260630,,0,20260624,160,11,20:32:31,20:32:31,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260630,,0,20260624,160,12,20:35:15,20:35:15,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260630,,0,20260624,160,13,20:38:52,20:38:52,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260630,,0,20260624,160,14,20:43:33,20:43:33,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260630,,0,20260624,160,15,20:46:05,20:46:05,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260630,,0,20260624,160,16,20:49:22,20:49:22,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260630,,0,20260624,160,17,20:52:45,20:52:45,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260630,,0,20260624,160,18,20:55:58,20:55:58,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260630,,0,20260624,160,19,20:59:57,20:59:57,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260630,,0,20260624,160,20,21:03:39,21:03:39,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260630,,0,20260624,160,21,21:08:18,21:08:18,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260630,,0,20260624,160,22,21:14:35,21:14:35,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
138:20260630,,0,20260624,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260630,,0,20260624,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260630,,0,20260624,138,3,14:43:22,14:43:22,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260630,,0,20260624,138,4,14:41:31,14:41:31,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260630,,0,20260624,138,5,14:43:06,14:43:06,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260630,,0,20260624,138,6,14:46:10,14:46:10,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260630,,0,20260624,138,7,14:52:54,14:52:54,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260630,,0,20260624,138,8,14:53:09,14:53:09,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260630,,0,20260624,138,9,14:58:34,14:58:34,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260630,,0,20260624,138,10,15:04:13,15:04:13,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260630,,0,20260624,138,11,15:04:47,15:04:47,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260630,,0,20260624,138,12,15:04:47,15:04:47,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260630,,0,20260624,138,13,15:14:38,15:14:38,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260630,,0,20260624,138,14,15:16:35,15:16:35,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260630,,0,20260624,138,15,15:19:12,15:19:12,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260630,,0,20260624,138,16,15:27:29,15:27:29,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260630,,0,20260624,138,17,15:26:20,15:26:20,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260630,,0,20260624,138,18,15:33:26,15:33:26,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260630,,0,20260624,138,19,15:33:15,15:33:15,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260630,,0,20260624,138,20,15:37:16,15:37:16,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260630,,0,20260624,138,21,15:44:02,15:44:02,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
425:20260630,,0,20260624,425,1,17:43:00,17:43:00,0,0,0,Limited,CT,0,,70261,17:43:00,17:43:00
425:20260630,,0,20260624,425,2,17:49:25,17:49:25,0,60,0,Limited,CT,0,70261,70241,17:49:00,17:49:00
425:20260630,,0,20260624,425,3,17:54:30,17:54:30,0,60,0,Limited,CT,0,70241,70231,17:54:00,17:54:00
425:20260630,,0,20260624,425,4,17:58:01,17:58:01,0,60,0,Limited,CT,0,70231,70221,17:57:00,17:57:00
425:20260630,,0,20260624,425,5,18:02:14,18:02:14,0,60,0,Limited,CT,0,70221,70211,18:01:00,18:01:00
425:20260630,,0,20260624,425,6,18:06:23,18:06:23,0,60,0,Limited,CT,0,70211,70201,18:04:00,18:04:00
425:20260630,,0,20260624,425,7,18:09:45,18:09:45,0,60,0,Limited,CT,0,70201,70191,18:07:00,18:07:00
425:20260630,,0,20260624,425,8,18:12:40,18:12:40,0,60,0,Limited,CT,0,70191,70171,18:10:00,18:10:00
425:20260630,,0,20260624,425,9,18:15:55,18:15:55,0,60,0,Limited,CT,0,70171,70161,18:13:00,18:13:00
425:20260630,,0,20260624,425,10,18:20:45,18:20:45,0,60,0,Limited,CT,0,70161,70141,18:18:00,18:18:00
425:20260630,,0,20260624,425,11,18:26:59,18:26:59,0,60,0,Limited,CT,0,70141,70111,18:25:00,18:25:00
425:20260630,,0,20260624,425,12,18:31:00,18:31:00,0,60,0,Limited,CT,0,70111,70091,18:28:00,18:28:00
425:20260630,,0,20260624,425,13,18:35:54,18:35:54,0,60,0,Limited,CT,0,70091,70061,18:33:00,18:33:00
425:20260630,,0,20260624,425,14,18:41:06,18:41:06,0,60,0,Limited,CT,0,70061,70041,18:39:00,18:39:00
425:20260630,,0,20260624,425,15,18:50:36,18:50:36,0,60,0,Limited,CT,0,70041,70021,18:47:00,18:47:00
133:20260630,,0,20260624,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260630,,0,20260624,133,2,13:02:21,13:02:21,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260630,,0,20260624,133,3,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260630,,0,20260624,133,4,13:08:11,13:08:11,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260630,,0,20260624,133,5,13:11:46,13:11:46,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260630,,0,20260624,133,6,13:15:45,13:15:45,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260630,,0,20260624,133,7,13:19:06,13:19:06,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260630,,0,20260624,133,8,13:22:49,13:22:49,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260630,,0,20260624,133,9,13:25:15,13:25:15,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260630,,0,20260624,133,10,13:28:03,13:28:03,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260630,,0,20260624,133,11,13:32:55,13:32:55,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260630,,0,20260624,133,12,13:36:09,13:36:09,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260630,,0,20260624,133,13,13:38:41,13:38:41,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260630,,0,20260624,133,14,13:41:59,13:41:59,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260630,,0,20260624,133,15,13:44:34,13:44:34,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260630,,0,20260624,133,16,13:47:17,13:47:17,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260630,,0,20260624,133,17,13:52:53,13:52:53,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260630,,0,20260624,133,18,13:53:51,13:53:51,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260630,,0,20260624,133,19,13:57:09,13:57:09,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260630,,0,20260624,133,20,13:59:55,13:59:55,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260630,,0,20260624,133,21,14:05:39,14:05:39,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260630,,0,20260624,133,22,14:10:31,14:10:31,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
141:20260630,,0,20260624,141,1,14:52:00,14:52:00,0,0,0,Local Weekday,CT,0,,70271,14:52:00,14:52:00
141:20260630,,0,20260624,141,2,14:57:00,14:57:00,0,60,0,Local Weekday,CT,0,70271,70261,14:58:00,14:58:00
141:20260630,,0,20260624,141,3,15:26:17,15:26:17,0,60,0,Local Weekday,CT,0,70261,70241,15:04:00,15:04:00
141:20260630,,0,20260624,141,4,15:35:22,15:35:22,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20260630,,0,20260624,141,5,15:38:48,15:38:48,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20260630,,0,20260624,141,6,15:44:38,15:44:38,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20260630,,0,20260624,141,7,15:47:03,15:47:03,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260630,,0,20260624,141,8,15:50:33,15:50:33,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260630,,0,20260624,141,9,15:53:45,15:53:45,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260630,,0,20260624,141,10,15:56:11,15:56:11,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260630,,0,20260624,141,11,16:00:23,16:00:23,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260630,,0,20260624,141,12,16:03:21,16:03:21,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260630,,0,20260624,141,13,16:06:44,16:06:44,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260630,,0,20260624,141,14,16:10:05,16:10:05,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260630,,0,20260624,141,15,16:12:27,16:12:27,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260630,,0,20260624,141,16,16:14:54,16:14:54,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260630,,0,20260624,141,17,16:20:26,16:20:26,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260630,,0,20260624,141,18,16:21:16,16:21:16,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
