trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
420:20250831,,0,20250825,420,0,17:53:18,17:53:18,0,60,0,Limited,CT,1,,70012,16:48:00,16:48:00
157:20250831,,0,20250825,157,0,20:11:07,20:11:07,0,60,0,Local Weekday,CT,0,,70261,18:58:00,18:58:00
131:20250831,,0,20250825,131,0,13:39:36,13:39:36,0,60,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
811:20250831,,0,20250825,811,0,08:13:30,08:13:30,0,60,0,South County,CT,0,,70321,07:31:00,07:31:00
127:20250831,,0,20250825,127,0,12:41:13,12:41:13,0,60,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
102:20250831,,0,20250825,102,0,06:05:36,06:05:36,0,60,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20250831,,0,20250825,102,1,04:59:30,04:59:30,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20250831,,0,20250825,102,2,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20250831,,0,20250825,102,3,05:09:00,05:09:00,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20250831,,0,20250825,102,4,05:12:00,05:12:00,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20250831,,0,20250825,102,5,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20250831,,0,20250825,102,6,05:19:24,05:19:24,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20250831,,0,20250825,102,7,05:22:00,05:22:00,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20250831,,0,20250825,102,8,05:24:30,05:24:30,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20250831,,0,20250825,102,9,05:26:54,05:26:54,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20250831,,0,20250825,102,10,05:30:00,05:30:00,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20250831,,0,20250825,102,11,05:32:30,05:32:30,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20250831,,0,20250825,102,12,05:36:00,05:36:00,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20250831,,0,20250825,102,13,05:40:12,05:40:12,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20250831,,0,20250825,102,14,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20250831,,0,20250825,102,15,05:46:36,05:46:36,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20250831,,0,20250825,102,16,05:50:06,05:50:06,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20250831,,0,20250825,102,17,05:53:18,05:53:18,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20250831,,0,20250825,102,18,05:57:12,05:57:12,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20250831,,0,20250825,102,19,06:00:30,06:00:30,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20250831,,0,20250825,102,20,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
165:20250831,,0,20250825,165,0,22:11:59,22:11:59,0,60,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
103:20250831,,0,20250825,103,0,06:20:01,06:20:01,0,60,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
404:20250831,,0,20250825,404,0,07:51:36,07:51:36,0,60,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20250831,,0,20250825,404,1,06:52:42,06:52:42,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20250831,,0,20250825,404,2,07:00:54,07:00:54,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20250831,,0,20250825,404,3,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20250831,,0,20250825,404,4,07:11:18,07:11:18,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20250831,,0,20250825,404,5,07:14:48,07:14:48,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20250831,,0,20250825,404,6,07:21:00,07:21:00,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20250831,,0,20250825,404,7,07:25:12,07:25:12,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20250831,,0,20250825,404,8,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20250831,,0,20250825,404,9,07:31:42,07:31:42,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20250831,,0,20250825,404,10,07:35:06,07:35:06,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20250831,,0,20250825,404,11,07:38:18,07:38:18,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20250831,,0,20250825,404,12,07:42:12,07:42:12,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20250831,,0,20250825,404,13,07:45:36,07:45:36,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20250831,,0,20250825,404,14,07:50:18,07:50:18,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
152:20250831,,0,20250825,152,0,19:08:02,19:08:02,0,60,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
822:20250831,,0,20250825,822,0,18:59:06,18:59:06,0,60,0,South County,CT,1,,70262,18:23:00,18:23:00
408:20250831,,0,20250825,408,0,08:51:47,08:51:47,0,60,0,Limited,CT,1,,70012,07:48:00,07:48:00
405:20250831,,0,20250825,405,0,07:48:31,07:48:31,0,60,0,Limited,CT,0,,70261,06:43:00,06:43:00
117:20250831,,0,20250825,117,0,10:11:51,10:11:51,0,60,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
503:20250831,,0,20250825,503,0,07:17:20,07:17:20,0,60,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20250831,,0,20250825,503,1,06:31:54,06:31:54,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20250831,,0,20250825,503,2,06:35:42,06:35:42,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20250831,,0,20250825,503,3,06:42:18,06:42:18,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20250831,,0,20250825,503,4,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20250831,,0,20250825,503,5,06:55:00,06:55:00,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20250831,,0,20250825,503,6,06:58:30,06:58:30,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20250831,,0,20250825,503,7,07:03:30,07:03:30,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20250831,,0,20250825,503,8,07:08:54,07:08:54,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20250831,,0,20250825,503,9,07:15:54,07:15:54,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
139:20250831,,0,20250825,139,0,15:51:42,15:51:42,0,60,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
820:20250831,,0,20250825,820,0,18:37:12,18:37:12,0,60,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20250831,,0,20250825,820,1,18:05:42,18:05:42,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20250831,,0,20250825,820,4,18:30:48,18:30:48,0,60,0,South County,CT,1,70272,70302,18:31:00,18:31:00
820:20250831,,0,20250825,820,5,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
424:20250831,,0,20250825,424,0,18:51:12,18:51:12,0,60,0,Limited,CT,1,,70012,17:48:00,17:48:00
518:20250831,,0,20250825,518,0,17:12:05,17:12:05,0,60,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20250831,,0,20250825,518,1,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20250831,,0,20250825,518,2,16:31:54,16:31:54,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20250831,,0,20250825,518,3,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20250831,,0,20250825,518,4,16:42:18,16:42:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20250831,,0,20250825,518,5,16:45:48,16:45:48,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20250831,,0,20250825,518,6,16:52:00,16:52:00,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20250831,,0,20250825,518,7,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20250831,,0,20250825,518,8,17:05:00,17:05:00,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20250831,,0,20250825,518,9,17:08:54,17:08:54,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
164:20250831,,0,20250825,164,0,22:08:32,22:08:32,0,60,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20250831,,0,20250825,164,1,20:59:30,20:59:30,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20250831,,0,20250825,164,2,21:03:54,21:03:54,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20250831,,0,20250825,164,3,21:09:00,21:09:00,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20250831,,0,20250825,164,4,21:12:00,21:12:00,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20250831,,0,20250825,164,5,21:15:42,21:15:42,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20250831,,0,20250825,164,6,21:19:24,21:19:24,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20250831,,0,20250825,164,7,21:22:00,21:22:00,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20250831,,0,20250825,164,8,21:24:30,21:24:30,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20250831,,0,20250825,164,9,21:26:54,21:26:54,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20250831,,0,20250825,164,10,21:30:00,21:30:00,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20250831,,0,20250825,164,11,21:32:30,21:32:30,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20250831,,0,20250825,164,12,21:36:00,21:36:00,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20250831,,0,20250825,164,13,21:40:12,21:40:12,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20250831,,0,20250825,164,14,21:43:54,21:43:54,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20250831,,0,20250825,164,15,21:46:36,21:46:36,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20250831,,0,20250825,164,16,21:50:06,21:50:06,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20250831,,0,20250825,164,17,21:53:18,21:53:18,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20250831,,0,20250825,164,18,21:57:12,21:57:12,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20250831,,0,20250825,164,19,22:00:30,22:00:30,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20250831,,0,20250825,164,20,22:05:18,22:05:18,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
144:20250831,,0,20250825,144,0,17:05:26,17:05:26,0,60,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
507:20250831,,0,20250825,507,0,08:18:14,08:18:14,0,60,0,Express,CT,0,,70261,07:22:00,07:22:00
109:20250831,,0,20250825,109,0,08:13:02,08:13:02,0,60,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
809:20250831,,0,20250825,809,0,07:34:24,07:34:24,0,60,0,South County,CT,0,,70321,06:52:00,06:52:00
161:20250831,,0,20250825,161,0,21:09:16,21:09:16,0,60,0,Local Weekday,CT,0,,70261,19:58:00,19:58:00
115:20250831,,0,20250825,115,0,09:43:55,09:43:55,0,60,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
113:20250831,,0,20250825,113,0,09:13:15,09:13:15,0,60,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
519:20250831,,0,20250825,519,0,17:16:45,17:16:45,0,60,0,Express,CT,0,,70261,16:22:00,16:22:00
111:20250831,,0,20250825,111,0,08:40:43,08:40:43,0,60,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
151:20250831,,0,20250825,151,0,18:39:48,18:39:48,0,60,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
116:20250831,,0,20250825,116,0,10:06:16,10:06:16,0,60,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
135:20250831,,0,20250825,135,0,14:40:25,14:40:25,0,60,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
120:20250831,,0,20250825,120,0,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
162:20250831,,0,20250825,162,0,21:40:53,21:40:53,0,60,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
150:20250831,,0,20250825,150,0,18:36:19,18:36:19,0,60,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
413:20250831,,0,20250825,413,0,09:48:26,09:48:26,0,60,0,Limited,CT,0,,70261,08:43:00,08:43:00
401:20250831,,0,20250825,401,0,06:46:58,06:46:58,0,60,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20250831,,0,20250825,401,1,05:48:00,05:48:00,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20250831,,0,20250825,401,2,05:53:00,05:53:00,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20250831,,0,20250825,401,3,05:56:36,05:56:36,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20250831,,0,20250825,401,4,06:00:24,06:00:24,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20250831,,0,20250825,401,5,06:03:30,06:03:30,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20250831,,0,20250825,401,6,06:06:54,06:06:54,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20250831,,0,20250825,401,7,06:09:54,06:09:54,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20250831,,0,20250825,401,8,06:12:24,06:12:24,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20250831,,0,20250825,401,9,06:17:48,06:17:48,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20250831,,0,20250825,401,10,06:24:00,06:24:00,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20250831,,0,20250825,401,11,06:27:30,06:27:30,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20250831,,0,20250825,401,12,06:32:30,06:32:30,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20250831,,0,20250825,401,13,06:38:00,06:38:00,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20250831,,0,20250825,401,14,06:46:12,06:46:12,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
143:20250831,,0,20250825,143,0,16:42:30,16:42:30,0,60,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
108:20250831,,0,20250825,108,0,08:11:01,08:11:01,0,60,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
129:20250831,,0,20250825,129,0,13:10:51,13:10:51,0,60,0,Local Weekday,CT,0,,70261,11:58:00,11:58:00
167:20250831,,0,20250825,167,0,22:40:58,22:40:58,0,60,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
133:20250831,,0,20250825,133,0,14:10:12,14:10:12,0,60,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20250831,,0,20250825,133,1,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20250831,,0,20250825,133,2,13:08:06,13:08:06,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20250831,,0,20250825,133,3,13:11:36,13:11:36,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20250831,,0,20250825,133,4,13:15:30,13:15:30,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20250831,,0,20250825,133,5,13:18:30,13:18:30,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20250831,,0,20250825,133,6,13:21:54,13:21:54,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20250831,,0,20250825,133,7,13:24:54,13:24:54,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20250831,,0,20250825,133,8,13:27:24,13:27:24,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20250831,,0,20250825,133,9,13:32:48,13:32:48,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20250831,,0,20250825,133,10,13:36:06,13:36:06,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20250831,,0,20250825,133,11,13:38:36,13:38:36,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20250831,,0,20250825,133,12,13:41:54,13:41:54,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20250831,,0,20250825,133,13,13:44:06,13:44:06,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20250831,,0,20250825,133,14,13:46:36,13:46:36,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20250831,,0,20250825,133,15,13:49:12,13:49:12,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20250831,,0,20250825,133,16,13:53:00,13:53:00,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20250831,,0,20250825,133,17,13:56:36,13:56:36,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20250831,,0,20250825,133,18,13:59:30,13:59:30,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20250831,,0,20250825,133,19,14:04:42,14:04:42,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20250831,,0,20250825,133,20,14:09:06,14:09:06,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
118:20250831,,0,20250825,118,0,10:38:06,10:38:06,0,60,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
166:20250831,,0,20250825,166,0,22:38:15,22:38:15,0,60,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20250831,,0,20250825,166,1,21:29:30,21:29:30,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20250831,,0,20250825,166,2,21:33:54,21:33:54,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20250831,,0,20250825,166,3,21:39:00,21:39:00,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20250831,,0,20250825,166,4,21:42:00,21:42:00,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20250831,,0,20250825,166,5,21:45:42,21:45:42,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20250831,,0,20250825,166,6,21:49:24,21:49:24,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20250831,,0,20250825,166,7,21:52:00,21:52:00,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20250831,,0,20250825,166,8,21:54:30,21:54:30,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20250831,,0,20250825,166,9,21:56:54,21:56:54,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20250831,,0,20250825,166,10,22:00:00,22:00:00,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20250831,,0,20250825,166,11,22:02:30,22:02:30,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20250831,,0,20250825,166,12,22:06:00,22:06:00,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20250831,,0,20250825,166,13,22:10:12,22:10:12,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20250831,,0,20250825,166,14,22:13:54,22:13:54,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20250831,,0,20250825,166,15,22:16:36,22:16:36,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20250831,,0,20250825,166,16,22:20:06,22:20:06,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20250831,,0,20250825,166,17,22:23:18,22:23:18,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20250831,,0,20250825,166,18,22:27:12,22:27:12,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20250831,,0,20250825,166,19,22:30:30,22:30:30,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20250831,,0,20250825,166,20,22:35:18,22:35:18,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
123:20250831,,0,20250825,123,0,11:41:03,11:41:03,0,60,0,Local Weekday,CT,0,,70261,10:28:00,10:28:00
174:20250831,,0,20250825,174,0,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,,70012,23:25:00,23:25:00
174:20250831,,0,20250825,174,9,24:00:45,24:00:45,0,60,0,Local Weekday,CT,1,,70112,23:57:00,23:57:00
174:20250831,,0,20250825,174,10,24:03:12,24:03:12,0,60,0,Local Weekday,CT,1,70112,70122,24:01:00,24:01:00
174:20250831,,0,20250825,174,11,24:08:11,24:08:11,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20250831,,0,20250825,174,12,24:09:01,24:09:01,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20250831,,0,20250825,174,13,24:13:18,24:13:18,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20250831,,0,20250825,174,14,24:15:56,24:15:56,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20250831,,0,20250825,174,15,24:18:25,24:18:25,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20250831,,0,20250825,174,16,24:21:19,24:21:19,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20250831,,0,20250825,174,17,24:24:11,24:24:11,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20250831,,0,20250825,174,18,24:27:50,24:27:50,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20250831,,0,20250825,174,19,24:30:46,24:30:46,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20250831,,0,20250825,174,20,24:35:50,24:35:50,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
421:20250831,,0,20250825,421,0,17:48:56,17:48:56,0,60,0,Limited,CT,0,,70261,16:43:00,16:43:00
155:20250831,,0,20250825,155,0,19:43:34,19:43:34,0,60,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
121:20250831,,0,20250825,121,0,11:09:33,11:09:33,0,60,0,Local Weekday,CT,0,,70261,09:58:00,09:58:00
412:20250831,,0,20250825,412,0,09:51:20,09:51:20,0,60,0,Limited,CT,1,,70012,08:48:00,08:48:00
522:20250831,,0,20250825,522,0,18:11:13,18:11:13,0,60,0,Express,CT,1,,70012,17:20:00,17:20:00
122:20250831,,0,20250825,122,0,11:36:01,11:36:01,0,60,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
169:20250831,,0,20250825,169,0,23:11:39,23:11:39,0,60,0,Local Weekday,CT,0,,70261,21:58:00,21:58:00
114:20250831,,0,20250825,114,0,09:35:26,09:35:26,0,60,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
514:20250831,,0,20250825,514,0,16:09:34,16:09:34,0,60,0,Express,CT,1,,70012,15:20:00,15:20:00
124:20250831,,0,20250825,124,0,12:07:30,12:07:30,0,60,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
106:20250831,,0,20250825,106,0,07:35:18,07:35:18,0,60,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
506:20250831,,0,20250825,506,0,08:09:25,08:09:25,0,60,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20250831,,0,20250825,506,1,07:23:42,07:23:42,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20250831,,0,20250825,506,2,07:31:54,07:31:54,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20250831,,0,20250825,506,3,07:37:18,07:37:18,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20250831,,0,20250825,506,4,07:42:18,07:42:18,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20250831,,0,20250825,506,5,07:45:48,07:45:48,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20250831,,0,20250825,506,6,07:52:00,07:52:00,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20250831,,0,20250825,506,7,07:58:30,07:58:30,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20250831,,0,20250825,506,8,08:05:00,08:05:00,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20250831,,0,20250825,506,9,08:08:54,08:08:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
154:20250831,,0,20250825,154,0,19:37:02,19:37:02,0,60,0,Local Weekday,CT,1,,70012,18:25:00,18:25:00
130:20250831,,0,20250825,130,0,13:35:22,13:35:22,0,60,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
146:20250831,,0,20250825,146,0,17:37:06,17:37:06,0,60,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
128:20250831,,0,20250825,128,0,13:05:21,13:05:21,0,60,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
134:20250831,,0,20250825,134,0,14:36:04,14:36:04,0,60,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20250831,,0,20250825,134,1,13:29:30,13:29:30,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20250831,,0,20250825,134,2,13:33:54,13:33:54,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20250831,,0,20250825,134,3,13:39:00,13:39:00,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20250831,,0,20250825,134,4,13:42:00,13:42:00,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20250831,,0,20250825,134,5,13:45:42,13:45:42,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20250831,,0,20250825,134,6,13:49:24,13:49:24,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
