trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
605:20260228,,0,20260221,605,9,08:23:24,08:23:24,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20260228,,0,20260221,605,10,08:25:54,08:25:54,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20260228,,0,20260221,605,11,08:31:18,08:31:18,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20260228,,0,20260221,605,12,08:34:36,08:34:36,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20260228,,0,20260221,605,13,08:37:06,08:37:06,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20260228,,0,20260221,605,14,08:40:24,08:40:24,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20260228,,0,20260221,605,15,08:42:52,08:42:52,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20260228,,0,20260221,605,16,08:45:17,08:45:17,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20260228,,0,20260221,605,17,08:50:53,08:50:53,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20260228,,0,20260221,605,18,08:50:45,08:50:45,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20260228,,0,20260221,605,19,08:54:42,08:54:42,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20260228,,0,20260221,605,20,08:57:51,08:57:51,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20260228,,0,20260221,605,21,09:00:42,09:00:42,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20260228,,0,20260221,605,22,09:06:06,09:06:06,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20260228,,0,20260221,605,23,09:10:50,09:10:50,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
620:20260228,,0,20260221,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20260228,,0,20260221,620,2,12:29:37,12:29:37,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20260228,,0,20260221,620,3,12:34:20,12:34:20,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20260228,,0,20260221,620,4,12:39:36,12:39:36,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20260228,,0,20260221,620,5,12:42:50,12:42:50,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20260228,,0,20260221,620,6,12:45:46,12:45:46,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20260228,,0,20260221,620,7,12:48:56,12:48:56,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20260228,,0,20260221,620,8,12:54:28,12:54:28,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20260228,,0,20260221,620,9,12:54:50,12:54:50,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20260228,,0,20260221,620,10,12:58:21,12:58:21,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20260228,,0,20260221,620,11,13:01:23,13:01:23,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20260228,,0,20260221,620,12,13:04:07,13:04:07,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20260228,,0,20260221,620,13,13:10:31,13:10:31,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20260228,,0,20260221,620,14,13:09:40,13:09:40,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20260228,,0,20260221,620,15,13:13:55,13:13:55,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20260228,,0,20260221,620,16,13:16:43,13:16:43,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20260228,,0,20260221,620,17,13:19:50,13:19:50,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20260228,,0,20260221,620,18,13:22:56,13:22:56,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20260228,,0,20260221,620,19,13:26:08,13:26:08,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20260228,,0,20260221,620,20,13:29:24,13:29:24,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20260228,,0,20260221,620,21,13:32:50,13:32:50,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20260228,,0,20260221,620,22,13:37:19,13:37:19,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
629:20260228,,0,20260221,629,1,13:51:00,13:51:00,0,0,0,Local Weekend,CT,0,,70271,13:51:00,13:51:00
629:20260228,,0,20260221,629,2,13:56:22,13:56:22,0,60,0,Local Weekend,CT,0,70271,70261,13:56:00,13:56:00
629:20260228,,0,20260221,629,3,14:03:45,14:03:45,0,60,0,Local Weekend,CT,0,70261,70241,14:02:00,14:02:00
629:20260228,,0,20260221,629,4,14:08:25,14:08:25,0,60,0,Local Weekend,CT,0,70241,70231,14:07:00,14:07:00
629:20260228,,0,20260221,629,5,14:10:30,14:10:30,0,60,0,Local Weekend,CT,0,70231,70221,14:11:00,14:11:00
629:20260228,,0,20260221,629,6,14:15:39,14:15:39,0,60,0,Local Weekend,CT,0,70221,70211,14:15:00,14:15:00
629:20260228,,0,20260221,629,7,14:17:00,14:17:00,0,60,0,Local Weekend,CT,0,70211,70201,14:18:00,14:18:00
629:20260228,,0,20260221,629,8,14:24:22,14:24:22,0,60,0,Local Weekend,CT,0,70201,70191,14:21:00,14:21:00
629:20260228,,0,20260221,629,9,14:26:11,14:26:11,0,60,0,Local Weekend,CT,0,70191,70171,14:24:00,14:24:00
629:20260228,,0,20260221,629,10,14:27:53,14:27:53,0,60,0,Local Weekend,CT,0,70171,70161,14:26:00,14:26:00
629:20260228,,0,20260221,629,11,14:32:12,14:32:12,0,60,0,Local Weekend,CT,0,70161,70141,14:32:00,14:32:00
629:20260228,,0,20260221,629,12,14:38:11,14:38:11,0,60,0,Local Weekend,CT,0,70141,70131,14:35:00,14:35:00
629:20260228,,0,20260221,629,13,14:38:26,14:38:26,0,60,0,Local Weekend,CT,0,70131,70121,14:38:00,14:38:00
629:20260228,,0,20260221,629,14,14:40:46,14:40:46,0,60,0,Local Weekend,CT,0,70121,70111,14:41:00,14:41:00
629:20260228,,0,20260221,629,15,14:46:04,14:46:04,0,60,0,Local Weekend,CT,0,70111,70101,14:43:00,14:43:00
629:20260228,,0,20260221,629,16,14:47:06,14:47:06,0,60,0,Local Weekend,CT,0,70101,70091,14:46:00,14:46:00
629:20260228,,0,20260221,629,17,14:52:05,14:52:05,0,60,0,Local Weekend,CT,0,70091,70081,14:48:00,14:48:00
629:20260228,,0,20260221,629,18,14:52:05,14:52:05,0,60,0,Local Weekend,CT,0,70081,70071,14:51:00,14:51:00
629:20260228,,0,20260221,629,19,14:57:14,14:57:14,0,60,0,Local Weekend,CT,0,70071,70061,14:54:00,14:54:00
629:20260228,,0,20260221,629,20,15:00:21,15:00:21,0,60,0,Local Weekend,CT,0,70061,70051,14:57:00,14:57:00
629:20260228,,0,20260221,629,21,15:03:03,15:03:03,0,60,0,Local Weekend,CT,0,70051,70041,15:00:00,15:00:00
629:20260228,,0,20260221,629,22,15:10:00,15:10:00,0,60,0,Local Weekend,CT,0,70041,70031,15:05:00,15:05:00
629:20260228,,0,20260221,629,23,15:14:09,15:14:09,0,60,0,Local Weekend,CT,0,70031,70021,15:10:00,15:10:00
621:20260228,,0,20260221,621,1,11:51:00,11:51:00,0,0,0,Local Weekend,CT,0,,70271,11:51:00,11:51:00
621:20260228,,0,20260221,621,2,11:58:57,11:58:57,0,60,0,Local Weekend,CT,0,70271,70261,11:56:00,11:56:00
621:20260228,,0,20260221,621,3,12:05:27,12:05:27,0,60,0,Local Weekend,CT,0,70261,70241,12:02:00,12:02:00
621:20260228,,0,20260221,621,4,12:10:17,12:10:17,0,60,0,Local Weekend,CT,0,70241,70231,12:07:00,12:07:00
621:20260228,,0,20260221,621,5,12:13:37,12:13:37,0,60,0,Local Weekend,CT,0,70231,70221,12:11:00,12:11:00
621:20260228,,0,20260221,621,6,12:19:15,12:19:15,0,60,0,Local Weekend,CT,0,70221,70211,12:15:00,12:15:00
621:20260228,,0,20260221,621,7,12:23:27,12:23:27,0,60,0,Local Weekend,CT,0,70211,70201,12:18:00,12:18:00
621:20260228,,0,20260221,621,8,12:23:29,12:23:29,0,60,0,Local Weekend,CT,0,70201,70191,12:21:00,12:21:00
621:20260228,,0,20260221,621,9,12:26:17,12:26:17,0,60,0,Local Weekend,CT,0,70191,70171,12:24:00,12:24:00
621:20260228,,0,20260221,621,10,12:29:22,12:29:22,0,60,0,Local Weekend,CT,0,70171,70161,12:26:00,12:26:00
621:20260228,,0,20260221,621,11,12:33:37,12:33:37,0,60,0,Local Weekend,CT,0,70161,70141,12:32:00,12:32:00
621:20260228,,0,20260221,621,12,12:36:49,12:36:49,0,60,0,Local Weekend,CT,0,70141,70131,12:35:00,12:35:00
621:20260228,,0,20260221,621,13,12:39:10,12:39:10,0,60,0,Local Weekend,CT,0,70131,70121,12:38:00,12:38:00
621:20260228,,0,20260221,621,14,12:42:24,12:42:24,0,60,0,Local Weekend,CT,0,70121,70111,12:41:00,12:41:00
621:20260228,,0,20260221,621,15,12:42:45,12:42:45,0,60,0,Local Weekend,CT,0,70111,70101,12:43:00,12:43:00
621:20260228,,0,20260221,621,16,12:46:58,12:46:58,0,60,0,Local Weekend,CT,0,70101,70091,12:46:00,12:46:00
621:20260228,,0,20260221,621,17,12:52:35,12:52:35,0,60,0,Local Weekend,CT,0,70091,70081,12:48:00,12:48:00
621:20260228,,0,20260221,621,18,12:52:10,12:52:10,0,60,0,Local Weekend,CT,0,70081,70071,12:51:00,12:51:00
621:20260228,,0,20260221,621,19,12:55:27,12:55:27,0,60,0,Local Weekend,CT,0,70071,70061,12:54:00,12:54:00
621:20260228,,0,20260221,621,20,13:01:36,13:01:36,0,60,0,Local Weekend,CT,0,70061,70051,12:57:00,12:57:00
621:20260228,,0,20260221,621,21,13:04:22,13:04:22,0,60,0,Local Weekend,CT,0,70051,70041,13:00:00,13:00:00
621:20260228,,0,20260221,621,22,13:07:49,13:07:49,0,60,0,Local Weekend,CT,0,70041,70031,13:05:00,13:05:00
621:20260228,,0,20260221,621,23,13:11:19,13:11:19,0,60,0,Local Weekend,CT,0,70031,70021,13:10:00,13:10:00
616:20260228,,0,20260221,616,1,11:25:00,11:25:00,0,0,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
616:20260228,,0,20260221,616,2,11:29:41,11:29:41,0,60,0,Local Weekend,CT,1,70012,70022,11:30:00,11:30:00
616:20260228,,0,20260221,616,3,11:33:54,11:33:54,0,60,0,Local Weekend,CT,1,70022,70032,11:34:00,11:34:00
616:20260228,,0,20260221,616,4,11:39:06,11:39:06,0,60,0,Local Weekend,CT,1,70032,70042,11:40:00,11:40:00
616:20260228,,0,20260221,616,5,11:43:02,11:43:02,0,60,0,Local Weekend,CT,1,70042,70052,11:43:00,11:43:00
616:20260228,,0,20260221,616,6,11:45:42,11:45:42,0,60,0,Local Weekend,CT,1,70052,70062,11:46:00,11:46:00
616:20260228,,0,20260221,616,7,11:48:24,11:48:24,0,60,0,Local Weekend,CT,1,70062,70072,11:49:00,11:49:00
616:20260228,,0,20260221,616,8,11:50:48,11:50:48,0,60,0,Local Weekend,CT,1,70072,70082,11:51:00,11:51:00
616:20260228,,0,20260221,616,9,11:53:20,11:53:20,0,60,0,Local Weekend,CT,1,70082,70092,11:54:00,11:54:00
616:20260228,,0,20260221,616,10,11:56:28,11:56:28,0,60,0,Local Weekend,CT,1,70092,70102,11:56:00,11:56:00
616:20260228,,0,20260221,616,11,11:58:39,11:58:39,0,60,0,Local Weekend,CT,1,70102,70112,11:59:00,11:59:00
616:20260228,,0,20260221,616,12,12:01:18,12:01:18,0,60,0,Local Weekend,CT,1,70112,70122,12:02:00,12:02:00
616:20260228,,0,20260221,616,13,12:04:13,12:04:13,0,60,0,Local Weekend,CT,1,70122,70132,12:04:00,12:04:00
616:20260228,,0,20260221,616,14,12:07:18,12:07:18,0,60,0,Local Weekend,CT,1,70132,70142,12:08:00,12:08:00
616:20260228,,0,20260221,616,15,12:11:42,12:11:42,0,60,0,Local Weekend,CT,1,70142,70162,12:12:00,12:12:00
616:20260228,,0,20260221,616,16,12:15:24,12:15:24,0,60,0,Local Weekend,CT,1,70162,70172,12:16:00,12:16:00
616:20260228,,0,20260221,616,17,12:18:22,12:18:22,0,60,0,Local Weekend,CT,1,70172,70192,12:19:00,12:19:00
616:20260228,,0,20260221,616,18,12:21:45,12:21:45,0,60,0,Local Weekend,CT,1,70192,70202,12:22:00,12:22:00
616:20260228,,0,20260221,616,19,12:24:56,12:24:56,0,60,0,Local Weekend,CT,1,70202,70212,12:25:00,12:25:00
616:20260228,,0,20260221,616,20,12:28:36,12:28:36,0,60,0,Local Weekend,CT,1,70212,70222,12:29:00,12:29:00
616:20260228,,0,20260221,616,21,12:32:00,12:32:00,0,60,0,Local Weekend,CT,1,70222,70232,12:33:00,12:33:00
616:20260228,,0,20260221,616,22,12:37:20,12:37:20,0,60,0,Local Weekend,CT,1,70232,70242,12:37:00,12:37:00
625:20260228,,0,20260221,625,1,12:51:00,12:51:00,0,0,0,Local Weekend,CT,0,,70271,12:51:00,12:51:00
625:20260228,,0,20260221,625,2,12:56:36,12:56:36,0,60,0,Local Weekend,CT,0,70271,70261,12:56:00,12:56:00
625:20260228,,0,20260221,625,3,13:03:49,13:03:49,0,60,0,Local Weekend,CT,0,70261,70241,13:02:00,13:02:00
625:20260228,,0,20260221,625,4,13:09:08,13:09:08,0,60,0,Local Weekend,CT,0,70241,70231,13:07:00,13:07:00
625:20260228,,0,20260221,625,5,13:13:12,13:13:12,0,60,0,Local Weekend,CT,0,70231,70221,13:11:00,13:11:00
625:20260228,,0,20260221,625,6,13:18:53,13:18:53,0,60,0,Local Weekend,CT,0,70221,70211,13:15:00,13:15:00
625:20260228,,0,20260221,625,7,13:20:54,13:20:54,0,60,0,Local Weekend,CT,0,70211,70201,13:18:00,13:18:00
625:20260228,,0,20260221,625,8,13:24:23,13:24:23,0,60,0,Local Weekend,CT,0,70201,70191,13:21:00,13:21:00
625:20260228,,0,20260221,625,9,13:27:15,13:27:15,0,60,0,Local Weekend,CT,0,70191,70171,13:24:00,13:24:00
625:20260228,,0,20260221,625,10,13:30:16,13:30:16,0,60,0,Local Weekend,CT,0,70171,70161,13:26:00,13:26:00
625:20260228,,0,20260221,625,11,13:35:20,13:35:20,0,60,0,Local Weekend,CT,0,70161,70141,13:32:00,13:32:00
625:20260228,,0,20260221,625,12,13:38:25,13:38:25,0,60,0,Local Weekend,CT,0,70141,70131,13:35:00,13:35:00
625:20260228,,0,20260221,625,13,13:41:44,13:41:44,0,60,0,Local Weekend,CT,0,70131,70121,13:38:00,13:38:00
625:20260228,,0,20260221,625,14,13:45:02,13:45:02,0,60,0,Local Weekend,CT,0,70121,70111,13:41:00,13:41:00
625:20260228,,0,20260221,625,15,13:47:10,13:47:10,0,60,0,Local Weekend,CT,0,70111,70101,13:43:00,13:43:00
625:20260228,,0,20260221,625,16,13:50:02,13:50:02,0,60,0,Local Weekend,CT,0,70101,70091,13:46:00,13:46:00
625:20260228,,0,20260221,625,17,13:53:18,13:53:18,0,60,0,Local Weekend,CT,0,70091,70081,13:48:00,13:48:00
625:20260228,,0,20260221,625,18,13:55:54,13:55:54,0,60,0,Local Weekend,CT,0,70081,70071,13:51:00,13:51:00
625:20260228,,0,20260221,625,19,13:58:53,13:58:53,0,60,0,Local Weekend,CT,0,70071,70061,13:54:00,13:54:00
625:20260228,,0,20260221,625,20,14:02:29,14:02:29,0,60,0,Local Weekend,CT,0,70061,70051,13:57:00,13:57:00
625:20260228,,0,20260221,625,21,14:05:13,14:05:13,0,60,0,Local Weekend,CT,0,70051,70041,14:00:00,14:00:00
625:20260228,,0,20260221,625,22,14:11:11,14:11:11,0,60,0,Local Weekend,CT,0,70041,70031,14:05:00,14:05:00
625:20260228,,0,20260221,625,23,14:15:54,14:15:54,0,60,0,Local Weekend,CT,0,70031,70021,14:10:00,14:10:00
632:20260228,,0,20260221,632,1,15:25:00,15:25:00,0,0,0,Local Weekend,CT,1,,70012,15:25:00,15:25:00
632:20260228,,0,20260221,632,2,15:29:42,15:29:42,0,60,0,Local Weekend,CT,1,70012,70022,15:30:00,15:30:00
632:20260228,,0,20260221,632,3,15:33:54,15:33:54,0,60,0,Local Weekend,CT,1,70022,70032,15:34:00,15:34:00
632:20260228,,0,20260221,632,4,15:39:14,15:39:14,0,60,0,Local Weekend,CT,1,70032,70042,15:40:00,15:40:00
632:20260228,,0,20260221,632,5,15:42:26,15:42:26,0,60,0,Local Weekend,CT,1,70042,70052,15:43:00,15:43:00
632:20260228,,0,20260221,632,6,15:45:42,15:45:42,0,60,0,Local Weekend,CT,1,70052,70062,15:46:00,15:46:00
632:20260228,,0,20260221,632,7,15:48:51,15:48:51,0,60,0,Local Weekend,CT,1,70062,70072,15:49:00,15:49:00
632:20260228,,0,20260221,632,8,15:51:13,15:51:13,0,60,0,Local Weekend,CT,1,70072,70082,15:51:00,15:51:00
632:20260228,,0,20260221,632,9,15:53:43,15:53:43,0,60,0,Local Weekend,CT,1,70082,70092,15:54:00,15:54:00
632:20260228,,0,20260221,632,10,15:56:42,15:56:42,0,60,0,Local Weekend,CT,1,70092,70102,15:56:00,15:56:00
632:20260228,,0,20260221,632,11,15:58:38,15:58:38,0,60,0,Local Weekend,CT,1,70102,70112,15:59:00,15:59:00
632:20260228,,0,20260221,632,12,16:01:31,16:01:31,0,60,0,Local Weekend,CT,1,70112,70122,16:02:00,16:02:00
632:20260228,,0,20260221,632,13,16:05:47,16:05:47,0,60,0,Local Weekend,CT,1,70122,70132,16:04:00,16:04:00
632:20260228,,0,20260221,632,14,16:07:18,16:07:18,0,60,0,Local Weekend,CT,1,70132,70142,16:08:00,16:08:00
632:20260228,,0,20260221,632,15,16:11:42,16:11:42,0,60,0,Local Weekend,CT,1,70142,70162,16:12:00,16:12:00
632:20260228,,0,20260221,632,16,16:15:24,16:15:24,0,60,0,Local Weekend,CT,1,70162,70172,16:16:00,16:16:00
632:20260228,,0,20260221,632,17,16:18:20,16:18:20,0,60,0,Local Weekend,CT,1,70172,70192,16:19:00,16:19:00
632:20260228,,0,20260221,632,18,16:21:58,16:21:58,0,60,0,Local Weekend,CT,1,70192,70202,16:22:00,16:22:00
632:20260228,,0,20260221,632,19,16:25:09,16:25:09,0,60,0,Local Weekend,CT,1,70202,70212,16:25:00,16:25:00
632:20260228,,0,20260221,632,20,16:28:36,16:28:36,0,60,0,Local Weekend,CT,1,70212,70222,16:29:00,16:29:00
632:20260228,,0,20260221,632,21,16:32:00,16:32:00,0,60,0,Local Weekend,CT,1,70222,70232,16:33:00,16:33:00
632:20260228,,0,20260221,632,22,16:36:42,16:36:42,0,60,0,Local Weekend,CT,1,70232,70242,16:37:00,16:37:00
651:20260228,,0,20260221,651,1,19:26:30,19:26:30,0,0,0,Local Weekend,CT,0,,70261,19:26:00,19:26:00
651:20260228,,0,20260221,651,2,19:31:30,19:31:30,0,60,0,Local Weekend,CT,0,70261,70241,19:32:00,19:32:00
651:20260228,,0,20260221,651,3,19:36:36,19:36:36,0,60,0,Local Weekend,CT,0,70241,70231,19:37:00,19:37:00
651:20260228,,0,20260221,651,4,19:40:06,19:40:06,0,60,0,Local Weekend,CT,0,70231,70221,19:41:00,19:41:00
651:20260228,,0,20260221,651,5,19:45:58,19:45:58,0,60,0,Local Weekend,CT,0,70221,70211,19:45:00,19:45:00
651:20260228,,0,20260221,651,6,19:47:56,19:47:56,0,60,0,Local Weekend,CT,0,70211,70201,19:48:00,19:48:00
651:20260228,,0,20260221,651,7,19:51:04,19:51:04,0,60,0,Local Weekend,CT,0,70201,70191,19:51:00,19:51:00
651:20260228,,0,20260221,651,8,19:53:38,19:53:38,0,60,0,Local Weekend,CT,0,70191,70171,19:54:00,19:54:00
651:20260228,,0,20260221,651,9,19:56:47,19:56:47,0,60,0,Local Weekend,CT,0,70171,70161,19:56:00,19:56:00
651:20260228,,0,20260221,651,10,20:02:16,20:02:16,0,60,0,Local Weekend,CT,0,70161,70141,20:02:00,20:02:00
651:20260228,,0,20260221,651,11,20:05:00,20:05:00,0,60,0,Local Weekend,CT,0,70141,70131,20:05:00,20:05:00
651:20260228,,0,20260221,651,12,20:08:23,20:08:23,0,60,0,Local Weekend,CT,0,70131,70121,20:08:00,20:08:00
651:20260228,,0,20260221,651,13,20:11:29,20:11:29,0,60,0,Local Weekend,CT,0,70121,70111,20:11:00,20:11:00
651:20260228,,0,20260221,651,14,20:14:32,20:14:32,0,60,0,Local Weekend,CT,0,70111,70101,20:13:00,20:13:00
651:20260228,,0,20260221,651,15,20:17:16,20:17:16,0,60,0,Local Weekend,CT,0,70101,70091,20:16:00,20:16:00
651:20260228,,0,20260221,651,16,20:23:15,20:23:15,0,60,0,Local Weekend,CT,0,70091,70081,20:18:00,20:18:00
651:20260228,,0,20260221,651,17,20:23:00,20:23:00,0,60,0,Local Weekend,CT,0,70081,70071,20:21:00,20:21:00
651:20260228,,0,20260221,651,18,20:26:59,20:26:59,0,60,0,Local Weekend,CT,0,70071,70061,20:24:00,20:24:00
651:20260228,,0,20260221,651,19,20:30:36,20:30:36,0,60,0,Local Weekend,CT,0,70061,70051,20:27:00,20:27:00
651:20260228,,0,20260221,651,20,20:33:51,20:33:51,0,60,0,Local Weekend,CT,0,70051,70041,20:30:00,20:30:00
651:20260228,,0,20260221,651,21,20:39:46,20:39:46,0,60,0,Local Weekend,CT,0,70041,70031,20:35:00,20:35:00
651:20260228,,0,20260221,651,22,20:44:42,20:44:42,0,60,0,Local Weekend,CT,0,70031,70021,20:40:00,20:40:00
639:20260228,,0,20260221,639,1,16:26:30,16:26:30,0,0,0,Local Weekend,CT,0,,70261,16:26:00,16:26:00
639:20260228,,0,20260221,639,2,16:31:30,16:31:30,0,60,0,Local Weekend,CT,0,70261,70241,16:32:00,16:32:00
639:20260228,,0,20260221,639,3,16:36:36,16:36:36,0,60,0,Local Weekend,CT,0,70241,70231,16:37:00,16:37:00
639:20260228,,0,20260221,639,4,16:40:06,16:40:06,0,60,0,Local Weekend,CT,0,70231,70221,16:41:00,16:41:00
639:20260228,,0,20260221,639,5,16:44:16,16:44:16,0,60,0,Local Weekend,CT,0,70221,70211,16:45:00,16:45:00
639:20260228,,0,20260221,639,6,16:47:56,16:47:56,0,60,0,Local Weekend,CT,0,70211,70201,16:48:00,16:48:00
639:20260228,,0,20260221,639,7,16:51:08,16:51:08,0,60,0,Local Weekend,CT,0,70201,70191,16:51:00,16:51:00
639:20260228,,0,20260221,639,8,16:53:47,16:53:47,0,60,0,Local Weekend,CT,0,70191,70171,16:54:00,16:54:00
639:20260228,,0,20260221,639,9,16:57:06,16:57:06,0,60,0,Local Weekend,CT,0,70171,70161,16:56:00,16:56:00
639:20260228,,0,20260221,639,10,17:01:18,17:01:18,0,60,0,Local Weekend,CT,0,70161,70141,17:02:00,17:02:00
639:20260228,,0,20260221,639,11,17:04:37,17:04:37,0,60,0,Local Weekend,CT,0,70141,70131,17:05:00,17:05:00
639:20260228,,0,20260221,639,12,17:07:12,17:07:12,0,60,0,Local Weekend,CT,0,70131,70121,17:08:00,17:08:00
639:20260228,,0,20260221,639,13,17:10:31,17:10:31,0,60,0,Local Weekend,CT,0,70121,70111,17:11:00,17:11:00
639:20260228,,0,20260221,639,14,17:12:58,17:12:58,0,60,0,Local Weekend,CT,0,70111,70101,17:13:00,17:13:00
639:20260228,,0,20260221,639,15,17:16:06,17:16:06,0,60,0,Local Weekend,CT,0,70101,70091,17:16:00,17:16:00
639:20260228,,0,20260221,639,16,17:19:01,17:19:01,0,60,0,Local Weekend,CT,0,70091,70081,17:18:00,17:18:00
639:20260228,,0,20260221,639,17,17:21:32,17:21:32,0,60,0,Local Weekend,CT,0,70081,70071,17:21:00,17:21:00
639:20260228,,0,20260221,639,18,17:25:14,17:25:14,0,60,0,Local Weekend,CT,0,70071,70061,17:24:00,17:24:00
639:20260228,,0,20260221,639,19,17:28:04,17:28:04,0,60,0,Local Weekend,CT,0,70061,70051,17:27:00,17:27:00
639:20260228,,0,20260221,639,20,17:30:33,17:30:33,0,60,0,Local Weekend,CT,0,70051,70041,17:30:00,17:30:00
639:20260228,,0,20260221,639,21,17:35:56,17:35:56,0,60,0,Local Weekend,CT,0,70041,70031,17:35:00,17:35:00
639:20260228,,0,20260221,639,22,17:40:26,17:40:26,0,60,0,Local Weekend,CT,0,70031,70021,17:40:00,17:40:00
656:20260228,,0,20260221,656,1,21:25:00,21:25:00,0,0,0,Local Weekend,CT,1,,70012,21:25:00,21:25:00
656:20260228,,0,20260221,656,2,21:30:27,21:30:27,0,60,0,Local Weekend,CT,1,70012,70022,21:30:00,21:30:00
656:20260228,,0,20260221,656,3,21:35:23,21:35:23,0,60,0,Local Weekend,CT,1,70022,70032,21:34:00,21:34:00
656:20260228,,0,20260221,656,4,21:41:58,21:41:58,0,60,0,Local Weekend,CT,1,70032,70042,21:40:00,21:40:00
656:20260228,,0,20260221,656,5,21:43:06,21:43:06,0,60,0,Local Weekend,CT,1,70042,70052,21:43:00,21:43:00
656:20260228,,0,20260221,656,6,21:48:58,21:48:58,0,60,0,Local Weekend,CT,1,70052,70062,21:46:00,21:46:00
656:20260228,,0,20260221,656,7,21:50:22,21:50:22,0,60,0,Local Weekend,CT,1,70062,70072,21:49:00,21:49:00
656:20260228,,0,20260221,656,8,21:54:19,21:54:19,0,60,0,Local Weekend,CT,1,70072,70082,21:51:00,21:51:00
656:20260228,,0,20260221,656,9,21:54:34,21:54:34,0,60,0,Local Weekend,CT,1,70082,70092,21:54:00,21:54:00
656:20260228,,0,20260221,656,10,21:58:05,21:58:05,0,60,0,Local Weekend,CT,1,70092,70102,21:56:00,21:56:00
656:20260228,,0,20260221,656,11,22:03:55,22:03:55,0,60,0,Local Weekend,CT,1,70102,70112,21:59:00,21:59:00
656:20260228,,0,20260221,656,12,22:04:08,22:04:08,0,60,0,Local Weekend,CT,1,70112,70122,22:02:00,22:02:00
656:20260228,,0,20260221,656,13,22:10:35,22:10:35,0,60,0,Local Weekend,CT,1,70122,70132,22:04:00,22:04:00
656:20260228,,0,20260221,656,14,22:10:35,22:10:35,0,60,0,Local Weekend,CT,1,70132,70142,22:08:00,22:08:00
656:20260228,,0,20260221,656,15,22:14:01,22:14:01,0,60,0,Local Weekend,CT,1,70142,70162,22:12:00,22:12:00
656:20260228,,0,20260221,656,16,22:18:04,22:18:04,0,60,0,Local Weekend,CT,1,70162,70172,22:16:00,22:16:00
656:20260228,,0,20260221,656,17,22:24:41,22:24:41,0,60,0,Local Weekend,CT,1,70172,70192,22:19:00,22:19:00
656:20260228,,0,20260221,656,18,22:23:27,22:23:27,0,60,0,Local Weekend,CT,1,70192,70202,22:22:00,22:22:00
656:20260228,,0,20260221,656,19,22:30:24,22:30:24,0,60,0,Local Weekend,CT,1,70202,70212,22:25:00,22:25:00
