trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
173:20260331,,0,20260330,173,10,23:59:42,23:59:42,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20260331,,0,20260330,173,11,24:04:48,24:04:48,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260331,,0,20260330,173,12,24:08:18,24:08:18,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260331,,0,20260330,173,13,24:11:06,24:11:06,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260331,,0,20260330,173,14,24:13:56,24:13:56,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260331,,0,20260330,173,15,24:16:06,24:16:06,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260331,,0,20260330,173,16,24:18:56,24:18:56,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260331,,0,20260330,173,17,24:22:33,24:22:33,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260331,,0,20260330,173,18,24:26:31,24:26:31,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260331,,0,20260330,173,19,24:29:38,24:29:38,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260331,,0,20260330,173,20,24:32:24,24:32:24,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260331,,0,20260330,173,21,24:37:29,24:37:29,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260331,,0,20260330,173,22,24:42:03,24:42:03,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
123:20260331,,0,20260330,123,1,10:28:00,10:28:00,0,0,0,Local Weekday,CT,0,,70261,10:28:00,10:28:00
123:20260331,,0,20260330,123,2,10:33:06,10:33:06,0,60,0,Local Weekday,CT,0,70261,70241,10:34:00,10:34:00
123:20260331,,0,20260330,123,3,10:38:37,10:38:37,0,60,0,Local Weekday,CT,0,70241,70231,10:39:00,10:39:00
123:20260331,,0,20260330,123,4,10:41:36,10:41:36,0,60,0,Local Weekday,CT,0,70231,70221,10:42:00,10:42:00
123:20260331,,0,20260330,123,5,10:47:30,10:47:30,0,60,0,Local Weekday,CT,0,70221,70211,10:46:00,10:46:00
123:20260331,,0,20260330,123,6,10:48:31,10:48:31,0,60,0,Local Weekday,CT,0,70211,70201,10:49:00,10:49:00
123:20260331,,0,20260330,123,7,10:51:54,10:51:54,0,60,0,Local Weekday,CT,0,70201,70191,10:52:00,10:52:00
123:20260331,,0,20260330,123,8,10:54:54,10:54:54,0,60,0,Local Weekday,CT,0,70191,70171,10:55:00,10:55:00
123:20260331,,0,20260330,123,9,10:57:24,10:57:24,0,60,0,Local Weekday,CT,0,70171,70161,10:58:00,10:58:00
123:20260331,,0,20260330,123,10,11:02:48,11:02:48,0,60,0,Local Weekday,CT,0,70161,70141,11:03:00,11:03:00
123:20260331,,0,20260330,123,11,11:06:06,11:06:06,0,60,0,Local Weekday,CT,0,70141,70131,11:07:00,11:07:00
123:20260331,,0,20260330,123,12,11:08:42,11:08:42,0,60,0,Local Weekday,CT,0,70131,70121,11:09:00,11:09:00
123:20260331,,0,20260330,123,13,11:11:56,11:11:56,0,60,0,Local Weekday,CT,0,70121,70111,11:12:00,11:12:00
123:20260331,,0,20260330,123,14,11:14:38,11:14:38,0,60,0,Local Weekday,CT,0,70111,70101,11:15:00,11:15:00
123:20260331,,0,20260330,123,15,11:17:26,11:17:26,0,60,0,Local Weekday,CT,0,70101,70091,11:17:00,11:17:00
123:20260331,,0,20260330,123,16,11:23:00,11:23:00,0,60,0,Local Weekday,CT,0,70091,70081,11:20:00,11:20:00
123:20260331,,0,20260330,123,17,11:23:39,11:23:39,0,60,0,Local Weekday,CT,0,70081,70061,11:24:00,11:24:00
123:20260331,,0,20260330,123,18,11:28:01,11:28:01,0,60,0,Local Weekday,CT,0,70061,70051,11:27:00,11:27:00
123:20260331,,0,20260330,123,19,11:30:48,11:30:48,0,60,0,Local Weekday,CT,0,70051,70041,11:30:00,11:30:00
123:20260331,,0,20260330,123,20,11:39:39,11:39:39,0,60,0,Local Weekday,CT,0,70041,70031,11:35:00,11:35:00
123:20260331,,0,20260330,123,21,11:44:12,11:44:12,0,60,0,Local Weekday,CT,0,70031,70021,11:40:00,11:40:00
168:20260331,,0,20260330,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20260331,,0,20260330,168,2,21:59:44,21:59:44,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20260331,,0,20260330,168,3,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20260331,,0,20260330,168,4,22:09:12,22:09:12,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20260331,,0,20260330,168,5,22:12:18,22:12:18,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20260331,,0,20260330,168,6,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20260331,,0,20260330,168,7,22:19:24,22:19:24,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20260331,,0,20260330,168,8,22:22:00,22:22:00,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20260331,,0,20260330,168,9,22:24:43,22:24:43,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20260331,,0,20260330,168,10,22:27:03,22:27:03,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20260331,,0,20260330,168,11,22:30:00,22:30:00,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20260331,,0,20260330,168,12,22:32:30,22:32:30,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20260331,,0,20260330,168,13,22:36:00,22:36:00,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20260331,,0,20260330,168,14,22:40:19,22:40:19,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20260331,,0,20260330,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20260331,,0,20260330,168,16,22:46:36,22:46:36,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20260331,,0,20260330,168,17,22:50:06,22:50:06,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20260331,,0,20260330,168,18,22:53:57,22:53:57,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20260331,,0,20260330,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20260331,,0,20260330,168,20,23:00:33,23:00:33,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20260331,,0,20260330,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
168:20260331,,0,20260330,168,22,23:12:48,23:12:48,0,60,0,Local Weekday,CT,1,70242,70262,23:13:00,23:13:00
104:20260331,,0,20260330,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20260331,,0,20260330,104,2,05:38:52,05:38:52,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20260331,,0,20260330,104,3,05:43:00,05:43:00,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
104:20260331,,0,20260330,104,4,05:48:40,05:48:40,0,60,0,Local Weekday,CT,1,70032,70042,05:46:00,05:46:00
104:20260331,,0,20260330,104,5,05:53:58,05:53:58,0,60,0,Local Weekday,CT,1,70042,70052,05:49:00,05:49:00
104:20260331,,0,20260330,104,6,05:54:38,05:54:38,0,60,0,Local Weekday,CT,1,70052,70062,05:52:00,05:52:00
104:20260331,,0,20260330,104,7,05:58:33,05:58:33,0,60,0,Local Weekday,CT,1,70062,70082,05:56:00,05:56:00
104:20260331,,0,20260330,104,8,06:01:11,06:01:11,0,60,0,Local Weekday,CT,1,70082,70092,05:59:00,05:59:00
104:20260331,,0,20260330,104,9,06:04:35,06:04:35,0,60,0,Local Weekday,CT,1,70092,70102,06:02:00,06:02:00
104:20260331,,0,20260330,104,10,06:07:03,06:07:03,0,60,0,Local Weekday,CT,1,70102,70112,06:05:00,06:05:00
104:20260331,,0,20260330,104,11,06:10:10,06:10:10,0,60,0,Local Weekday,CT,1,70112,70122,06:09:00,06:09:00
104:20260331,,0,20260330,104,12,06:12:51,06:12:51,0,60,0,Local Weekday,CT,1,70122,70132,06:12:00,06:12:00
104:20260331,,0,20260330,104,13,06:16:00,06:16:00,0,60,0,Local Weekday,CT,1,70132,70142,06:16:00,06:16:00
104:20260331,,0,20260330,104,14,06:20:19,06:20:19,0,60,0,Local Weekday,CT,1,70142,70162,06:20:00,06:20:00
104:20260331,,0,20260330,104,15,06:23:54,06:23:54,0,60,0,Local Weekday,CT,1,70162,70172,06:24:00,06:24:00
104:20260331,,0,20260330,104,16,06:26:36,06:26:36,0,60,0,Local Weekday,CT,1,70172,70192,06:27:00,06:27:00
104:20260331,,0,20260330,104,17,06:30:06,06:30:06,0,60,0,Local Weekday,CT,1,70192,70202,06:31:00,06:31:00
104:20260331,,0,20260330,104,18,06:33:18,06:33:18,0,60,0,Local Weekday,CT,1,70202,70212,06:34:00,06:34:00
104:20260331,,0,20260330,104,19,06:37:12,06:37:12,0,60,0,Local Weekday,CT,1,70212,70222,06:38:00,06:38:00
104:20260331,,0,20260330,104,20,06:40:30,06:40:30,0,60,0,Local Weekday,CT,1,70222,70232,06:41:00,06:41:00
104:20260331,,0,20260330,104,21,06:45:41,06:45:41,0,60,0,Local Weekday,CT,1,70232,70242,06:46:00,06:46:00
104:20260331,,0,20260330,104,22,07:02:48,07:02:48,0,60,0,Local Weekday,CT,1,70242,70262,07:03:00,07:03:00
103:20260331,,0,20260330,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260331,,0,20260330,103,2,05:13:15,05:13:15,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260331,,0,20260330,103,3,05:19:18,05:19:18,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260331,,0,20260330,103,4,05:22:18,05:22:18,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260331,,0,20260330,103,5,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260331,,0,20260330,103,6,05:28:30,05:28:30,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260331,,0,20260330,103,7,05:32:48,05:32:48,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260331,,0,20260330,103,8,05:35:19,05:35:19,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260331,,0,20260330,103,9,05:38:00,05:38:00,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260331,,0,20260330,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260331,,0,20260330,103,11,05:46:06,05:46:06,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260331,,0,20260330,103,12,05:49:03,05:49:03,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260331,,0,20260330,103,13,05:52:01,05:52:01,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260331,,0,20260330,103,14,05:54:46,05:54:46,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260331,,0,20260330,103,15,05:57:16,05:57:16,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260331,,0,20260330,103,16,05:59:50,05:59:50,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260331,,0,20260330,103,17,06:03:59,06:03:59,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260331,,0,20260330,103,18,06:07:35,06:07:35,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260331,,0,20260330,103,19,06:10:37,06:10:37,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260331,,0,20260330,103,20,06:16:25,06:16:25,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260331,,0,20260330,103,21,06:21:05,06:21:05,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
405:20260331,,0,20260330,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260331,,0,20260330,405,2,06:50:14,06:50:14,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260331,,0,20260330,405,3,06:55:18,06:55:18,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260331,,0,20260330,405,4,06:57:46,06:57:46,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260331,,0,20260330,405,5,07:01:52,07:01:52,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260331,,0,20260330,405,6,07:04:40,07:04:40,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260331,,0,20260330,405,7,07:07:49,07:07:49,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20260331,,0,20260330,405,8,07:10:49,07:10:49,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260331,,0,20260330,405,9,07:13:33,07:13:33,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260331,,0,20260330,405,10,07:17:48,07:17:48,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260331,,0,20260330,405,11,07:24:50,07:24:50,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260331,,0,20260330,405,12,07:28:24,07:28:24,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260331,,0,20260330,405,13,07:32:46,07:32:46,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260331,,0,20260330,405,14,07:38:48,07:38:48,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260331,,0,20260330,405,15,07:46:50,07:46:50,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
170:20260331,,0,20260330,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260331,,0,20260330,170,2,22:29:30,22:29:30,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260331,,0,20260330,170,3,22:33:54,22:33:54,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260331,,0,20260330,170,4,22:39:31,22:39:31,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260331,,0,20260330,170,5,22:43:16,22:43:16,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260331,,0,20260330,170,6,22:45:42,22:45:42,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260331,,0,20260330,170,7,22:49:36,22:49:36,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260331,,0,20260330,170,8,22:52:19,22:52:19,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260331,,0,20260330,170,9,22:55:08,22:55:08,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260331,,0,20260330,170,10,22:57:44,22:57:44,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260331,,0,20260330,170,11,23:00:21,23:00:21,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260331,,0,20260330,170,12,23:03:01,23:03:01,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260331,,0,20260330,170,13,23:06:31,23:06:31,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260331,,0,20260330,170,14,23:10:28,23:10:28,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260331,,0,20260330,170,15,23:13:54,23:13:54,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260331,,0,20260330,170,16,23:16:36,23:16:36,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260331,,0,20260330,170,17,23:20:06,23:20:06,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260331,,0,20260330,170,18,23:23:45,23:23:45,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260331,,0,20260330,170,19,23:27:55,23:27:55,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260331,,0,20260330,170,20,23:30:55,23:30:55,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260331,,0,20260330,170,21,23:36:10,23:36:10,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
510:20260331,,0,20260330,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20260331,,0,20260330,510,2,08:23:42,08:23:42,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20260331,,0,20260330,510,3,08:33:03,08:33:03,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20260331,,0,20260330,510,4,08:38:26,08:38:26,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20260331,,0,20260330,510,5,08:43:01,08:43:01,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20260331,,0,20260330,510,6,08:46:50,08:46:50,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20260331,,0,20260330,510,7,08:52:31,08:52:31,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20260331,,0,20260330,510,8,08:58:30,08:58:30,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20260331,,0,20260330,510,9,09:05:33,09:05:33,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20260331,,0,20260330,510,10,09:09:24,09:09:24,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
130:20260331,,0,20260330,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20260331,,0,20260330,130,2,12:29:37,12:29:37,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20260331,,0,20260330,130,3,12:42:52,12:42:52,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20260331,,0,20260330,130,4,12:39:24,12:39:24,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20260331,,0,20260330,130,5,12:44:36,12:44:36,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20260331,,0,20260330,130,6,12:45:42,12:45:42,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20260331,,0,20260330,130,7,12:49:34,12:49:34,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20260331,,0,20260330,130,8,12:52:08,12:52:08,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20260331,,0,20260330,130,9,12:55:03,12:55:03,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20260331,,0,20260330,130,10,12:57:22,12:57:22,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20260331,,0,20260330,130,11,13:00:00,13:00:00,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20260331,,0,20260330,130,12,13:02:54,13:02:54,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20260331,,0,20260330,130,13,13:06:06,13:06:06,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20260331,,0,20260330,130,14,13:10:31,13:10:31,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20260331,,0,20260330,130,15,13:13:54,13:13:54,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20260331,,0,20260330,130,16,13:16:36,13:16:36,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20260331,,0,20260330,130,17,13:20:06,13:20:06,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20260331,,0,20260330,130,18,13:23:55,13:23:55,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20260331,,0,20260330,130,19,13:27:12,13:27:12,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20260331,,0,20260330,130,20,13:30:30,13:30:30,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20260331,,0,20260330,130,21,13:36:14,13:36:14,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
417:20260331,,0,20260330,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260331,,0,20260330,417,2,15:51:31,15:51:31,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260331,,0,20260330,417,3,15:57:08,15:57:08,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260331,,0,20260330,417,4,16:01:17,16:01:17,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260331,,0,20260330,417,5,16:05:34,16:05:34,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260331,,0,20260330,417,6,16:09:16,16:09:16,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260331,,0,20260330,417,7,16:12:08,16:12:08,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260331,,0,20260330,417,8,16:15:02,16:15:02,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260331,,0,20260330,417,9,16:17:35,16:17:35,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260331,,0,20260330,417,10,16:21:57,16:21:57,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260331,,0,20260330,417,11,16:27:59,16:27:59,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260331,,0,20260330,417,12,16:31:31,16:31:31,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260331,,0,20260330,417,13,16:36:16,16:36:16,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260331,,0,20260330,417,14,16:41:26,16:41:26,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260331,,0,20260330,417,15,16:49:54,16:49:54,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
107:20260331,,0,20260330,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260331,,0,20260330,107,2,06:33:30,06:33:30,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260331,,0,20260330,107,3,06:38:49,06:38:49,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260331,,0,20260330,107,4,06:41:42,06:41:42,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260331,,0,20260330,107,5,06:45:26,06:45:26,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260331,,0,20260330,107,6,06:48:34,06:48:34,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260331,,0,20260330,107,7,06:51:58,06:51:58,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20260331,,0,20260330,107,8,06:54:54,06:54:54,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20260331,,0,20260330,107,9,06:57:24,06:57:24,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20260331,,0,20260330,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20260331,,0,20260330,107,11,07:06:06,07:06:06,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20260331,,0,20260330,107,12,07:08:47,07:08:47,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20260331,,0,20260330,107,13,07:11:48,07:11:48,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20260331,,0,20260330,107,14,07:14:00,07:14:00,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20260331,,0,20260330,107,15,07:16:55,07:16:55,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20260331,,0,20260330,107,16,07:22:30,07:22:30,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20260331,,0,20260330,107,17,07:23:31,07:23:31,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20260331,,0,20260330,107,18,07:26:39,07:26:39,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20260331,,0,20260330,107,19,07:29:37,07:29:37,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20260331,,0,20260330,107,20,07:35:24,07:35:24,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20260331,,0,20260330,107,21,07:40:23,07:40:23,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
171:20260331,,0,20260330,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20260331,,0,20260330,171,2,22:35:53,22:35:53,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20260331,,0,20260330,171,3,22:40:56,22:40:56,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20260331,,0,20260330,171,4,22:44:35,22:44:35,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20260331,,0,20260330,171,5,22:49:03,22:49:03,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20260331,,0,20260330,171,6,22:52:32,22:52:32,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20260331,,0,20260330,171,7,22:56:28,22:56:28,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20260331,,0,20260330,171,8,22:59:20,22:59:20,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20260331,,0,20260330,171,9,23:02:03,23:02:03,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20260331,,0,20260330,171,10,23:06:03,23:06:03,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20260331,,0,20260330,171,11,23:09:01,23:09:01,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20260331,,0,20260330,171,12,23:12:05,23:12:05,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20260331,,0,20260330,171,13,23:15:23,23:15:23,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
