trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
138:20260430,,0,20260422,138,5,14:43:25,14:43:25,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260430,,0,20260422,138,6,14:46:35,14:46:35,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260430,,0,20260422,138,7,14:50:52,14:50:52,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260430,,0,20260422,138,8,14:53:32,14:53:32,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260430,,0,20260422,138,9,14:57:10,14:57:10,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260430,,0,20260422,138,10,14:59:32,14:59:32,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260430,,0,20260422,138,11,15:02:08,15:02:08,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260430,,0,20260422,138,12,15:04:59,15:04:59,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260430,,0,20260422,138,13,15:08:32,15:08:32,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260430,,0,20260422,138,14,15:13:01,15:13:01,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260430,,0,20260422,138,15,15:15:58,15:15:58,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260430,,0,20260422,138,16,15:19:32,15:19:32,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260430,,0,20260422,138,17,15:22:52,15:22:52,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260430,,0,20260422,138,18,15:26:47,15:26:47,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260430,,0,20260422,138,19,15:29:34,15:29:34,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260430,,0,20260422,138,20,15:33:07,15:33:07,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260430,,0,20260422,138,21,15:37:22,15:37:22,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
146:20260430,,0,20260422,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260430,,0,20260422,146,2,16:30:16,16:30:16,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260430,,0,20260422,146,3,16:34:16,16:34:16,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260430,,0,20260422,146,4,16:39:18,16:39:18,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260430,,0,20260422,146,5,16:43:05,16:43:05,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260430,,0,20260422,146,6,16:45:47,16:45:47,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260430,,0,20260422,146,7,16:49:24,16:49:24,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260430,,0,20260422,146,8,16:52:07,16:52:07,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260430,,0,20260422,146,9,16:55:07,16:55:07,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260430,,0,20260422,146,10,16:57:40,16:57:40,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260430,,0,20260422,146,11,17:00:04,17:00:04,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260430,,0,20260422,146,12,17:03:08,17:03:08,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260430,,0,20260422,146,13,17:06:18,17:06:18,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260430,,0,20260422,146,14,17:10:42,17:10:42,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260430,,0,20260422,146,15,17:13:54,17:13:54,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260430,,0,20260422,146,16,17:16:36,17:16:36,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260430,,0,20260422,146,17,17:20:08,17:20:08,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260430,,0,20260422,146,18,17:23:39,17:23:39,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260430,,0,20260422,146,19,17:27:16,17:27:16,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260430,,0,20260422,146,20,17:31:02,17:31:02,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260430,,0,20260422,146,21,17:35:45,17:35:45,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
126:20260430,,0,20260422,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260430,,0,20260422,126,2,11:30:20,11:30:20,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260430,,0,20260422,126,3,11:34:16,11:34:16,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260430,,0,20260422,126,4,11:40:26,11:40:26,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260430,,0,20260422,126,5,11:44:22,11:44:22,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260430,,0,20260422,126,6,11:46:32,11:46:32,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260430,,0,20260422,126,7,11:50:31,11:50:31,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260430,,0,20260422,126,8,11:53:40,11:53:40,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260430,,0,20260422,126,9,11:56:29,11:56:29,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260430,,0,20260422,126,10,11:59:05,11:59:05,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260430,,0,20260422,126,11,12:01:33,12:01:33,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260430,,0,20260422,126,12,12:03:55,12:03:55,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260430,,0,20260422,126,13,12:07:08,12:07:08,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260430,,0,20260422,126,14,12:11:58,12:11:58,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260430,,0,20260422,126,15,12:14:43,12:14:43,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260430,,0,20260422,126,16,12:18:16,12:18:16,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260430,,0,20260422,126,17,12:21:07,12:21:07,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260430,,0,20260422,126,18,12:24:31,12:24:31,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260430,,0,20260422,126,19,12:28:23,12:28:23,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260430,,0,20260422,126,20,12:31:31,12:31:31,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260430,,0,20260422,126,21,12:36:33,12:36:33,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
174:20260430,,0,20260422,174,11,24:01:06,24:01:06,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260430,,0,20260422,174,12,24:03:42,24:03:42,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260430,,0,20260422,174,13,24:06:27,24:06:27,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260430,,0,20260422,174,14,24:10:46,24:10:46,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260430,,0,20260422,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260430,,0,20260422,174,16,24:16:36,24:16:36,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260430,,0,20260422,174,17,24:20:19,24:20:19,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260430,,0,20260422,174,18,24:23:45,24:23:45,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260430,,0,20260422,174,19,24:27:14,24:27:14,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260430,,0,20260422,174,20,24:31:31,24:31:31,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260430,,0,20260422,174,21,24:35:53,24:35:53,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
820:20260430,,0,20260422,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260430,,0,20260422,820,2,18:06:42,18:06:42,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260430,,0,20260422,820,3,18:11:30,18:11:30,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260430,,0,20260422,820,4,18:17:36,18:17:36,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260430,,0,20260422,820,5,18:30:48,18:30:48,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260430,,0,20260422,820,6,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
112:20260430,,0,20260422,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260430,,0,20260422,112,2,07:59:30,07:59:30,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260430,,0,20260422,112,3,08:03:54,08:03:54,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260430,,0,20260422,112,4,08:09:28,08:09:28,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260430,,0,20260422,112,5,08:13:07,08:13:07,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260430,,0,20260422,112,6,08:15:45,08:15:45,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260430,,0,20260422,112,7,08:22:01,08:22:01,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260430,,0,20260422,112,8,08:22:23,08:22:23,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260430,,0,20260422,112,9,08:25:22,08:25:22,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260430,,0,20260422,112,10,08:27:41,08:27:41,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260430,,0,20260422,112,11,08:30:15,08:30:15,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260430,,0,20260422,112,12,08:33:13,08:33:13,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260430,,0,20260422,112,13,08:37:04,08:37:04,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260430,,0,20260422,112,14,08:41:11,08:41:11,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260430,,0,20260422,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260430,,0,20260422,112,16,08:47:37,08:47:37,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260430,,0,20260422,112,17,08:50:58,08:50:58,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260430,,0,20260422,112,18,08:54:00,08:54:00,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260430,,0,20260422,112,19,08:57:47,08:57:47,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260430,,0,20260422,112,20,09:00:43,09:00:43,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260430,,0,20260422,112,21,09:05:27,09:05:27,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
112:20260430,,0,20260422,112,22,09:12:48,09:12:48,0,60,0,Local Weekday,CT,1,70242,70262,09:13:00,09:13:00
155:20260430,,0,20260422,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260430,,0,20260422,155,2,18:33:29,18:33:29,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260430,,0,20260422,155,3,18:38:14,18:38:14,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260430,,0,20260422,155,4,18:42:09,18:42:09,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260430,,0,20260422,155,5,18:48:13,18:48:13,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260430,,0,20260422,155,6,18:49:27,18:49:27,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260430,,0,20260422,155,7,18:52:41,18:52:41,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260430,,0,20260422,155,8,18:55:54,18:55:54,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260430,,0,20260422,155,9,18:58:24,18:58:24,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260430,,0,20260422,155,10,19:02:50,19:02:50,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260430,,0,20260422,155,11,19:06:06,19:06:06,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260430,,0,20260422,155,12,19:09:07,19:09:07,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260430,,0,20260422,155,13,19:12:29,19:12:29,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260430,,0,20260422,155,14,19:15:43,19:15:43,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260430,,0,20260422,155,15,19:18:28,19:18:28,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260430,,0,20260422,155,16,19:23:59,19:23:59,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260430,,0,20260422,155,17,19:25:41,19:25:41,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260430,,0,20260422,155,18,19:28:54,19:28:54,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260430,,0,20260422,155,19,19:32:00,19:32:00,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260430,,0,20260422,155,20,19:37:22,19:37:22,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260430,,0,20260422,155,21,19:42:40,19:42:40,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
150:20260430,,0,20260422,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260430,,0,20260422,150,2,17:30:08,17:30:08,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260430,,0,20260422,150,3,17:34:40,17:34:40,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260430,,0,20260422,150,4,17:39:58,17:39:58,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260430,,0,20260422,150,5,17:42:59,17:42:59,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260430,,0,20260422,150,6,17:45:56,17:45:56,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260430,,0,20260422,150,7,17:50:29,17:50:29,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260430,,0,20260422,150,8,17:52:38,17:52:38,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260430,,0,20260422,150,9,17:55:46,17:55:46,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260430,,0,20260422,150,10,17:58:26,17:58:26,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260430,,0,20260422,150,11,18:00:48,18:00:48,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260430,,0,20260422,150,12,18:03:21,18:03:21,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260430,,0,20260422,150,13,18:07:08,18:07:08,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260430,,0,20260422,150,14,18:11:28,18:11:28,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260430,,0,20260422,150,15,18:14:12,18:14:12,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260430,,0,20260422,150,16,18:17:33,18:17:33,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260430,,0,20260422,150,17,18:20:21,18:20:21,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260430,,0,20260422,150,18,18:24:03,18:24:03,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260430,,0,20260422,150,19,18:27:20,18:27:20,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260430,,0,20260422,150,20,18:31:26,18:31:26,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260430,,0,20260422,150,21,18:36:33,18:36:33,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
115:20260430,,0,20260422,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20260430,,0,20260422,115,2,08:34:12,08:34:12,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20260430,,0,20260422,115,3,08:39:19,08:39:19,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20260430,,0,20260422,115,4,08:42:31,08:42:31,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20260430,,0,20260422,115,5,08:47:02,08:47:02,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20260430,,0,20260422,115,6,08:50:20,08:50:20,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20260430,,0,20260422,115,7,08:53:44,08:53:44,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20260430,,0,20260422,115,8,08:56:30,08:56:30,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20260430,,0,20260422,115,9,08:58:47,08:58:47,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20260430,,0,20260422,115,10,09:03:24,09:03:24,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20260430,,0,20260422,115,11,09:06:25,09:06:25,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20260430,,0,20260422,115,12,09:08:59,09:08:59,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20260430,,0,20260422,115,13,09:11:50,09:11:50,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20260430,,0,20260422,115,14,09:14:29,09:14:29,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20260430,,0,20260422,115,15,09:16:52,09:16:52,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20260430,,0,20260422,115,16,09:22:10,09:22:10,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20260430,,0,20260422,115,17,09:23:19,09:23:19,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20260430,,0,20260422,115,18,09:26:41,09:26:41,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20260430,,0,20260422,115,19,09:29:30,09:29:30,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20260430,,0,20260422,115,20,09:34:57,09:34:57,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20260430,,0,20260422,115,21,09:39:34,09:39:34,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
519:20260430,,0,20260422,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20260430,,0,20260422,519,2,16:32:03,16:32:03,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20260430,,0,20260422,519,3,16:36:19,16:36:19,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20260430,,0,20260422,519,4,16:42:19,16:42:19,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20260430,,0,20260422,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20260430,,0,20260422,519,6,16:55:00,16:55:00,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20260430,,0,20260422,519,7,16:58:30,16:58:30,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20260430,,0,20260422,519,8,17:03:57,17:03:57,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20260430,,0,20260422,519,9,17:09:04,17:09:04,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20260430,,0,20260422,519,10,17:17:23,17:17:23,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
148:20260430,,0,20260422,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20260430,,0,20260422,148,2,17:04:19,17:04:19,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20260430,,0,20260422,148,3,17:03:54,17:03:54,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20260430,,0,20260422,148,4,17:09:22,17:09:22,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20260430,,0,20260422,148,5,17:13:04,17:13:04,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20260430,,0,20260422,148,6,17:16:04,17:16:04,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20260430,,0,20260422,148,7,17:19:31,17:19:31,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20260430,,0,20260422,148,8,17:22:00,17:22:00,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20260430,,0,20260422,148,9,17:25:32,17:25:32,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20260430,,0,20260422,148,10,17:28:09,17:28:09,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20260430,,0,20260422,148,11,17:30:44,17:30:44,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20260430,,0,20260422,148,12,17:32:30,17:32:30,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20260430,,0,20260422,148,13,17:36:53,17:36:53,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20260430,,0,20260422,148,14,17:41:12,17:41:12,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20260430,,0,20260422,148,15,17:43:54,17:43:54,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20260430,,0,20260422,148,16,17:47:16,17:47:16,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20260430,,0,20260422,148,17,17:50:06,17:50:06,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20260430,,0,20260422,148,18,17:57:28,17:57:28,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20260430,,0,20260422,148,19,17:57:37,17:57:37,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20260430,,0,20260422,148,20,18:00:58,18:00:58,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20260430,,0,20260422,148,21,18:05:24,18:05:24,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
148:20260430,,0,20260422,148,22,18:12:48,18:12:48,0,60,0,Local Weekday,CT,1,70242,70262,18:13:00,18:13:00
137:20260430,,0,20260421,137,1,13:52:00,13:52:00,0,0,0,Local Weekday,CT,0,,70271,13:52:00,13:52:00
137:20260430,,0,20260421,137,2,13:57:15,13:57:15,0,60,0,Local Weekday,CT,0,70271,70261,13:58:00,13:58:00
137:20260430,,0,20260421,137,3,14:05:28,14:05:28,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260430,,0,20260421,137,4,14:09:30,14:09:30,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260430,,0,20260421,137,5,14:13:38,14:13:38,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260430,,0,20260421,137,6,14:17:29,14:17:29,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260430,,0,20260421,137,7,14:20:35,14:20:35,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260430,,0,20260421,137,8,14:23:50,14:23:50,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20260430,,0,20260421,137,9,14:26:09,14:26:09,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20260430,,0,20260421,137,10,14:29:10,14:29:10,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20260430,,0,20260421,137,11,14:33:39,14:33:39,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20260430,,0,20260421,137,12,14:36:45,14:36:45,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20260430,,0,20260421,137,13,14:40:38,14:40:38,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20260430,,0,20260421,137,14,14:43:28,14:43:28,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20260430,,0,20260421,137,15,14:45:39,14:45:39,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20260430,,0,20260421,137,16,14:48:22,14:48:22,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20260430,,0,20260421,137,17,14:53:45,14:53:45,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20260430,,0,20260421,137,18,14:55:26,14:55:26,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20260430,,0,20260421,137,19,14:58:00,14:58:00,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20260430,,0,20260421,137,20,15:00:52,15:00:52,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20260430,,0,20260421,137,21,15:06:30,15:06:30,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
