id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
68917,126,70122,37.5210991,-122.276192,2024-12-06 12:04:20,12:01:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,43.63737506341086,2024-12-06 12:04:20,3.3333333333333335,2024-12-06,12,Off-Peak,On Time
826596,126,70132,37.5079002,-122.260101,2025-02-20 12:05:25,12:03:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,15.004263103042831,2025-02-20 12:05:25,2.4166666666666665,2025-02-20,12,Off-Peak,On Time
269917,126,70142,37.4860992,-122.232002,2024-12-26 12:11:19,12:07:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2024-12-26 12:11:19,4.316666666666666,2024-12-26,12,Off-Peak,On Time
714684,126,70162,37.4547997,-122.182503,2025-02-07 12:16:45,12:11:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2025-02-07 12:16:45,5.75,2025-02-07,12,Off-Peak,Minor
141571,126,70172,37.4435005,-122.164902,2024-12-13 12:17:46,12:13:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-13 12:17:46,4.766666666666667,2024-12-13,12,Off-Peak,On Time
353458,126,70192,37.4291992,-122.141792,2025-01-03 12:24:09,12:16:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,22.16065872649616,2025-01-03 12:24:09,8.15,2025-01-03,12,Off-Peak,Minor
141624,126,70202,37.4076004,-122.10759,2024-12-13 12:25:02,12:20:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-13 12:25:02,5.033333333333333,2024-12-13,12,Off-Peak,Minor
542511,126,70212,37.3944016,-122.07589,2025-01-21 12:26:54,12:23:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,9.187620945568788,2025-01-21 12:26:54,3.9,2025-01-21,12,Off-Peak,On Time
107314,126,70222,37.3788986,-122.0317,2024-12-10 12:30:46,12:27:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-10 12:30:46,3.7666666666666666,2024-12-10,12,Off-Peak,On Time
681266,126,70232,37.3704987,-121.997101,2025-02-04 12:38:12,12:30:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-02-04 12:38:12,8.2,2025-02-04,12,Off-Peak,Minor
141751,126,70242,37.3535995,-121.936989,2024-12-13 12:40:03,12:35:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-13 12:40:03,5.05,2024-12-13,12,Off-Peak,Minor
645775,127,70021,37.7571983,-122.392403,2025-01-31 12:45:12,12:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,64.0249041083554,2025-01-31 12:45:12,5.2,2025-01-31,12,Off-Peak,Minor
645747,127,70031,37.7089005,-122.401802,2025-01-31 12:41:12,12:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,73.28186545089986,2025-01-31 12:41:12,6.2,2025-01-31,12,Off-Peak,Minor
95974,127,70041,37.6559982,-122.404991,2024-12-09 12:32:37,12:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,6.403436010555713,2024-12-09 12:32:37,2.6166666666666667,2024-12-09,12,Off-Peak,On Time
645675,127,70051,37.6305008,-122.411591,2025-01-31 12:32:11,12:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,0.19422586265770495,2025-01-31 12:32:11,5.183333333333334,2025-01-31,12,Off-Peak,Minor
1008664,127,70061,37.5999985,-122.386803,2025-03-10 12:24:51,12:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,19.039526103869946,2025-03-10 12:24:51,0.85,2025-03-10,12,Off-Peak,On Time
46454,127,70081,37.5802002,-122.344902,2024-12-04 12:26:45,12:20:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,0.3970799937922976,2024-12-04 12:26:45,6.75,2024-12-04,12,Off-Peak,Minor
1008624,127,70091,37.5681,-122.323891,2025-03-10 12:18:36,12:17:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,3.8103013456993624,2025-03-10 12:18:36,1.6,2025-03-10,12,Off-Peak,On Time
876900,127,70101,37.5528984,-122.309402,2025-02-25 12:15:59,12:15:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-02-25 12:15:59,0.9833333333333333,2025-02-25,12,Off-Peak,On Time
69030,127,70111,37.5427017,-122.301804,2024-12-06 12:16:37,12:12:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,29.046682006178354,2024-12-06 12:16:37,4.616666666666666,2024-12-06,12,Off-Peak,On Time
34834,127,70121,37.5209999,-122.275902,2024-12-03 12:10:41,12:09:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,18.934870308896055,2024-12-03 12:10:41,1.6833333333333333,2024-12-03,12,Off-Peak,On Time
1019555,127,70131,37.5079994,-122.260101,2025-03-11 12:07:08,12:07:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.094939906491091,2025-03-11 12:07:08,0.13333333333333333,2025-03-11,12,Off-Peak,On Time
321291,127,70141,37.4859009,-122.23159,2024-12-31 12:06:25,12:03:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-31 12:06:25,3.4166666666666665,2024-12-31,12,Off-Peak,On Time
117249,127,70161,37.4547997,-122.182289,2024-12-11 12:00:00,11:59:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,6.299976148510467,2024-12-11 12:00:00,1.0,2024-12-11,12,Off-Peak,On Time
34734,127,70171,37.4434013,-122.164589,2024-12-03 11:57:20,11:56:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-03 11:57:20,1.3333333333333333,2024-12-03,11,Off-Peak,On Time
494490,127,70191,37.4294014,-122.141991,2025-01-16 11:57:05,11:53:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,6.951147042519605,2025-01-16 11:57:05,4.083333333333333,2025-01-16,11,Off-Peak,On Time
802117,127,70201,37.407299,-122.107002,2025-02-18 11:50:22,11:50:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-02-18 11:50:22,0.36666666666666664,2025-02-18,11,Off-Peak,On Time
601718,127,70211,37.3945007,-122.075989,2025-01-27 11:50:52,11:47:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,5.477129862232191,2025-01-27 11:50:52,3.8666666666666667,2025-01-27,11,Off-Peak,On Time
353111,127,70221,37.3788986,-122.031403,2025-01-03 11:44:29,11:43:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2025-01-03 11:44:29,1.4833333333333334,2025-01-03,11,Off-Peak,On Time
430365,127,70231,37.3706017,-121.997101,2025-01-10 11:41:30,11:40:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2025-01-10 11:41:30,1.5,2025-01-10,11,Off-Peak,On Time
282008,127,70241,37.3530998,-121.935692,2024-12-27 11:34:14,11:35:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-27 11:34:14,-0.7666666666666667,2024-12-27,11,Off-Peak,On Time
269489,127,70261,37.3297005,-121.903091,2024-12-26 11:21:39,11:28:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,51.80166425947859,2024-12-26 11:21:39,-6.35,2024-12-26,11,Off-Peak,On Time
393760,128,70012,37.776001,-122.395592,2025-01-07 11:35:30,11:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,69.44839416883306,2025-01-07 11:35:30,-19.5,2025-01-07,11,Off-Peak,On Time
470795,128,70022,37.7577019,-122.392601,2025-01-14 12:00:24,12:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,21.788303812718375,2025-01-14 12:00:24,0.4,2025-01-14,12,Off-Peak,On Time
107099,128,70032,37.7094688,-122.401871,2024-12-10 12:04:27,12:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2024-12-10 12:04:27,0.45,2024-12-10,12,Off-Peak,On Time
744627,128,70042,37.655899,-122.40509,2025-02-11 12:10:52,12:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,10.819321028169943,2025-02-11 12:10:52,0.8666666666666667,2025-02-11,12,Off-Peak,On Time
430621,128,70052,37.6305008,-122.41169,2025-01-10 12:14:37,12:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-10 12:14:37,1.6166666666666667,2025-01-10,12,Off-Peak,On Time
141581,128,70062,37.6001015,-122.3871,2024-12-13 12:18:46,12:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-13 12:18:46,2.7666666666666666,2024-12-13,12,Off-Peak,On Time
744700,128,70082,37.580101,-122.345001,2025-02-11 12:20:53,12:20:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,11.482859002829967,2025-02-11 12:20:53,0.8833333333333333,2025-02-11,12,Off-Peak,On Time
353460,128,70092,37.5684013,-122.324303,2025-01-03 12:24:09,12:23:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,22.09505474005448,2025-01-03 12:24:09,1.15,2025-01-03,12,Off-Peak,On Time
282428,128,70102,37.5530014,-122.309502,2024-12-27 12:27:36,12:25:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,9.380505720668827,2024-12-27 12:27:36,2.6,2024-12-27,12,Off-Peak,On Time
826794,128,70112,37.5424004,-122.301689,2025-02-20 12:31:42,12:27:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,15.213781871710665,2025-02-20 12:31:42,4.7,2025-02-20,12,Off-Peak,On Time
129294,128,70122,37.5209999,-122.2761,2024-12-12 12:32:39,12:31:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,30.460512829147913,2024-12-12 12:32:39,1.65,2024-12-12,12,Off-Peak,On Time
634454,128,70132,37.5079994,-122.260292,2025-01-30 12:36:01,12:33:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-30 12:36:01,3.0166666666666666,2025-01-30,12,Off-Peak,On Time
983595,128,70142,37.4860001,-122.231903,2025-03-07 12:37:10,12:37:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,14.111305075196094,2025-03-07 12:37:10,0.16666666666666666,2025-03-07,12,Off-Peak,On Time
141761,128,70162,37.4547997,-122.182503,2024-12-13 12:41:04,12:41:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-13 12:41:04,0.06666666666666667,2024-12-13,12,Off-Peak,On Time
459132,128,70172,37.4434013,-122.164803,2025-01-13 12:52:19,12:43:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,9.367110582637476,2025-01-13 12:52:19,9.316666666666666,2025-01-13,12,Off-Peak,Minor
704305,128,70192,37.4292984,-122.141891,2025-02-06 12:48:26,12:46:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,8.591689689296718,2025-02-06 12:48:26,2.433333333333333,2025-02-06,12,Off-Peak,On Time
755955,128,70202,37.4071999,-122.107002,2025-02-12 12:54:28,12:50:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,11.01747366589332,2025-02-12 12:54:28,4.466666666666667,2025-02-12,12,Off-Peak,On Time
877147,128,70212,37.3944016,-122.075989,2025-02-25 12:54:17,12:53:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,0.44394108799462867,2025-02-25 12:54:17,1.2833333333333334,2025-02-25,12,Off-Peak,On Time
310166,128,70222,37.3787994,-122.031601,2024-12-30 13:07:53,12:57:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,15.770512739995544,2024-12-30 13:07:53,10.883333333333333,2024-12-30,13,Off-Peak,Minor
341452,128,70232,37.3704987,-121.9972,2025-01-02 13:01:43,13:00:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2025-01-02 13:01:43,1.7166666666666666,2025-01-02,13,Off-Peak,On Time
129562,128,70242,37.3535995,-121.93689,2024-12-12 13:06:43,13:05:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2024-12-12 13:06:43,1.7166666666666666,2024-12-12,13,Off-Peak,On Time
241940,128,70262,37.3298988,-121.903191,2024-12-23 13:13:31,13:12:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,74.27302551288855,2024-12-23 13:13:31,1.5166666666666666,2024-12-23,13,Off-Peak,On Time
382565,129,70021,37.7570992,-122.392403,2025-01-06 13:14:05,13:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,72.12889012800855,2025-01-06 13:14:05,4.083333333333333,2025-01-06,13,Off-Peak,On Time
69440,129,70031,37.7080002,-122.401802,2024-12-06 13:08:59,13:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,171.93754789421664,2024-12-06 13:08:59,3.9833333333333334,2024-12-06,13,Off-Peak,On Time
744983,129,70041,37.6551018,-122.405701,2025-02-11 13:03:11,13:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2025-02-11 13:03:11,3.183333333333333,2025-02-11,13,Off-Peak,On Time
602230,129,70051,37.6304016,-122.411591,2025-01-27 12:59:27,12:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2025-01-27 12:59:27,2.45,2025-01-27,12,Off-Peak,On Time
755956,129,70061,37.5999985,-122.386902,2025-02-12 12:54:28,12:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,26.04431035288879,2025-02-12 12:54:28,0.4666666666666667,2025-02-12,12,Off-Peak,On Time
704330,129,70081,37.5800018,-122.344589,2025-02-06 12:52:26,12:50:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,34.96006358785902,2025-02-06 12:52:26,2.433333333333333,2025-02-06,12,Off-Peak,On Time
96105,129,70091,37.5681992,-122.323891,2024-12-09 12:50:55,12:47:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,12.964611562773284,2024-12-09 12:50:55,3.9166666666666665,2024-12-09,12,Off-Peak,On Time
494913,129,70101,37.5530014,-122.309402,2025-01-16 12:45:33,12:45:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,9.029385993514579,2025-01-16 12:45:33,0.55,2025-01-16,12,Off-Peak,On Time
117547,129,70111,37.542099,-122.3013,2024-12-11 12:44:21,12:42:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-11 12:44:21,2.35,2024-12-11,12,Off-Peak,On Time
802558,129,70121,37.5209007,-122.275803,2025-02-18 12:49:42,12:39:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2025-02-18 12:49:42,10.7,2025-02-18,12,Off-Peak,Minor
282509,129,70131,37.5080986,-122.260201,2024-12-27 12:37:53,12:37:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.031441853252962,2024-12-27 12:37:53,0.8833333333333333,2024-12-27,12,Off-Peak,On Time
252153,129,70141,37.4859009,-122.23159,2024-12-24 12:40:56,12:33:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-24 12:40:56,7.933333333333334,2024-12-24,12,Off-Peak,Minor
129279,129,70161,37.4547997,-122.182289,2024-12-12 12:30:38,12:29:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,6.299976148510467,2024-12-12 12:30:38,1.6333333333333333,2024-12-12,12,Off-Peak,On Time
141651,129,70171,37.4434013,-122.164589,2024-12-13 12:28:02,12:26:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-13 12:28:02,2.033333333333333,2024-12-13,12,Off-Peak,On Time
681176,129,70191,37.4291992,-122.141602,2025-02-04 12:25:57,12:23:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,34.10928717339601,2025-02-04 12:25:57,2.95,2025-02-04,12,Off-Peak,On Time
341136,129,70201,37.407299,-122.107101,2025-01-02 12:22:20,12:20:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,9.487583483655143,2025-01-02 12:22:20,2.3333333333333335,2025-01-02,12,Off-Peak,On Time
117391,129,70211,37.3944016,-122.07579,2024-12-11 12:19:18,12:17:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-11 12:19:18,2.3,2024-12-11,12,Off-Peak,On Time
542417,129,70221,37.3787994,-122.031303,2025-01-21 12:14:52,12:13:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,14.327282495861365,2025-01-21 12:14:52,1.8666666666666667,2025-01-21,12,Off-Peak,On Time
983429,129,70231,37.3707008,-121.9972,2025-03-07 12:08:53,12:10:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,13.726639319597526,2025-03-07 12:08:53,-1.1166666666666667,2025-03-07,12,Off-Peak,On Time
865200,129,70241,37.3532982,-121.935989,2025-02-24 12:05:12,12:05:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,10.46453012069612,2025-02-24 12:05:12,0.2,2025-02-24,12,Off-Peak,On Time
983352,129,70261,37.3292007,-121.902901,2025-03-07 11:57:52,11:58:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,10.617546101833183,2025-03-07 11:57:52,-0.13333333333333333,2025-03-07,11,Off-Peak,On Time
352913,129,70271,37.3126984,-121.884903,2025-01-03 11:21:26,11:52:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,149.27945595600525,2025-01-03 11:21:26,-30.566666666666666,2025-01-03,11,Off-Peak,On Time
57191,130,70012,37.7757988,-122.395401,2024-12-05 10:57:50,12:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2024-12-05 10:57:50,-87.16666666666667,2024-12-05,10,Off-Peak,On Time
983562,130,70022,37.7575989,-122.392601,2025-03-07 12:32:10,12:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,17.408605661651972,2025-03-07 12:32:10,2.1666666666666665,2025-03-07,12,Off-Peak,On Time
34997,130,70032,37.7094688,-122.401871,2024-12-03 12:35:50,12:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2024-12-03 12:35:50,1.8333333333333333,2024-12-03,12,Off-Peak,On Time
69221,130,70042,37.6561012,-122.404892,2024-12-06 12:40:40,12:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,19.319664089248977,2024-12-06 12:40:40,0.6666666666666666,2024-12-06,12,Off-Peak,On Time
704294,130,70052,37.6305008,-122.41169,2025-02-06 12:46:26,12:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-02-06 12:46:26,3.433333333333333,2025-02-06,12,Off-Peak,On Time
57991,130,70062,37.6001015,-122.387001,2024-12-05 12:49:51,12:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,36.98776306686639,2024-12-05 12:49:51,3.85,2024-12-05,12,Off-Peak,On Time
341388,130,70082,37.580101,-122.345001,2025-01-02 12:53:42,12:50:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,11.482859002829967,2025-01-02 12:53:42,3.7,2025-01-02,12,Off-Peak,On Time
471248,130,70092,37.5684013,-122.324303,2025-01-14 12:55:48,12:53:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,22.09505474005448,2025-01-14 12:55:48,2.8,2025-01-14,12,Off-Peak,On Time
898843,130,70102,37.5531006,-122.309601,2025-02-27 12:59:54,12:55:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,11.869430677279817,2025-02-27 12:59:54,4.9,2025-02-27,12,Off-Peak,On Time
215239,130,70112,37.5425987,-122.301903,2024-12-20 13:00:56,12:57:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,22.027902209544788,2024-12-20 13:00:56,3.933333333333333,2024-12-20,13,Off-Peak,On Time
406647,130,70122,37.5211983,-122.276291,2025-01-08 13:09:07,13:01:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,57.506060801002974,2025-01-08 13:09:07,8.116666666666667,2025-01-08,13,Off-Peak,Minor
745008,130,70132,37.5079002,-122.260201,2025-02-11 13:06:11,13:03:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,6.795212247583276,2025-02-11 13:06:11,3.183333333333333,2025-02-11,13,Off-Peak,On Time
353809,130,70142,37.4860992,-122.231903,2025-01-03 13:07:25,13:07:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,8.560968742512697,2025-01-03 13:07:25,0.4166666666666667,2025-01-03,13,Off-Peak,On Time
107622,130,70162,37.4547997,-122.182503,2024-12-10 13:14:08,13:11:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-10 13:14:08,3.1333333333333333,2024-12-10,13,Off-Peak,On Time
129681,130,70172,37.4435005,-122.164902,2024-12-12 13:21:00,13:13:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-12 13:21:00,8.0,2024-12-12,13,Off-Peak,Minor
692941,130,70192,37.4292984,-122.141991,2025-02-05 13:21:42,13:16:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-02-05 13:21:42,5.7,2025-02-05,13,Off-Peak,Minor
69543,130,70202,37.4076004,-122.10759,2024-12-06 13:22:00,13:20:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-06 13:22:00,2.0,2024-12-06,13,Off-Peak,On Time
865795,130,70212,37.3942986,-122.07579,2025-02-24 13:25:54,13:23:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,21.376961434737474,2025-02-24 13:25:54,2.9,2025-02-24,13,Off-Peak,On Time
543011,130,70222,37.3787994,-122.031502,2025-01-21 13:31:17,13:27:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,7.0755719461141275,2025-01-21 13:31:17,4.283333333333333,2025-01-21,13,Off-Peak,On Time
270576,130,70232,37.3704987,-121.9972,2024-12-26 13:32:01,13:30:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2024-12-26 13:32:01,2.0166666666666666,2024-12-26,13,Off-Peak,On Time
646233,130,70242,37.3535995,-121.93689,2025-01-31 13:44:46,13:35:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2025-01-31 13:44:46,9.766666666666667,2025-01-31,13,Off-Peak,Minor
107824,131,70021,37.7568016,-122.392502,2024-12-10 13:40:13,13:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,104.1722414731388,2024-12-10 13:40:13,0.21666666666666667,2024-12-10,13,Off-Peak,On Time
495423,131,70031,37.7097015,-122.401703,2025-01-16 13:46:30,13:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,20.988411222452005,2025-01-16 13:46:30,11.5,2025-01-16,13,Off-Peak,Minor
382720,131,70041,37.6557999,-122.40509,2025-01-06 13:34:13,13:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,18.518616375883997,2025-01-06 13:34:13,4.216666666666667,2025-01-06,13,Off-Peak,On Time
576594,131,70051,37.6304016,-122.411591,2025-01-24 13:30:53,13:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2025-01-24 13:30:53,3.8833333333333333,2025-01-24,13,Off-Peak,On Time
533533,131,70061,37.5998993,-122.386703,2025-01-20 13:27:18,13:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,5.380082142494631,2025-01-20 13:27:18,3.3,2025-01-20,13,Off-Peak,On Time
938032,131,70081,37.5802002,-122.344902,2025-03-03 13:22:11,13:20:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,0.3970799937922976,2025-03-03 13:22:11,2.183333333333333,2025-03-03,13,Off-Peak,On Time
215396,131,70091,37.5681,-122.323792,2024-12-20 13:18:59,13:17:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,5.397224922452626,2024-12-20 13:18:59,1.9833333333333334,2024-12-20,13,Off-Peak,On Time
394621,131,70101,37.5528984,-122.309402,2025-01-07 13:17:58,13:15:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-01-07 13:17:58,2.966666666666667,2025-01-07,13,Off-Peak,On Time
506986,131,70111,37.5423012,-122.301491,2025-01-17 13:16:38,13:12:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,34.08030956435837,2025-01-17 13:16:38,4.633333333333334,2025-01-17,13,Off-Peak,On Time
972602,131,70121,37.5208015,-122.275703,2025-03-06 13:09:56,13:09:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,10.313499458168693,2025-03-06 13:09:56,0.9333333333333333,2025-03-06,13,Off-Peak,On Time
767236,131,70131,37.5079994,-122.260101,2025-02-13 13:10:22,13:07:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.094939906491091,2025-02-13 13:10:22,3.3666666666666667,2025-02-13,13,Off-Peak,On Time
744985,131,70141,37.4860001,-122.23159,2025-02-11 13:03:11,13:03:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,35.273108286107565,2025-02-11 13:03:11,0.18333333333333332,2025-02-11,13,Off-Peak,On Time
341480,131,70161,37.4548988,-122.182404,2025-01-02 13:04:44,12:59:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2025-01-02 13:04:44,5.733333333333333,2025-01-02,13,Off-Peak,Minor
69361,131,70171,37.4434013,-122.164589,2024-12-06 12:58:43,12:56:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-06 12:58:43,2.716666666666667,2024-12-06,12,Off-Peak,On Time
506832,131,70191,37.4291,-122.141502,2025-01-17 12:56:36,12:53:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,47.71383453932417,2025-01-17 12:56:36,3.6,2025-01-17,12,Off-Peak,On Time
506805,131,70201,37.407299,-122.107002,2025-01-17 12:52:35,12:50:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-01-17 12:52:35,2.5833333333333335,2025-01-17,12,Off-Peak,On Time
215147,131,70211,37.3944016,-122.07579,2024-12-20 12:48:39,12:47:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-20 12:48:39,1.65,2024-12-20,12,Off-Peak,On Time
602117,131,70221,37.3788986,-122.031601,2025-01-27 12:44:26,12:43:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,20.32666969744423,2025-01-27 12:44:26,1.4333333333333333,2025-01-27,12,Off-Peak,On Time
471129,131,70231,37.3707008,-121.9972,2025-01-14 12:39:43,12:40:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,13.726639319597526,2025-01-14 12:39:43,-0.2833333333333333,2025-01-14,12,Off-Peak,On Time
533225,131,70241,37.353199,-121.935791,2025-01-20 12:35:57,12:35:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2025-01-20 12:35:57,0.95,2025-01-20,12,Off-Peak,On Time
532904,131,70261,37.3297005,-121.902992,2025-01-20 11:52:38,12:28:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,51.343949300112456,2025-01-20 11:52:38,-35.36666666666667,2025-01-20,11,Off-Peak,On Time
733540,132,70012,37.7759018,-122.3955,2025-02-10 12:32:45,12:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,70.19648464815961,2025-02-10 12:32:45,-22.25,2025-02-10,12,Off-Peak,On Time
