trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
602:20251031,,0,20251026,602,20,08:58:36,08:58:36,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20251031,,0,20251026,602,21,09:02:07,09:02:07,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20251031,,0,20251026,602,22,09:06:45,09:06:45,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
660:20251031,,0,20251026,660,1,22:25:00,22:25:00,0,0,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
660:20251031,,0,20251026,660,2,22:29:30,22:29:30,0,60,0,Local Weekend,CT,1,70012,70022,22:30:00,22:30:00
660:20251031,,0,20251026,660,3,22:33:54,22:33:54,0,60,0,Local Weekend,CT,1,70022,70032,22:34:00,22:34:00
660:20251031,,0,20251026,660,4,22:39:32,22:39:32,0,60,0,Local Weekend,CT,1,70032,70042,22:40:00,22:40:00
660:20251031,,0,20251026,660,5,22:44:37,22:44:37,0,60,0,Local Weekend,CT,1,70042,70052,22:43:00,22:43:00
660:20251031,,0,20251026,660,6,22:45:47,22:45:47,0,60,0,Local Weekend,CT,1,70052,70062,22:46:00,22:46:00
660:20251031,,0,20251026,660,7,22:48:42,22:48:42,0,60,0,Local Weekend,CT,1,70062,70072,22:49:00,22:49:00
660:20251031,,0,20251026,660,8,22:51:27,22:51:27,0,60,0,Local Weekend,CT,1,70072,70082,22:51:00,22:51:00
660:20251031,,0,20251026,660,9,22:53:41,22:53:41,0,60,0,Local Weekend,CT,1,70082,70092,22:54:00,22:54:00
660:20251031,,0,20251026,660,10,22:59:20,22:59:20,0,60,0,Local Weekend,CT,1,70092,70102,22:56:00,22:56:00
660:20251031,,0,20251026,660,11,23:01:38,23:01:38,0,60,0,Local Weekend,CT,1,70102,70112,22:59:00,22:59:00
660:20251031,,0,20251026,660,12,23:03:53,23:03:53,0,60,0,Local Weekend,CT,1,70112,70122,23:02:00,23:02:00
660:20251031,,0,20251026,660,13,23:10:26,23:10:26,0,60,0,Local Weekend,CT,1,70122,70132,23:04:00,23:04:00
660:20251031,,0,20251026,660,14,23:09:49,23:09:49,0,60,0,Local Weekend,CT,1,70132,70142,23:08:00,23:08:00
660:20251031,,0,20251026,660,15,23:13:56,23:13:56,0,60,0,Local Weekend,CT,1,70142,70162,23:12:00,23:12:00
660:20251031,,0,20251026,660,16,23:16:12,23:16:12,0,60,0,Local Weekend,CT,1,70162,70172,23:16:00,23:16:00
660:20251031,,0,20251026,660,17,23:19:19,23:19:19,0,60,0,Local Weekend,CT,1,70172,70192,23:19:00,23:19:00
660:20251031,,0,20251026,660,18,23:21:51,23:21:51,0,60,0,Local Weekend,CT,1,70192,70202,23:22:00,23:22:00
660:20251031,,0,20251026,660,19,23:25:02,23:25:02,0,60,0,Local Weekend,CT,1,70202,70212,23:25:00,23:25:00
660:20251031,,0,20251026,660,20,23:28:39,23:28:39,0,60,0,Local Weekend,CT,1,70212,70222,23:29:00,23:29:00
660:20251031,,0,20251026,660,21,23:32:00,23:32:00,0,60,0,Local Weekend,CT,1,70222,70232,23:33:00,23:33:00
660:20251031,,0,20251026,660,22,23:36:52,23:36:52,0,60,0,Local Weekend,CT,1,70232,70242,23:37:00,23:37:00
616:20251031,,0,20251026,616,1,11:25:00,11:25:00,0,0,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
616:20251031,,0,20251026,616,2,11:29:30,11:29:30,0,60,0,Local Weekend,CT,1,70012,70022,11:30:00,11:30:00
616:20251031,,0,20251026,616,3,11:33:54,11:33:54,0,60,0,Local Weekend,CT,1,70022,70032,11:34:00,11:34:00
616:20251031,,0,20251026,616,4,11:40:53,11:40:53,0,60,0,Local Weekend,CT,1,70032,70042,11:40:00,11:40:00
616:20251031,,0,20251026,616,5,11:43:58,11:43:58,0,60,0,Local Weekend,CT,1,70042,70052,11:43:00,11:43:00
616:20251031,,0,20251026,616,6,11:46:49,11:46:49,0,60,0,Local Weekend,CT,1,70052,70062,11:46:00,11:46:00
616:20251031,,0,20251026,616,7,11:49:48,11:49:48,0,60,0,Local Weekend,CT,1,70062,70072,11:49:00,11:49:00
616:20251031,,0,20251026,616,8,11:54:45,11:54:45,0,60,0,Local Weekend,CT,1,70072,70082,11:51:00,11:51:00
616:20251031,,0,20251026,616,9,11:55:12,11:55:12,0,60,0,Local Weekend,CT,1,70082,70092,11:54:00,11:54:00
616:20251031,,0,20251026,616,10,11:59:02,11:59:02,0,60,0,Local Weekend,CT,1,70092,70102,11:56:00,11:56:00
616:20251031,,0,20251026,616,11,12:01:02,12:01:02,0,60,0,Local Weekend,CT,1,70102,70112,11:59:00,11:59:00
616:20251031,,0,20251026,616,12,12:03:19,12:03:19,0,60,0,Local Weekend,CT,1,70112,70122,12:02:00,12:02:00
616:20251031,,0,20251026,616,13,12:08:02,12:08:02,0,60,0,Local Weekend,CT,1,70122,70132,12:04:00,12:04:00
616:20251031,,0,20251026,616,14,12:09:30,12:09:30,0,60,0,Local Weekend,CT,1,70132,70142,12:08:00,12:08:00
616:20251031,,0,20251026,616,15,12:13:11,12:13:11,0,60,0,Local Weekend,CT,1,70142,70162,12:12:00,12:12:00
616:20251031,,0,20251026,616,16,12:15:42,12:15:42,0,60,0,Local Weekend,CT,1,70162,70172,12:16:00,12:16:00
616:20251031,,0,20251026,616,17,12:18:50,12:18:50,0,60,0,Local Weekend,CT,1,70172,70192,12:19:00,12:19:00
616:20251031,,0,20251026,616,18,12:21:41,12:21:41,0,60,0,Local Weekend,CT,1,70192,70202,12:22:00,12:22:00
616:20251031,,0,20251026,616,19,12:24:48,12:24:48,0,60,0,Local Weekend,CT,1,70202,70212,12:25:00,12:25:00
616:20251031,,0,20251026,616,20,12:28:36,12:28:36,0,60,0,Local Weekend,CT,1,70212,70222,12:29:00,12:29:00
616:20251031,,0,20251026,616,21,12:32:00,12:32:00,0,60,0,Local Weekend,CT,1,70222,70232,12:33:00,12:33:00
616:20251031,,0,20251026,616,22,12:36:42,12:36:42,0,60,0,Local Weekend,CT,1,70232,70242,12:37:00,12:37:00
658:20251031,,0,20251026,658,1,21:55:00,21:55:00,0,0,0,Local Weekend,CT,1,,70012,21:55:00,21:55:00
658:20251031,,0,20251026,658,2,22:03:26,22:03:26,0,60,0,Local Weekend,CT,1,70012,70022,22:00:00,22:00:00
658:20251031,,0,20251026,658,3,22:06:37,22:06:37,0,60,0,Local Weekend,CT,1,70022,70032,22:04:00,22:04:00
658:20251031,,0,20251026,658,4,22:12:12,22:12:12,0,60,0,Local Weekend,CT,1,70032,70042,22:10:00,22:10:00
658:20251031,,0,20251026,658,5,22:14:58,22:14:58,0,60,0,Local Weekend,CT,1,70042,70052,22:13:00,22:13:00
658:20251031,,0,20251026,658,6,22:17:41,22:17:41,0,60,0,Local Weekend,CT,1,70052,70062,22:16:00,22:16:00
658:20251031,,0,20251026,658,7,22:20:12,22:20:12,0,60,0,Local Weekend,CT,1,70062,70072,22:19:00,22:19:00
658:20251031,,0,20251026,658,8,22:24:57,22:24:57,0,60,0,Local Weekend,CT,1,70072,70082,22:21:00,22:21:00
658:20251031,,0,20251026,658,9,22:25:14,22:25:14,0,60,0,Local Weekend,CT,1,70082,70092,22:24:00,22:24:00
658:20251031,,0,20251026,658,10,22:30:19,22:30:19,0,60,0,Local Weekend,CT,1,70092,70102,22:26:00,22:26:00
658:20251031,,0,20251026,658,11,22:32:26,22:32:26,0,60,0,Local Weekend,CT,1,70102,70112,22:29:00,22:29:00
658:20251031,,0,20251026,658,12,22:34:39,22:34:39,0,60,0,Local Weekend,CT,1,70112,70122,22:32:00,22:32:00
658:20251031,,0,20251026,658,13,22:41:12,22:41:12,0,60,0,Local Weekend,CT,1,70122,70132,22:34:00,22:34:00
658:20251031,,0,20251026,658,14,22:39:57,22:39:57,0,60,0,Local Weekend,CT,1,70132,70142,22:38:00,22:38:00
658:20251031,,0,20251026,658,15,22:43:46,22:43:46,0,60,0,Local Weekend,CT,1,70142,70162,22:42:00,22:42:00
658:20251031,,0,20251026,658,16,22:46:03,22:46:03,0,60,0,Local Weekend,CT,1,70162,70172,22:46:00,22:46:00
658:20251031,,0,20251026,658,17,22:49:02,22:49:02,0,60,0,Local Weekend,CT,1,70172,70192,22:49:00,22:49:00
658:20251031,,0,20251026,658,18,22:51:34,22:51:34,0,60,0,Local Weekend,CT,1,70192,70202,22:52:00,22:52:00
658:20251031,,0,20251026,658,19,22:55:03,22:55:03,0,60,0,Local Weekend,CT,1,70202,70212,22:55:00,22:55:00
658:20251031,,0,20251026,658,20,22:58:36,22:58:36,0,60,0,Local Weekend,CT,1,70212,70222,22:59:00,22:59:00
658:20251031,,0,20251026,658,21,23:02:00,23:02:00,0,60,0,Local Weekend,CT,1,70222,70232,23:03:00,23:03:00
658:20251031,,0,20251026,658,22,23:06:42,23:06:42,0,60,0,Local Weekend,CT,1,70232,70242,23:07:00,23:07:00
626:20251031,,0,20251026,626,1,13:55:00,13:55:00,0,0,0,Local Weekend,CT,1,,70012,13:55:00,13:55:00
626:20251031,,0,20251026,626,2,14:00:13,14:00:13,0,60,0,Local Weekend,CT,1,70012,70022,14:00:00,14:00:00
626:20251031,,0,20251026,626,3,14:04:29,14:04:29,0,60,0,Local Weekend,CT,1,70022,70032,14:04:00,14:04:00
626:20251031,,0,20251026,626,4,14:12:54,14:12:54,0,60,0,Local Weekend,CT,1,70032,70042,14:10:00,14:10:00
626:20251031,,0,20251026,626,5,14:16:10,14:16:10,0,60,0,Local Weekend,CT,1,70042,70052,14:13:00,14:13:00
626:20251031,,0,20251026,626,6,14:19:47,14:19:47,0,60,0,Local Weekend,CT,1,70052,70062,14:16:00,14:16:00
626:20251031,,0,20251026,626,7,14:23:28,14:23:28,0,60,0,Local Weekend,CT,1,70062,70072,14:19:00,14:19:00
626:20251031,,0,20251026,626,8,14:26:08,14:26:08,0,60,0,Local Weekend,CT,1,70072,70082,14:21:00,14:21:00
626:20251031,,0,20251026,626,9,14:29:38,14:29:38,0,60,0,Local Weekend,CT,1,70082,70092,14:24:00,14:24:00
626:20251031,,0,20251026,626,10,14:33:19,14:33:19,0,60,0,Local Weekend,CT,1,70092,70102,14:26:00,14:26:00
626:20251031,,0,20251026,626,11,14:36:09,14:36:09,0,60,0,Local Weekend,CT,1,70102,70112,14:29:00,14:29:00
626:20251031,,0,20251026,626,12,14:38:47,14:38:47,0,60,0,Local Weekend,CT,1,70112,70122,14:32:00,14:32:00
626:20251031,,0,20251026,626,13,14:46:51,14:46:51,0,60,0,Local Weekend,CT,1,70122,70132,14:34:00,14:34:00
626:20251031,,0,20251026,626,14,14:46:04,14:46:04,0,60,0,Local Weekend,CT,1,70132,70142,14:38:00,14:38:00
626:20251031,,0,20251026,626,15,14:51:15,14:51:15,0,60,0,Local Weekend,CT,1,70142,70162,14:42:00,14:42:00
626:20251031,,0,20251026,626,16,14:55:22,14:55:22,0,60,0,Local Weekend,CT,1,70162,70172,14:46:00,14:46:00
626:20251031,,0,20251026,626,17,14:58:54,14:58:54,0,60,0,Local Weekend,CT,1,70172,70192,14:49:00,14:49:00
626:20251031,,0,20251026,626,18,15:02:01,15:02:01,0,60,0,Local Weekend,CT,1,70192,70202,14:52:00,14:52:00
626:20251031,,0,20251026,626,19,15:05:42,15:05:42,0,60,0,Local Weekend,CT,1,70202,70212,14:55:00,14:55:00
626:20251031,,0,20251026,626,20,15:09:04,15:09:04,0,60,0,Local Weekend,CT,1,70212,70222,14:59:00,14:59:00
626:20251031,,0,20251026,626,21,15:12:40,15:12:40,0,60,0,Local Weekend,CT,1,70222,70232,15:03:00,15:03:00
626:20251031,,0,20251026,626,22,15:17:15,15:17:15,0,60,0,Local Weekend,CT,1,70232,70242,15:07:00,15:07:00
657:20251031,,0,20251026,657,1,20:56:30,20:56:30,0,0,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
657:20251031,,0,20251026,657,2,21:01:30,21:01:30,0,60,0,Local Weekend,CT,0,70261,70241,21:02:00,21:02:00
657:20251031,,0,20251026,657,3,21:06:36,21:06:36,0,60,0,Local Weekend,CT,0,70241,70231,21:07:00,21:07:00
657:20251031,,0,20251026,657,4,21:10:06,21:10:06,0,60,0,Local Weekend,CT,0,70231,70221,21:11:00,21:11:00
657:20251031,,0,20251026,657,5,21:14:00,21:14:00,0,60,0,Local Weekend,CT,0,70221,70211,21:15:00,21:15:00
657:20251031,,0,20251026,657,6,21:17:12,21:17:12,0,60,0,Local Weekend,CT,0,70211,70201,21:18:00,21:18:00
657:20251031,,0,20251026,657,7,21:20:37,21:20:37,0,60,0,Local Weekend,CT,0,70201,70191,21:21:00,21:21:00
657:20251031,,0,20251026,657,8,21:24:11,21:24:11,0,60,0,Local Weekend,CT,0,70191,70171,21:24:00,21:24:00
657:20251031,,0,20251026,657,9,21:26:20,21:26:20,0,60,0,Local Weekend,CT,0,70171,70161,21:26:00,21:26:00
657:20251031,,0,20251026,657,10,21:31:18,21:31:18,0,60,0,Local Weekend,CT,0,70161,70141,21:32:00,21:32:00
657:20251031,,0,20251026,657,11,21:34:36,21:34:36,0,60,0,Local Weekend,CT,0,70141,70131,21:35:00,21:35:00
657:20251031,,0,20251026,657,12,21:37:06,21:37:06,0,60,0,Local Weekend,CT,0,70131,70121,21:38:00,21:38:00
657:20251031,,0,20251026,657,13,21:40:24,21:40:24,0,60,0,Local Weekend,CT,0,70121,70111,21:41:00,21:41:00
657:20251031,,0,20251026,657,14,21:42:36,21:42:36,0,60,0,Local Weekend,CT,0,70111,70101,21:43:00,21:43:00
657:20251031,,0,20251026,657,15,21:46:51,21:46:51,0,60,0,Local Weekend,CT,0,70101,70091,21:46:00,21:46:00
657:20251031,,0,20251026,657,16,21:51:36,21:51:36,0,60,0,Local Weekend,CT,0,70091,70081,21:48:00,21:48:00
657:20251031,,0,20251026,657,17,21:54:17,21:54:17,0,60,0,Local Weekend,CT,0,70081,70071,21:51:00,21:51:00
657:20251031,,0,20251026,657,18,21:57:35,21:57:35,0,60,0,Local Weekend,CT,0,70071,70061,21:54:00,21:54:00
657:20251031,,0,20251026,657,19,21:59:43,21:59:43,0,60,0,Local Weekend,CT,0,70061,70051,21:57:00,21:57:00
657:20251031,,0,20251026,657,20,22:03:24,22:03:24,0,60,0,Local Weekend,CT,0,70051,70041,22:00:00,22:00:00
657:20251031,,0,20251026,657,21,22:09:25,22:09:25,0,60,0,Local Weekend,CT,0,70041,70031,22:05:00,22:05:00
657:20251031,,0,20251026,657,22,22:14:33,22:14:33,0,60,0,Local Weekend,CT,0,70031,70021,22:10:00,22:10:00
659:20251031,,0,20251026,659,1,21:26:30,21:26:30,0,0,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
659:20251031,,0,20251026,659,2,21:31:37,21:31:37,0,60,0,Local Weekend,CT,0,70261,70241,21:32:00,21:32:00
659:20251031,,0,20251026,659,3,21:36:36,21:36:36,0,60,0,Local Weekend,CT,0,70241,70231,21:37:00,21:37:00
659:20251031,,0,20251026,659,4,21:40:06,21:40:06,0,60,0,Local Weekend,CT,0,70231,70221,21:41:00,21:41:00
659:20251031,,0,20251026,659,5,21:46:32,21:46:32,0,60,0,Local Weekend,CT,0,70221,70211,21:45:00,21:45:00
659:20251031,,0,20251026,659,6,21:48:11,21:48:11,0,60,0,Local Weekend,CT,0,70211,70201,21:48:00,21:48:00
659:20251031,,0,20251026,659,7,21:51:09,21:51:09,0,60,0,Local Weekend,CT,0,70201,70191,21:51:00,21:51:00
659:20251031,,0,20251026,659,8,21:53:57,21:53:57,0,60,0,Local Weekend,CT,0,70191,70171,21:54:00,21:54:00
659:20251031,,0,20251026,659,9,21:57:04,21:57:04,0,60,0,Local Weekend,CT,0,70171,70161,21:56:00,21:56:00
659:20251031,,0,20251026,659,10,22:02:02,22:02:02,0,60,0,Local Weekend,CT,0,70161,70141,22:02:00,22:02:00
659:20251031,,0,20251026,659,11,22:04:49,22:04:49,0,60,0,Local Weekend,CT,0,70141,70131,22:05:00,22:05:00
659:20251031,,0,20251026,659,12,22:07:58,22:07:58,0,60,0,Local Weekend,CT,0,70131,70121,22:08:00,22:08:00
659:20251031,,0,20251026,659,13,22:11:08,22:11:08,0,60,0,Local Weekend,CT,0,70121,70111,22:11:00,22:11:00
659:20251031,,0,20251026,659,14,22:13:26,22:13:26,0,60,0,Local Weekend,CT,0,70111,70101,22:13:00,22:13:00
659:20251031,,0,20251026,659,15,22:17:33,22:17:33,0,60,0,Local Weekend,CT,0,70101,70091,22:16:00,22:16:00
659:20251031,,0,20251026,659,16,22:25:49,22:25:49,0,60,0,Local Weekend,CT,0,70091,70081,22:18:00,22:18:00
659:20251031,,0,20251026,659,17,22:26:00,22:26:00,0,60,0,Local Weekend,CT,0,70081,70071,22:21:00,22:21:00
659:20251031,,0,20251026,659,18,22:30:07,22:30:07,0,60,0,Local Weekend,CT,0,70071,70061,22:24:00,22:24:00
659:20251031,,0,20251026,659,19,22:34:33,22:34:33,0,60,0,Local Weekend,CT,0,70061,70051,22:27:00,22:27:00
659:20251031,,0,20251026,659,20,22:37:37,22:37:37,0,60,0,Local Weekend,CT,0,70051,70041,22:30:00,22:30:00
659:20251031,,0,20251026,659,21,22:43:14,22:43:14,0,60,0,Local Weekend,CT,0,70041,70031,22:35:00,22:35:00
659:20251031,,0,20251026,659,22,22:47:45,22:47:45,0,60,0,Local Weekend,CT,0,70031,70021,22:40:00,22:40:00
603:20251031,,0,20251026,603,1,07:26:30,07:26:30,0,0,0,Local Weekend,CT,0,,70261,07:26:00,07:26:00
603:20251031,,0,20251026,603,2,07:31:38,07:31:38,0,60,0,Local Weekend,CT,0,70261,70241,07:32:00,07:32:00
603:20251031,,0,20251026,603,3,07:36:36,07:36:36,0,60,0,Local Weekend,CT,0,70241,70231,07:37:00,07:37:00
603:20251031,,0,20251026,603,4,07:40:06,07:40:06,0,60,0,Local Weekend,CT,0,70231,70221,07:41:00,07:41:00
603:20251031,,0,20251026,603,5,07:45:58,07:45:58,0,60,0,Local Weekend,CT,0,70221,70211,07:45:00,07:45:00
603:20251031,,0,20251026,603,6,07:47:31,07:47:31,0,60,0,Local Weekend,CT,0,70211,70201,07:48:00,07:48:00
603:20251031,,0,20251026,603,7,07:50:42,07:50:42,0,60,0,Local Weekend,CT,0,70201,70191,07:51:00,07:51:00
603:20251031,,0,20251026,603,8,07:53:24,07:53:24,0,60,0,Local Weekend,CT,0,70191,70171,07:54:00,07:54:00
603:20251031,,0,20251026,603,9,07:55:54,07:55:54,0,60,0,Local Weekend,CT,0,70171,70161,07:56:00,07:56:00
603:20251031,,0,20251026,603,10,08:01:18,08:01:18,0,60,0,Local Weekend,CT,0,70161,70141,08:02:00,08:02:00
603:20251031,,0,20251026,603,11,08:04:36,08:04:36,0,60,0,Local Weekend,CT,0,70141,70131,08:05:00,08:05:00
603:20251031,,0,20251026,603,12,08:07:13,08:07:13,0,60,0,Local Weekend,CT,0,70131,70121,08:08:00,08:08:00
603:20251031,,0,20251026,603,13,08:10:39,08:10:39,0,60,0,Local Weekend,CT,0,70121,70111,08:11:00,08:11:00
603:20251031,,0,20251026,603,14,08:13:03,08:13:03,0,60,0,Local Weekend,CT,0,70111,70101,08:13:00,08:13:00
603:20251031,,0,20251026,603,15,08:16:45,08:16:45,0,60,0,Local Weekend,CT,0,70101,70091,08:16:00,08:16:00
603:20251031,,0,20251026,603,16,08:19:47,08:19:47,0,60,0,Local Weekend,CT,0,70091,70081,08:18:00,08:18:00
603:20251031,,0,20251026,603,17,08:22:32,08:22:32,0,60,0,Local Weekend,CT,0,70081,70071,08:21:00,08:21:00
603:20251031,,0,20251026,603,18,08:26:48,08:26:48,0,60,0,Local Weekend,CT,0,70071,70061,08:24:00,08:24:00
603:20251031,,0,20251026,603,19,08:29:45,08:29:45,0,60,0,Local Weekend,CT,0,70061,70051,08:27:00,08:27:00
603:20251031,,0,20251026,603,20,08:32:50,08:32:50,0,60,0,Local Weekend,CT,0,70051,70041,08:30:00,08:30:00
603:20251031,,0,20251026,603,21,08:38:29,08:38:29,0,60,0,Local Weekend,CT,0,70041,70031,08:35:00,08:35:00
603:20251031,,0,20251026,603,22,08:43:32,08:43:32,0,60,0,Local Weekend,CT,0,70031,70021,08:40:00,08:40:00
644:20251031,,0,20251026,644,1,18:25:00,18:25:00,0,0,0,Local Weekend,CT,1,,70012,18:25:00,18:25:00
644:20251031,,0,20251026,644,2,18:29:30,18:29:30,0,60,0,Local Weekend,CT,1,70012,70022,18:30:00,18:30:00
644:20251031,,0,20251026,644,3,18:33:54,18:33:54,0,60,0,Local Weekend,CT,1,70022,70032,18:34:00,18:34:00
644:20251031,,0,20251026,644,4,18:39:30,18:39:30,0,60,0,Local Weekend,CT,1,70032,70042,18:40:00,18:40:00
644:20251031,,0,20251026,644,5,18:42:22,18:42:22,0,60,0,Local Weekend,CT,1,70042,70052,18:43:00,18:43:00
644:20251031,,0,20251026,644,6,18:45:42,18:45:42,0,60,0,Local Weekend,CT,1,70052,70062,18:46:00,18:46:00
644:20251031,,0,20251026,644,7,18:48:43,18:48:43,0,60,0,Local Weekend,CT,1,70062,70072,18:49:00,18:49:00
644:20251031,,0,20251026,644,8,18:51:25,18:51:25,0,60,0,Local Weekend,CT,1,70072,70082,18:51:00,18:51:00
644:20251031,,0,20251026,644,9,18:54:15,18:54:15,0,60,0,Local Weekend,CT,1,70082,70092,18:54:00,18:54:00
644:20251031,,0,20251026,644,10,19:00:29,19:00:29,0,60,0,Local Weekend,CT,1,70092,70102,18:56:00,18:56:00
644:20251031,,0,20251026,644,11,19:02:56,19:02:56,0,60,0,Local Weekend,CT,1,70102,70112,18:59:00,18:59:00
644:20251031,,0,20251026,644,12,19:05:32,19:05:32,0,60,0,Local Weekend,CT,1,70112,70122,19:02:00,19:02:00
644:20251031,,0,20251026,644,13,19:08:26,19:08:26,0,60,0,Local Weekend,CT,1,70122,70132,19:04:00,19:04:00
644:20251031,,0,20251026,644,14,19:13:42,19:13:42,0,60,0,Local Weekend,CT,1,70132,70142,19:08:00,19:08:00
644:20251031,,0,20251026,644,15,19:15:51,19:15:51,0,60,0,Local Weekend,CT,1,70142,70162,19:12:00,19:12:00
644:20251031,,0,20251026,644,16,19:19:08,19:19:08,0,60,0,Local Weekend,CT,1,70162,70172,19:16:00,19:16:00
644:20251031,,0,20251026,644,17,19:22:16,19:22:16,0,60,0,Local Weekend,CT,1,70172,70192,19:19:00,19:19:00
644:20251031,,0,20251026,644,18,19:25:40,19:25:40,0,60,0,Local Weekend,CT,1,70192,70202,19:22:00,19:22:00
644:20251031,,0,20251026,644,19,19:29:14,19:29:14,0,60,0,Local Weekend,CT,1,70202,70212,19:25:00,19:25:00
644:20251031,,0,20251026,644,20,19:32:57,19:32:57,0,60,0,Local Weekend,CT,1,70212,70222,19:29:00,19:29:00
644:20251031,,0,20251026,644,21,19:36:46,19:36:46,0,60,0,Local Weekend,CT,1,70222,70232,19:33:00,19:33:00
644:20251031,,0,20251026,644,22,19:41:38,19:41:38,0,60,0,Local Weekend,CT,1,70232,70242,19:37:00,19:37:00
665:20251031,,0,20251026,665,9,24:00:15,24:00:15,0,60,0,Local Weekend,CT,0,,70161,24:00:00,24:00:00
665:20251031,,0,20251026,665,10,24:05:18,24:05:18,0,60,0,Local Weekend,CT,0,70161,70141,24:06:00,24:06:00
665:20251031,,0,20251026,665,11,24:08:36,24:08:36,0,60,0,Local Weekend,CT,0,70141,70131,24:09:00,24:09:00
665:20251031,,0,20251026,665,12,24:11:12,24:11:12,0,60,0,Local Weekend,CT,0,70131,70121,24:12:00,24:12:00
665:20251031,,0,20251026,665,13,24:14:52,24:14:52,0,60,0,Local Weekend,CT,0,70121,70111,24:15:00,24:15:00
665:20251031,,0,20251026,665,14,24:17:02,24:17:02,0,60,0,Local Weekend,CT,0,70111,70101,24:17:00,24:17:00
665:20251031,,0,20251026,665,15,24:19:55,24:19:55,0,60,0,Local Weekend,CT,0,70101,70091,24:20:00,24:20:00
665:20251031,,0,20251026,665,16,24:22:24,24:22:24,0,60,0,Local Weekend,CT,0,70091,70081,24:22:00,24:22:00
665:20251031,,0,20251026,665,17,24:24:38,24:24:38,0,60,0,Local Weekend,CT,0,70081,70071,24:25:00,24:25:00
665:20251031,,0,20251026,665,18,24:27:44,24:27:44,0,60,0,Local Weekend,CT,0,70071,70061,24:28:00,24:28:00
665:20251031,,0,20251026,665,19,24:31:28,24:31:28,0,60,0,Local Weekend,CT,0,70061,70051,24:31:00,24:31:00
665:20251031,,0,20251026,665,20,24:34:29,24:34:29,0,60,0,Local Weekend,CT,0,70051,70041,24:34:00,24:34:00
665:20251031,,0,20251026,665,21,24:39:54,24:39:54,0,60,0,Local Weekend,CT,0,70041,70031,24:39:00,24:39:00
665:20251031,,0,20251026,665,22,24:45:14,24:45:14,0,60,0,Local Weekend,CT,0,70031,70021,24:44:00,24:44:00
601:20251031,,0,20251026,601,1,06:56:30,06:56:30,0,0,0,Local Weekend,CT,0,,70261,06:56:00,06:56:00
601:20251031,,0,20251026,601,2,07:01:30,07:01:30,0,60,0,Local Weekend,CT,0,70261,70241,07:02:00,07:02:00
601:20251031,,0,20251026,601,3,07:06:36,07:06:36,0,60,0,Local Weekend,CT,0,70241,70231,07:07:00,07:07:00
601:20251031,,0,20251026,601,4,07:10:06,07:10:06,0,60,0,Local Weekend,CT,0,70231,70221,07:11:00,07:11:00
601:20251031,,0,20251026,601,5,07:15:21,07:15:21,0,60,0,Local Weekend,CT,0,70221,70211,07:15:00,07:15:00
601:20251031,,0,20251026,601,6,07:18:17,07:18:17,0,60,0,Local Weekend,CT,0,70211,70201,07:18:00,07:18:00
601:20251031,,0,20251026,601,7,07:21:39,07:21:39,0,60,0,Local Weekend,CT,0,70201,70191,07:21:00,07:21:00
601:20251031,,0,20251026,601,8,07:24:01,07:24:01,0,60,0,Local Weekend,CT,0,70191,70171,07:24:00,07:24:00
601:20251031,,0,20251026,601,9,07:27:00,07:27:00,0,60,0,Local Weekend,CT,0,70171,70161,07:26:00,07:26:00
601:20251031,,0,20251026,601,10,07:31:33,07:31:33,0,60,0,Local Weekend,CT,0,70161,70141,07:32:00,07:32:00
601:20251031,,0,20251026,601,11,07:34:36,07:34:36,0,60,0,Local Weekend,CT,0,70141,70131,07:35:00,07:35:00
601:20251031,,0,20251026,601,12,07:37:27,07:37:27,0,60,0,Local Weekend,CT,0,70131,70121,07:38:00,07:38:00
601:20251031,,0,20251026,601,13,07:40:38,07:40:38,0,60,0,Local Weekend,CT,0,70121,70111,07:41:00,07:41:00
601:20251031,,0,20251026,601,14,07:42:51,07:42:51,0,60,0,Local Weekend,CT,0,70111,70101,07:43:00,07:43:00
601:20251031,,0,20251026,601,15,07:47:19,07:47:19,0,60,0,Local Weekend,CT,0,70101,70091,07:46:00,07:46:00
601:20251031,,0,20251026,601,16,07:51:59,07:51:59,0,60,0,Local Weekend,CT,0,70091,70081,07:48:00,07:48:00
601:20251031,,0,20251026,601,17,07:54:16,07:54:16,0,60,0,Local Weekend,CT,0,70081,70071,07:51:00,07:51:00
601:20251031,,0,20251026,601,18,07:58:18,07:58:18,0,60,0,Local Weekend,CT,0,70071,70061,07:54:00,07:54:00
601:20251031,,0,20251026,601,19,08:01:26,08:01:26,0,60,0,Local Weekend,CT,0,70061,70051,07:57:00,07:57:00
601:20251031,,0,20251026,601,20,08:04:30,08:04:30,0,60,0,Local Weekend,CT,0,70051,70041,08:00:00,08:00:00
