trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
602:20260130,,0,20260124,602,3,08:03:54,08:03:54,0,60,0,Local Weekend,CT,1,70022,70032,08:04:00,08:04:00
602:20260130,,0,20260124,602,4,08:09:06,08:09:06,0,60,0,Local Weekend,CT,1,70032,70042,08:10:00,08:10:00
602:20260130,,0,20260124,602,5,08:15:22,08:15:22,0,60,0,Local Weekend,CT,1,70042,70052,08:13:00,08:13:00
602:20260130,,0,20260124,602,6,08:16:03,08:16:03,0,60,0,Local Weekend,CT,1,70052,70062,08:16:00,08:16:00
602:20260130,,0,20260124,602,7,08:19:07,08:19:07,0,60,0,Local Weekend,CT,1,70062,70072,08:19:00,08:19:00
602:20260130,,0,20260124,602,8,08:22:07,08:22:07,0,60,0,Local Weekend,CT,1,70072,70082,08:21:00,08:21:00
602:20260130,,0,20260124,602,9,08:24:12,08:24:12,0,60,0,Local Weekend,CT,1,70082,70092,08:24:00,08:24:00
602:20260130,,0,20260124,602,10,08:27:11,08:27:11,0,60,0,Local Weekend,CT,1,70092,70102,08:26:00,08:26:00
602:20260130,,0,20260124,602,11,08:29:43,08:29:43,0,60,0,Local Weekend,CT,1,70102,70112,08:29:00,08:29:00
602:20260130,,0,20260124,602,12,08:32:19,08:32:19,0,60,0,Local Weekend,CT,1,70112,70122,08:32:00,08:32:00
602:20260130,,0,20260124,602,13,08:50:44,08:50:44,0,60,0,Local Weekend,CT,1,70122,70132,08:34:00,08:34:00
602:20260130,,0,20260124,602,14,08:49:43,08:49:43,0,60,0,Local Weekend,CT,1,70132,70142,08:38:00,08:38:00
602:20260130,,0,20260124,602,15,09:04:04,09:04:04,0,60,0,Local Weekend,CT,1,70142,70162,08:42:00,08:42:00
602:20260130,,0,20260124,602,16,09:06:42,09:06:42,0,60,0,Local Weekend,CT,1,70162,70172,08:46:00,08:46:00
602:20260130,,0,20260124,602,17,09:10:01,09:10:01,0,60,0,Local Weekend,CT,1,70172,70192,08:49:00,08:49:00
602:20260130,,0,20260124,602,18,09:12:46,09:12:46,0,60,0,Local Weekend,CT,1,70192,70202,08:52:00,08:52:00
602:20260130,,0,20260124,602,19,09:16:25,09:16:25,0,60,0,Local Weekend,CT,1,70202,70212,08:55:00,08:55:00
602:20260130,,0,20260124,602,20,09:19:49,09:19:49,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20260130,,0,20260124,602,21,09:22:39,09:22:39,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20260130,,0,20260124,602,22,09:27:15,09:27:15,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
652:20260130,,0,20260124,652,1,20:25:00,20:25:00,0,0,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
652:20260130,,0,20260124,652,2,20:29:52,20:29:52,0,60,0,Local Weekend,CT,1,70012,70022,20:30:00,20:30:00
652:20260130,,0,20260124,652,3,20:34:07,20:34:07,0,60,0,Local Weekend,CT,1,70022,70032,20:34:00,20:34:00
652:20260130,,0,20260124,652,4,20:39:38,20:39:38,0,60,0,Local Weekend,CT,1,70032,70042,20:40:00,20:40:00
652:20260130,,0,20260124,652,5,20:42:32,20:42:32,0,60,0,Local Weekend,CT,1,70042,70052,20:43:00,20:43:00
652:20260130,,0,20260124,652,6,20:46:03,20:46:03,0,60,0,Local Weekend,CT,1,70052,70062,20:46:00,20:46:00
652:20260130,,0,20260124,652,7,20:49:26,20:49:26,0,60,0,Local Weekend,CT,1,70062,70072,20:49:00,20:49:00
652:20260130,,0,20260124,652,8,20:51:46,20:51:46,0,60,0,Local Weekend,CT,1,70072,70082,20:51:00,20:51:00
652:20260130,,0,20260124,652,9,20:54:18,20:54:18,0,60,0,Local Weekend,CT,1,70082,70092,20:54:00,20:54:00
652:20260130,,0,20260124,652,10,20:57:22,20:57:22,0,60,0,Local Weekend,CT,1,70092,70102,20:56:00,20:56:00
652:20260130,,0,20260124,652,11,20:59:48,20:59:48,0,60,0,Local Weekend,CT,1,70102,70112,20:59:00,20:59:00
652:20260130,,0,20260124,652,12,21:02:08,21:02:08,0,60,0,Local Weekend,CT,1,70112,70122,21:02:00,21:02:00
652:20260130,,0,20260124,652,13,21:06:48,21:06:48,0,60,0,Local Weekend,CT,1,70122,70132,21:04:00,21:04:00
652:20260130,,0,20260124,652,14,21:07:58,21:07:58,0,60,0,Local Weekend,CT,1,70132,70142,21:08:00,21:08:00
652:20260130,,0,20260124,652,15,21:12:28,21:12:28,0,60,0,Local Weekend,CT,1,70142,70162,21:12:00,21:12:00
652:20260130,,0,20260124,652,16,21:15:24,21:15:24,0,60,0,Local Weekend,CT,1,70162,70172,21:16:00,21:16:00
652:20260130,,0,20260124,652,17,21:18:55,21:18:55,0,60,0,Local Weekend,CT,1,70172,70192,21:19:00,21:19:00
652:20260130,,0,20260124,652,18,21:21:56,21:21:56,0,60,0,Local Weekend,CT,1,70192,70202,21:22:00,21:22:00
652:20260130,,0,20260124,652,19,21:25:31,21:25:31,0,60,0,Local Weekend,CT,1,70202,70212,21:25:00,21:25:00
652:20260130,,0,20260124,652,20,21:28:52,21:28:52,0,60,0,Local Weekend,CT,1,70212,70222,21:29:00,21:29:00
652:20260130,,0,20260124,652,21,21:32:18,21:32:18,0,60,0,Local Weekend,CT,1,70222,70232,21:33:00,21:33:00
652:20260130,,0,20260124,652,22,21:36:48,21:36:48,0,60,0,Local Weekend,CT,1,70232,70242,21:37:00,21:37:00
639:20260130,,0,20260124,639,1,16:26:30,16:26:30,0,0,0,Local Weekend,CT,0,,70261,16:26:00,16:26:00
639:20260130,,0,20260124,639,2,16:31:30,16:31:30,0,60,0,Local Weekend,CT,0,70261,70241,16:32:00,16:32:00
639:20260130,,0,20260124,639,3,16:36:39,16:36:39,0,60,0,Local Weekend,CT,0,70241,70231,16:37:00,16:37:00
639:20260130,,0,20260124,639,4,16:40:22,16:40:22,0,60,0,Local Weekend,CT,0,70231,70221,16:41:00,16:41:00
639:20260130,,0,20260124,639,5,16:46:22,16:46:22,0,60,0,Local Weekend,CT,0,70221,70211,16:45:00,16:45:00
639:20260130,,0,20260124,639,6,16:48:08,16:48:08,0,60,0,Local Weekend,CT,0,70211,70201,16:48:00,16:48:00
639:20260130,,0,20260124,639,7,16:51:37,16:51:37,0,60,0,Local Weekend,CT,0,70201,70191,16:51:00,16:51:00
639:20260130,,0,20260124,639,8,16:54:10,16:54:10,0,60,0,Local Weekend,CT,0,70191,70171,16:54:00,16:54:00
639:20260130,,0,20260124,639,9,16:57:14,16:57:14,0,60,0,Local Weekend,CT,0,70171,70161,16:56:00,16:56:00
639:20260130,,0,20260124,639,10,17:02:04,17:02:04,0,60,0,Local Weekend,CT,0,70161,70141,17:02:00,17:02:00
639:20260130,,0,20260124,639,11,17:06:25,17:06:25,0,60,0,Local Weekend,CT,0,70141,70131,17:05:00,17:05:00
639:20260130,,0,20260124,639,12,17:09:40,17:09:40,0,60,0,Local Weekend,CT,0,70131,70121,17:08:00,17:08:00
639:20260130,,0,20260124,639,13,17:12:26,17:12:26,0,60,0,Local Weekend,CT,0,70121,70111,17:11:00,17:11:00
639:20260130,,0,20260124,639,14,17:14:56,17:14:56,0,60,0,Local Weekend,CT,0,70111,70101,17:13:00,17:13:00
639:20260130,,0,20260124,639,15,17:17:28,17:17:28,0,60,0,Local Weekend,CT,0,70101,70091,17:16:00,17:16:00
639:20260130,,0,20260124,639,16,17:22:23,17:22:23,0,60,0,Local Weekend,CT,0,70091,70081,17:18:00,17:18:00
639:20260130,,0,20260124,639,17,17:23:06,17:23:06,0,60,0,Local Weekend,CT,0,70081,70071,17:21:00,17:21:00
639:20260130,,0,20260124,639,18,17:27:40,17:27:40,0,60,0,Local Weekend,CT,0,70071,70061,17:24:00,17:24:00
639:20260130,,0,20260124,639,19,17:31:12,17:31:12,0,60,0,Local Weekend,CT,0,70061,70051,17:27:00,17:27:00
639:20260130,,0,20260124,639,20,17:34:35,17:34:35,0,60,0,Local Weekend,CT,0,70051,70041,17:30:00,17:30:00
639:20260130,,0,20260124,639,21,17:39:56,17:39:56,0,60,0,Local Weekend,CT,0,70041,70031,17:35:00,17:35:00
639:20260130,,0,20260124,639,22,17:44:49,17:44:49,0,60,0,Local Weekend,CT,0,70031,70021,17:40:00,17:40:00
642:20260130,,0,20260124,642,1,17:55:00,17:55:00,0,0,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
642:20260130,,0,20260124,642,2,17:59:30,17:59:30,0,60,0,Local Weekend,CT,1,70012,70022,18:00:00,18:00:00
642:20260130,,0,20260124,642,3,18:03:54,18:03:54,0,60,0,Local Weekend,CT,1,70022,70032,18:04:00,18:04:00
642:20260130,,0,20260124,642,4,18:09:08,18:09:08,0,60,0,Local Weekend,CT,1,70032,70042,18:10:00,18:10:00
642:20260130,,0,20260124,642,5,18:12:25,18:12:25,0,60,0,Local Weekend,CT,1,70042,70052,18:13:00,18:13:00
642:20260130,,0,20260124,642,6,18:15:42,18:15:42,0,60,0,Local Weekend,CT,1,70052,70062,18:16:00,18:16:00
642:20260130,,0,20260124,642,7,18:18:46,18:18:46,0,60,0,Local Weekend,CT,1,70062,70072,18:19:00,18:19:00
642:20260130,,0,20260124,642,8,18:20:58,18:20:58,0,60,0,Local Weekend,CT,1,70072,70082,18:21:00,18:21:00
642:20260130,,0,20260124,642,9,18:23:23,18:23:23,0,60,0,Local Weekend,CT,1,70082,70092,18:24:00,18:24:00
642:20260130,,0,20260124,642,10,18:26:14,18:26:14,0,60,0,Local Weekend,CT,1,70092,70102,18:26:00,18:26:00
642:20260130,,0,20260124,642,11,18:28:37,18:28:37,0,60,0,Local Weekend,CT,1,70102,70112,18:29:00,18:29:00
642:20260130,,0,20260124,642,12,18:31:26,18:31:26,0,60,0,Local Weekend,CT,1,70112,70122,18:32:00,18:32:00
642:20260130,,0,20260124,642,13,18:38:14,18:38:14,0,60,0,Local Weekend,CT,1,70122,70132,18:34:00,18:34:00
642:20260130,,0,20260124,642,14,18:37:31,18:37:31,0,60,0,Local Weekend,CT,1,70132,70142,18:38:00,18:38:00
642:20260130,,0,20260124,642,15,18:41:42,18:41:42,0,60,0,Local Weekend,CT,1,70142,70162,18:42:00,18:42:00
642:20260130,,0,20260124,642,16,18:45:24,18:45:24,0,60,0,Local Weekend,CT,1,70162,70172,18:46:00,18:46:00
642:20260130,,0,20260124,642,17,18:48:36,18:48:36,0,60,0,Local Weekend,CT,1,70172,70192,18:49:00,18:49:00
642:20260130,,0,20260124,642,18,18:51:40,18:51:40,0,60,0,Local Weekend,CT,1,70192,70202,18:52:00,18:52:00
642:20260130,,0,20260124,642,19,18:55:10,18:55:10,0,60,0,Local Weekend,CT,1,70202,70212,18:55:00,18:55:00
642:20260130,,0,20260124,642,20,18:58:36,18:58:36,0,60,0,Local Weekend,CT,1,70212,70222,18:59:00,18:59:00
642:20260130,,0,20260124,642,21,19:02:00,19:02:00,0,60,0,Local Weekend,CT,1,70222,70232,19:03:00,19:03:00
642:20260130,,0,20260124,642,22,19:07:05,19:07:05,0,60,0,Local Weekend,CT,1,70232,70242,19:07:00,19:07:00
611:20260130,,0,20260124,611,1,09:26:30,09:26:30,0,0,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
611:20260130,,0,20260124,611,2,09:31:56,09:31:56,0,60,0,Local Weekend,CT,0,70261,70241,09:32:00,09:32:00
611:20260130,,0,20260124,611,3,09:38:12,09:38:12,0,60,0,Local Weekend,CT,0,70241,70231,09:37:00,09:37:00
611:20260130,,0,20260124,611,4,09:41:43,09:41:43,0,60,0,Local Weekend,CT,0,70231,70221,09:41:00,09:41:00
611:20260130,,0,20260124,611,5,09:47:26,09:47:26,0,60,0,Local Weekend,CT,0,70221,70211,09:45:00,09:45:00
611:20260130,,0,20260124,611,6,09:48:59,09:48:59,0,60,0,Local Weekend,CT,0,70211,70201,09:48:00,09:48:00
611:20260130,,0,20260124,611,7,09:53:25,09:53:25,0,60,0,Local Weekend,CT,0,70201,70191,09:51:00,09:51:00
611:20260130,,0,20260124,611,8,09:55:17,09:55:17,0,60,0,Local Weekend,CT,0,70191,70171,09:54:00,09:54:00
611:20260130,,0,20260124,611,9,09:58:55,09:58:55,0,60,0,Local Weekend,CT,0,70171,70161,09:56:00,09:56:00
611:20260130,,0,20260124,611,10,10:04:57,10:04:57,0,60,0,Local Weekend,CT,0,70161,70141,10:02:00,10:02:00
611:20260130,,0,20260124,611,11,10:07:28,10:07:28,0,60,0,Local Weekend,CT,0,70141,70131,10:05:00,10:05:00
611:20260130,,0,20260124,611,12,10:10:28,10:10:28,0,60,0,Local Weekend,CT,0,70131,70121,10:08:00,10:08:00
611:20260130,,0,20260124,611,13,10:13:36,10:13:36,0,60,0,Local Weekend,CT,0,70121,70111,10:11:00,10:11:00
611:20260130,,0,20260124,611,14,10:15:55,10:15:55,0,60,0,Local Weekend,CT,0,70111,70101,10:13:00,10:13:00
611:20260130,,0,20260124,611,15,10:18:32,10:18:32,0,60,0,Local Weekend,CT,0,70101,70091,10:16:00,10:16:00
611:20260130,,0,20260124,611,16,10:24:12,10:24:12,0,60,0,Local Weekend,CT,0,70091,70081,10:18:00,10:18:00
611:20260130,,0,20260124,611,17,10:24:35,10:24:35,0,60,0,Local Weekend,CT,0,70081,70071,10:21:00,10:21:00
611:20260130,,0,20260124,611,18,10:28:09,10:28:09,0,60,0,Local Weekend,CT,0,70071,70061,10:24:00,10:24:00
611:20260130,,0,20260124,611,19,10:31:53,10:31:53,0,60,0,Local Weekend,CT,0,70061,70051,10:27:00,10:27:00
611:20260130,,0,20260124,611,20,10:34:35,10:34:35,0,60,0,Local Weekend,CT,0,70051,70041,10:30:00,10:30:00
611:20260130,,0,20260124,611,21,10:40:23,10:40:23,0,60,0,Local Weekend,CT,0,70041,70031,10:35:00,10:35:00
611:20260130,,0,20260124,611,22,10:45:12,10:45:12,0,60,0,Local Weekend,CT,0,70031,70021,10:40:00,10:40:00
624:20260130,,0,20260124,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20260130,,0,20260124,624,2,13:30:31,13:30:31,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20260130,,0,20260124,624,3,13:34:07,13:34:07,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20260130,,0,20260124,624,4,13:39:38,13:39:38,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20260130,,0,20260124,624,5,13:43:17,13:43:17,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20260130,,0,20260124,624,6,13:45:42,13:45:42,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20260130,,0,20260124,624,7,13:48:31,13:48:31,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20260130,,0,20260124,624,8,13:50:55,13:50:55,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20260130,,0,20260124,624,9,13:53:18,13:53:18,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20260130,,0,20260124,624,10,13:55:54,13:55:54,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20260130,,0,20260124,624,11,13:58:18,13:58:18,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20260130,,0,20260124,624,12,14:01:31,14:01:31,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20260130,,0,20260124,624,13,14:05:13,14:05:13,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20260130,,0,20260124,624,14,14:07:48,14:07:48,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20260130,,0,20260124,624,15,14:12:03,14:12:03,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20260130,,0,20260124,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20260130,,0,20260124,624,17,14:19:18,14:19:18,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20260130,,0,20260124,624,18,14:21:49,14:21:49,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20260130,,0,20260124,624,19,14:25:46,14:25:46,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20260130,,0,20260124,624,20,14:28:36,14:28:36,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20260130,,0,20260124,624,21,14:32:00,14:32:00,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20260130,,0,20260124,624,22,14:37:15,14:37:15,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
648:20260130,,0,20260124,648,1,19:25:00,19:25:00,0,0,0,Local Weekend,CT,1,,70012,19:25:00,19:25:00
648:20260130,,0,20260124,648,2,19:29:36,19:29:36,0,60,0,Local Weekend,CT,1,70012,70022,19:30:00,19:30:00
648:20260130,,0,20260124,648,3,19:33:56,19:33:56,0,60,0,Local Weekend,CT,1,70022,70032,19:34:00,19:34:00
648:20260130,,0,20260124,648,4,19:39:33,19:39:33,0,60,0,Local Weekend,CT,1,70032,70042,19:40:00,19:40:00
648:20260130,,0,20260124,648,5,19:42:22,19:42:22,0,60,0,Local Weekend,CT,1,70042,70052,19:43:00,19:43:00
648:20260130,,0,20260124,648,6,19:45:42,19:45:42,0,60,0,Local Weekend,CT,1,70052,70062,19:46:00,19:46:00
648:20260130,,0,20260124,648,7,19:48:24,19:48:24,0,60,0,Local Weekend,CT,1,70062,70072,19:49:00,19:49:00
648:20260130,,0,20260124,648,8,19:51:09,19:51:09,0,60,0,Local Weekend,CT,1,70072,70082,19:51:00,19:51:00
648:20260130,,0,20260124,648,9,19:53:18,19:53:18,0,60,0,Local Weekend,CT,1,70082,70092,19:54:00,19:54:00
648:20260130,,0,20260124,648,10,19:56:08,19:56:08,0,60,0,Local Weekend,CT,1,70092,70102,19:56:00,19:56:00
648:20260130,,0,20260124,648,11,19:58:18,19:58:18,0,60,0,Local Weekend,CT,1,70102,70112,19:59:00,19:59:00
648:20260130,,0,20260124,648,12,20:01:18,20:01:18,0,60,0,Local Weekend,CT,1,70112,70122,20:02:00,20:02:00
648:20260130,,0,20260124,648,13,20:04:09,20:04:09,0,60,0,Local Weekend,CT,1,70122,70132,20:04:00,20:04:00
648:20260130,,0,20260124,648,14,20:07:18,20:07:18,0,60,0,Local Weekend,CT,1,70132,70142,20:08:00,20:08:00
648:20260130,,0,20260124,648,15,20:11:42,20:11:42,0,60,0,Local Weekend,CT,1,70142,70162,20:12:00,20:12:00
648:20260130,,0,20260124,648,16,20:15:24,20:15:24,0,60,0,Local Weekend,CT,1,70162,70172,20:16:00,20:16:00
648:20260130,,0,20260124,648,17,20:18:22,20:18:22,0,60,0,Local Weekend,CT,1,70172,70192,20:19:00,20:19:00
648:20260130,,0,20260124,648,18,20:21:30,20:21:30,0,60,0,Local Weekend,CT,1,70192,70202,20:22:00,20:22:00
648:20260130,,0,20260124,648,19,20:24:48,20:24:48,0,60,0,Local Weekend,CT,1,70202,70212,20:25:00,20:25:00
648:20260130,,0,20260124,648,20,20:28:36,20:28:36,0,60,0,Local Weekend,CT,1,70212,70222,20:29:00,20:29:00
648:20260130,,0,20260124,648,21,20:32:00,20:32:00,0,60,0,Local Weekend,CT,1,70222,70232,20:33:00,20:33:00
648:20260130,,0,20260124,648,22,20:36:42,20:36:42,0,60,0,Local Weekend,CT,1,70232,70242,20:37:00,20:37:00
660:20260130,,0,20260124,660,1,22:25:00,22:25:00,0,0,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
660:20260130,,0,20260124,660,2,22:29:41,22:29:41,0,60,0,Local Weekend,CT,1,70012,70022,22:30:00,22:30:00
660:20260130,,0,20260124,660,3,22:33:54,22:33:54,0,60,0,Local Weekend,CT,1,70022,70032,22:34:00,22:34:00
660:20260130,,0,20260124,660,4,22:39:06,22:39:06,0,60,0,Local Weekend,CT,1,70032,70042,22:40:00,22:40:00
660:20260130,,0,20260124,660,5,22:42:18,22:42:18,0,60,0,Local Weekend,CT,1,70042,70052,22:43:00,22:43:00
660:20260130,,0,20260124,660,6,22:45:42,22:45:42,0,60,0,Local Weekend,CT,1,70052,70062,22:46:00,22:46:00
660:20260130,,0,20260124,660,7,22:48:39,22:48:39,0,60,0,Local Weekend,CT,1,70062,70072,22:49:00,22:49:00
660:20260130,,0,20260124,660,8,22:50:48,22:50:48,0,60,0,Local Weekend,CT,1,70072,70082,22:51:00,22:51:00
660:20260130,,0,20260124,660,9,22:53:21,22:53:21,0,60,0,Local Weekend,CT,1,70082,70092,22:54:00,22:54:00
660:20260130,,0,20260124,660,10,22:55:58,22:55:58,0,60,0,Local Weekend,CT,1,70092,70102,22:56:00,22:56:00
660:20260130,,0,20260124,660,11,22:58:23,22:58:23,0,60,0,Local Weekend,CT,1,70102,70112,22:59:00,22:59:00
660:20260130,,0,20260124,660,12,23:01:21,23:01:21,0,60,0,Local Weekend,CT,1,70112,70122,23:02:00,23:02:00
660:20260130,,0,20260124,660,13,23:04:09,23:04:09,0,60,0,Local Weekend,CT,1,70122,70132,23:04:00,23:04:00
660:20260130,,0,20260124,660,14,23:07:18,23:07:18,0,60,0,Local Weekend,CT,1,70132,70142,23:08:00,23:08:00
660:20260130,,0,20260124,660,15,23:12:12,23:12:12,0,60,0,Local Weekend,CT,1,70142,70162,23:12:00,23:12:00
660:20260130,,0,20260124,660,16,23:15:24,23:15:24,0,60,0,Local Weekend,CT,1,70162,70172,23:16:00,23:16:00
660:20260130,,0,20260124,660,17,23:18:22,23:18:22,0,60,0,Local Weekend,CT,1,70172,70192,23:19:00,23:19:00
660:20260130,,0,20260124,660,18,23:21:30,23:21:30,0,60,0,Local Weekend,CT,1,70192,70202,23:22:00,23:22:00
660:20260130,,0,20260124,660,19,23:24:48,23:24:48,0,60,0,Local Weekend,CT,1,70202,70212,23:25:00,23:25:00
660:20260130,,0,20260124,660,20,23:28:36,23:28:36,0,60,0,Local Weekend,CT,1,70212,70222,23:29:00,23:29:00
660:20260130,,0,20260124,660,21,23:32:00,23:32:00,0,60,0,Local Weekend,CT,1,70222,70232,23:33:00,23:33:00
660:20260130,,0,20260124,660,22,23:37:17,23:37:17,0,60,0,Local Weekend,CT,1,70232,70242,23:37:00,23:37:00
645:20260130,,0,20260124,645,1,17:56:30,17:56:30,0,0,0,Local Weekend,CT,0,,70261,17:56:00,17:56:00
645:20260130,,0,20260124,645,2,18:01:30,18:01:30,0,60,0,Local Weekend,CT,0,70261,70241,18:02:00,18:02:00
645:20260130,,0,20260124,645,3,18:06:36,18:06:36,0,60,0,Local Weekend,CT,0,70241,70231,18:07:00,18:07:00
645:20260130,,0,20260124,645,4,18:10:06,18:10:06,0,60,0,Local Weekend,CT,0,70231,70221,18:11:00,18:11:00
645:20260130,,0,20260124,645,5,18:14:00,18:14:00,0,60,0,Local Weekend,CT,0,70221,70211,18:15:00,18:15:00
645:20260130,,0,20260124,645,6,18:17:38,18:17:38,0,60,0,Local Weekend,CT,0,70211,70201,18:18:00,18:18:00
645:20260130,,0,20260124,645,7,18:20:29,18:20:29,0,60,0,Local Weekend,CT,0,70201,70191,18:21:00,18:21:00
645:20260130,,0,20260124,645,8,18:23:24,18:23:24,0,60,0,Local Weekend,CT,0,70191,70171,18:24:00,18:24:00
645:20260130,,0,20260124,645,9,18:26:09,18:26:09,0,60,0,Local Weekend,CT,0,70171,70161,18:26:00,18:26:00
645:20260130,,0,20260124,645,10,18:31:18,18:31:18,0,60,0,Local Weekend,CT,0,70161,70141,18:32:00,18:32:00
645:20260130,,0,20260124,645,11,18:34:36,18:34:36,0,60,0,Local Weekend,CT,0,70141,70131,18:35:00,18:35:00
645:20260130,,0,20260124,645,12,18:37:08,18:37:08,0,60,0,Local Weekend,CT,0,70131,70121,18:38:00,18:38:00
645:20260130,,0,20260124,645,13,18:40:24,18:40:24,0,60,0,Local Weekend,CT,0,70121,70111,18:41:00,18:41:00
645:20260130,,0,20260124,645,14,18:43:15,18:43:15,0,60,0,Local Weekend,CT,0,70111,70101,18:43:00,18:43:00
645:20260130,,0,20260124,645,15,18:45:48,18:45:48,0,60,0,Local Weekend,CT,0,70101,70091,18:46:00,18:46:00
645:20260130,,0,20260124,645,16,18:50:58,18:50:58,0,60,0,Local Weekend,CT,0,70091,70081,18:48:00,18:48:00
645:20260130,,0,20260124,645,17,18:50:45,18:50:45,0,60,0,Local Weekend,CT,0,70081,70071,18:51:00,18:51:00
645:20260130,,0,20260124,645,18,18:54:37,18:54:37,0,60,0,Local Weekend,CT,0,70071,70061,18:54:00,18:54:00
645:20260130,,0,20260124,645,19,18:58:22,18:58:22,0,60,0,Local Weekend,CT,0,70061,70051,18:57:00,18:57:00
645:20260130,,0,20260124,645,20,19:00:50,19:00:50,0,60,0,Local Weekend,CT,0,70051,70041,19:00:00,19:00:00
645:20260130,,0,20260124,645,21,19:06:17,19:06:17,0,60,0,Local Weekend,CT,0,70041,70031,19:05:00,19:05:00
645:20260130,,0,20260124,645,22,19:11:10,19:11:10,0,60,0,Local Weekend,CT,0,70031,70021,19:10:00,19:10:00
171:20260130,,0,20260122,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20260130,,0,20260122,171,2,22:35:07,22:35:07,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20260130,,0,20260122,171,3,22:40:42,22:40:42,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20260130,,0,20260122,171,4,22:44:12,22:44:12,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20260130,,0,20260122,171,5,22:48:13,22:48:13,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20260130,,0,20260122,171,6,22:51:15,22:51:15,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20260130,,0,20260122,171,7,22:54:57,22:54:57,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20260130,,0,20260122,171,8,22:57:31,22:57:31,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20260130,,0,20260122,171,9,22:59:43,22:59:43,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20260130,,0,20260122,171,10,23:05:39,23:05:39,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20260130,,0,20260122,171,11,23:08:06,23:08:06,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20260130,,0,20260122,171,12,23:11:28,23:11:28,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20260130,,0,20260122,171,13,23:14:08,23:14:08,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20260130,,0,20260122,171,14,23:16:39,23:16:39,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20260130,,0,20260122,171,15,23:19:48,23:19:48,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20260130,,0,20260122,171,16,23:24:45,23:24:45,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20260130,,0,20260122,171,17,23:26:27,23:26:27,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
