trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
141:20260731,,0,20260722,141,7,15:22:28,15:22:28,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260731,,0,20260722,141,8,15:22:21,15:22:21,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260731,,0,20260722,141,9,15:25:26,15:25:26,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260731,,0,20260722,141,10,15:28:30,15:28:30,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260731,,0,20260722,141,11,15:33:12,15:33:12,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260731,,0,20260722,141,12,15:36:18,15:36:18,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260731,,0,20260722,141,13,15:39:28,15:39:28,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260731,,0,20260722,141,14,15:42:24,15:42:24,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260731,,0,20260722,141,15,15:45:08,15:45:08,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260731,,0,20260722,141,16,15:48:20,15:48:20,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260731,,0,20260722,141,17,15:53:44,15:53:44,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260731,,0,20260722,141,18,15:54:48,15:54:48,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20260731,,0,20260722,141,19,15:58:17,15:58:17,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260731,,0,20260722,141,20,16:00:56,16:00:56,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260731,,0,20260722,141,21,16:06:32,16:06:32,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260731,,0,20260722,141,22,16:10:56,16:10:56,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
409:20260731,,0,20260722,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260731,,0,20260722,409,2,07:49:36,07:49:36,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260731,,0,20260722,409,3,07:54:57,07:54:57,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260731,,0,20260722,409,4,07:58:19,07:58:19,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260731,,0,20260722,409,5,08:02:16,08:02:16,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260731,,0,20260722,409,6,08:05:33,08:05:33,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260731,,0,20260722,409,7,08:09:34,08:09:34,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260731,,0,20260722,409,8,08:12:19,08:12:19,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260731,,0,20260722,409,9,08:15:45,08:15:45,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260731,,0,20260722,409,10,08:21:55,08:21:55,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260731,,0,20260722,409,11,08:27:21,08:27:21,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260731,,0,20260722,409,12,08:30:30,08:30:30,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260731,,0,20260722,409,13,08:35:36,08:35:36,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260731,,0,20260722,409,14,08:41:09,08:41:09,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260731,,0,20260722,409,15,08:49:41,08:49:41,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
102:20260731,,0,20260722,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260731,,0,20260722,102,2,04:59:36,04:59:36,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260731,,0,20260722,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260731,,0,20260722,102,4,05:09:41,05:09:41,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260731,,0,20260722,102,5,05:13:22,05:13:22,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260731,,0,20260722,102,6,05:15:42,05:15:42,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260731,,0,20260722,102,7,05:19:43,05:19:43,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260731,,0,20260722,102,8,05:22:05,05:22:05,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260731,,0,20260722,102,9,05:25:39,05:25:39,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260731,,0,20260722,102,10,05:28:01,05:28:01,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260731,,0,20260722,102,11,05:30:27,05:30:27,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260731,,0,20260722,102,12,05:32:51,05:32:51,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260731,,0,20260722,102,13,05:36:24,05:36:24,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260731,,0,20260722,102,14,05:40:34,05:40:34,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260731,,0,20260722,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260731,,0,20260722,102,16,05:46:45,05:46:45,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260731,,0,20260722,102,17,05:50:22,05:50:22,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260731,,0,20260722,102,18,05:54:00,05:54:00,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260731,,0,20260722,102,19,05:57:22,05:57:22,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260731,,0,20260722,102,20,06:00:43,06:00:43,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260731,,0,20260722,102,21,06:05:18,06:05:18,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
155:20260731,,0,20260722,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260731,,0,20260722,155,2,18:33:26,18:33:26,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260731,,0,20260722,155,3,18:38:04,18:38:04,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260731,,0,20260722,155,4,18:41:53,18:41:53,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260731,,0,20260722,155,5,18:47:34,18:47:34,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260731,,0,20260722,155,6,18:48:52,18:48:52,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260731,,0,20260722,155,7,18:52:32,18:52:32,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260731,,0,20260722,155,8,18:55:07,18:55:07,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260731,,0,20260722,155,9,18:57:48,18:57:48,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260731,,0,20260722,155,10,19:02:48,19:02:48,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260731,,0,20260722,155,11,19:06:06,19:06:06,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260731,,0,20260722,155,12,19:09:08,19:09:08,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260731,,0,20260722,155,13,19:12:04,19:12:04,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260731,,0,20260722,155,14,19:14:16,19:14:16,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260731,,0,20260722,155,15,19:17:24,19:17:24,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260731,,0,20260722,155,16,19:23:04,19:23:04,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260731,,0,20260722,155,17,19:24:36,19:24:36,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260731,,0,20260722,155,18,19:28:03,19:28:03,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260731,,0,20260722,155,19,19:30:47,19:30:47,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260731,,0,20260722,155,20,19:36:42,19:36:42,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260731,,0,20260722,155,21,19:41:40,19:41:40,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
132:20260731,,0,20260722,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20260731,,0,20260722,132,2,13:00:17,13:00:17,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20260731,,0,20260722,132,3,13:05:56,13:05:56,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20260731,,0,20260722,132,4,13:11:42,13:11:42,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20260731,,0,20260722,132,5,13:14:53,13:14:53,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20260731,,0,20260722,132,6,13:17:33,13:17:33,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20260731,,0,20260722,132,7,13:24:18,13:24:18,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20260731,,0,20260722,132,8,13:24:17,13:24:17,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20260731,,0,20260722,132,9,13:27:01,13:27:01,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20260731,,0,20260722,132,10,13:29:38,13:29:38,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20260731,,0,20260722,132,11,13:32:04,13:32:04,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20260731,,0,20260722,132,12,13:34:27,13:34:27,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20260731,,0,20260722,132,13,13:37:38,13:37:38,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20260731,,0,20260722,132,14,13:44:27,13:44:27,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20260731,,0,20260722,132,15,13:47:04,13:47:04,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20260731,,0,20260722,132,16,13:50:48,13:50:48,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20260731,,0,20260722,132,17,13:53:41,13:53:41,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20260731,,0,20260722,132,18,14:00:07,14:00:07,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20260731,,0,20260722,132,19,13:59:54,13:59:54,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20260731,,0,20260722,132,20,14:03:04,14:03:04,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20260731,,0,20260722,132,21,14:07:40,14:07:40,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
132:20260731,,0,20260722,132,22,14:13:42,14:13:42,0,60,0,Local Weekday,CT,1,70242,70262,14:13:00,14:13:00
168:20260731,,0,20260722,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20260731,,0,20260722,168,2,21:59:34,21:59:34,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20260731,,0,20260722,168,3,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20260731,,0,20260722,168,4,22:09:44,22:09:44,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20260731,,0,20260722,168,5,22:12:39,22:12:39,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20260731,,0,20260722,168,6,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20260731,,0,20260722,168,7,22:19:24,22:19:24,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20260731,,0,20260722,168,8,22:23:40,22:23:40,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20260731,,0,20260722,168,9,22:26:08,22:26:08,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20260731,,0,20260722,168,10,22:28:31,22:28:31,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20260731,,0,20260722,168,11,22:31:18,22:31:18,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20260731,,0,20260722,168,12,22:33:47,22:33:47,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20260731,,0,20260722,168,13,22:37:05,22:37:05,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20260731,,0,20260722,168,14,22:41:16,22:41:16,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20260731,,0,20260722,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20260731,,0,20260722,168,16,22:46:45,22:46:45,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20260731,,0,20260722,168,17,22:50:06,22:50:06,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20260731,,0,20260722,168,18,22:53:18,22:53:18,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20260731,,0,20260722,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20260731,,0,20260722,168,20,23:00:32,23:00:32,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20260731,,0,20260722,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
168:20260731,,0,20260722,168,22,23:12:48,23:12:48,0,60,0,Local Weekday,CT,1,70242,70262,23:13:00,23:13:00
527:20260731,,0,20260722,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260731,,0,20260722,527,2,18:32:08,18:32:08,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260731,,0,20260722,527,3,18:37:08,18:37:08,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260731,,0,20260722,527,4,18:43:29,18:43:29,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260731,,0,20260722,527,5,18:51:56,18:51:56,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260731,,0,20260722,527,6,18:57:29,18:57:29,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260731,,0,20260722,527,7,19:00:39,19:00:39,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260731,,0,20260722,527,8,19:05:24,19:05:24,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260731,,0,20260722,527,9,19:10:25,19:10:25,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260731,,0,20260722,527,10,19:18:45,19:18:45,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
162:20260731,,0,20260722,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260731,,0,20260722,162,2,20:29:55,20:29:55,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260731,,0,20260722,162,3,20:34:22,20:34:22,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260731,,0,20260722,162,4,20:40:44,20:40:44,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260731,,0,20260722,162,5,20:43:57,20:43:57,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260731,,0,20260722,162,6,20:47:38,20:47:38,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
162:20260731,,0,20260722,162,7,20:51:27,20:51:27,0,60,0,Local Weekday,CT,1,70062,70082,20:50:00,20:50:00
162:20260731,,0,20260722,162,8,20:54:10,20:54:10,0,60,0,Local Weekday,CT,1,70082,70092,20:53:00,20:53:00
162:20260731,,0,20260722,162,9,20:57:05,20:57:05,0,60,0,Local Weekday,CT,1,70092,70102,20:55:00,20:55:00
162:20260731,,0,20260722,162,10,20:59:49,20:59:49,0,60,0,Local Weekday,CT,1,70102,70112,20:57:00,20:57:00
162:20260731,,0,20260722,162,11,21:02:29,21:02:29,0,60,0,Local Weekday,CT,1,70112,70122,21:01:00,21:01:00
162:20260731,,0,20260722,162,12,21:05:16,21:05:16,0,60,0,Local Weekday,CT,1,70122,70132,21:03:00,21:03:00
162:20260731,,0,20260722,162,13,21:08:34,21:08:34,0,60,0,Local Weekday,CT,1,70132,70142,21:07:00,21:07:00
162:20260731,,0,20260722,162,14,21:12:56,21:12:56,0,60,0,Local Weekday,CT,1,70142,70162,21:11:00,21:11:00
162:20260731,,0,20260722,162,15,21:15:41,21:15:41,0,60,0,Local Weekday,CT,1,70162,70172,21:14:00,21:14:00
162:20260731,,0,20260722,162,16,21:19:34,21:19:34,0,60,0,Local Weekday,CT,1,70172,70192,21:17:00,21:17:00
162:20260731,,0,20260722,162,17,21:22:02,21:22:02,0,60,0,Local Weekday,CT,1,70192,70202,21:21:00,21:21:00
162:20260731,,0,20260722,162,18,21:25:36,21:25:36,0,60,0,Local Weekday,CT,1,70202,70212,21:24:00,21:24:00
162:20260731,,0,20260722,162,19,21:29:01,21:29:01,0,60,0,Local Weekday,CT,1,70212,70222,21:28:00,21:28:00
162:20260731,,0,20260722,162,20,21:32:44,21:32:44,0,60,0,Local Weekday,CT,1,70222,70232,21:31:00,21:31:00
162:20260731,,0,20260722,162,21,21:38:12,21:38:12,0,60,0,Local Weekday,CT,1,70232,70242,21:36:00,21:36:00
511:20260731,,0,20260722,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260731,,0,20260722,511,2,08:32:51,08:32:51,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260731,,0,20260722,511,3,08:37:48,08:37:48,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260731,,0,20260722,511,4,08:43:11,08:43:11,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260731,,0,20260722,511,5,08:48:54,08:48:54,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260731,,0,20260722,511,6,08:55:03,08:55:03,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260731,,0,20260722,511,7,08:59:18,08:59:18,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260731,,0,20260722,511,8,09:03:58,09:03:58,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260731,,0,20260722,511,9,09:09:13,09:09:13,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260731,,0,20260722,511,10,09:17:52,09:17:52,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
134:20260731,,0,20260722,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260731,,0,20260722,134,2,13:30:24,13:30:24,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260731,,0,20260722,134,3,13:34:34,13:34:34,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260731,,0,20260722,134,4,13:40:01,13:40:01,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260731,,0,20260722,134,5,13:45:27,13:45:27,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260731,,0,20260722,134,6,13:46:15,13:46:15,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260731,,0,20260722,134,7,13:50:29,13:50:29,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260731,,0,20260722,134,8,13:53:10,13:53:10,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260731,,0,20260722,134,9,13:55:41,13:55:41,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260731,,0,20260722,134,10,13:58:03,13:58:03,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260731,,0,20260722,134,11,14:00:39,14:00:39,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260731,,0,20260722,134,12,14:05:05,14:05:05,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260731,,0,20260722,134,13,14:07:32,14:07:32,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260731,,0,20260722,134,14,14:12:03,14:12:03,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260731,,0,20260722,134,15,14:14:27,14:14:27,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260731,,0,20260722,134,16,14:17:56,14:17:56,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260731,,0,20260722,134,17,14:21:25,14:21:25,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260731,,0,20260722,134,18,14:24:42,14:24:42,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260731,,0,20260722,134,19,14:28:06,14:28:06,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260731,,0,20260722,134,20,14:31:26,14:31:26,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260731,,0,20260722,134,21,14:36:09,14:36:09,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
114:20260731,,0,20260722,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20260731,,0,20260722,114,2,08:29:38,08:29:38,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20260731,,0,20260722,114,3,08:33:54,08:33:54,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20260731,,0,20260722,114,4,08:39:11,08:39:11,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20260731,,0,20260722,114,5,08:43:00,08:43:00,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20260731,,0,20260722,114,6,08:45:42,08:45:42,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20260731,,0,20260722,114,7,08:49:43,08:49:43,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20260731,,0,20260722,114,8,08:52:05,08:52:05,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20260731,,0,20260722,114,9,08:55:22,08:55:22,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20260731,,0,20260722,114,10,08:57:28,08:57:28,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20260731,,0,20260722,114,11,09:00:07,09:00:07,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20260731,,0,20260722,114,12,09:02:44,09:02:44,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20260731,,0,20260722,114,13,09:06:05,09:06:05,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20260731,,0,20260722,114,14,09:10:36,09:10:36,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20260731,,0,20260722,114,15,09:13:54,09:13:54,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20260731,,0,20260722,114,16,09:16:36,09:16:36,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20260731,,0,20260722,114,17,09:20:06,09:20:06,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20260731,,0,20260722,114,18,09:23:18,09:23:18,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20260731,,0,20260722,114,19,09:27:12,09:27:12,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20260731,,0,20260722,114,20,09:30:30,09:30:30,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20260731,,0,20260722,114,21,09:35:18,09:35:18,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
153:20260731,,0,20260722,153,1,17:52:00,17:52:00,0,0,0,Local Weekday,CT,0,,70271,17:52:00,17:52:00
153:20260731,,0,20260722,153,2,17:57:32,17:57:32,0,60,0,Local Weekday,CT,0,70271,70261,17:58:00,17:58:00
153:20260731,,0,20260722,153,3,18:03:51,18:03:51,0,60,0,Local Weekday,CT,0,70261,70241,18:04:00,18:04:00
153:20260731,,0,20260722,153,4,18:09:25,18:09:25,0,60,0,Local Weekday,CT,0,70241,70231,18:09:00,18:09:00
153:20260731,,0,20260722,153,5,18:12:48,18:12:48,0,60,0,Local Weekday,CT,0,70231,70221,18:12:00,18:12:00
153:20260731,,0,20260722,153,6,18:16:31,18:16:31,0,60,0,Local Weekday,CT,0,70221,70211,18:16:00,18:16:00
153:20260731,,0,20260722,153,7,18:20:01,18:20:01,0,60,0,Local Weekday,CT,0,70211,70201,18:19:00,18:19:00
153:20260731,,0,20260722,153,8,18:23:37,18:23:37,0,60,0,Local Weekday,CT,0,70201,70191,18:22:00,18:22:00
153:20260731,,0,20260722,153,9,18:27:04,18:27:04,0,60,0,Local Weekday,CT,0,70191,70171,18:25:00,18:25:00
153:20260731,,0,20260722,153,10,18:29:37,18:29:37,0,60,0,Local Weekday,CT,0,70171,70161,18:28:00,18:28:00
153:20260731,,0,20260722,153,11,18:33:55,18:33:55,0,60,0,Local Weekday,CT,0,70161,70141,18:33:00,18:33:00
153:20260731,,0,20260722,153,12,18:37:11,18:37:11,0,60,0,Local Weekday,CT,0,70141,70131,18:37:00,18:37:00
153:20260731,,0,20260722,153,13,18:40:20,18:40:20,0,60,0,Local Weekday,CT,0,70131,70121,18:39:00,18:39:00
153:20260731,,0,20260722,153,14,18:43:11,18:43:11,0,60,0,Local Weekday,CT,0,70121,70111,18:42:00,18:42:00
153:20260731,,0,20260722,153,15,18:45:36,18:45:36,0,60,0,Local Weekday,CT,0,70111,70101,18:45:00,18:45:00
