trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
163:20251130,,0,20251128,163,20,21:34:49,21:34:49,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20251130,,0,20251128,163,21,21:39:58,21:39:58,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
143:20251130,,0,20251128,143,1,15:28:00,15:28:00,0,0,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
143:20251130,,0,20251128,143,2,15:33:15,15:33:15,0,60,0,Local Weekday,CT,0,70261,70241,15:34:00,15:34:00
143:20251130,,0,20251128,143,3,15:38:57,15:38:57,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20251130,,0,20251128,143,4,15:41:36,15:41:36,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20251130,,0,20251128,143,5,15:46:12,15:46:12,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20251130,,0,20251128,143,6,15:48:30,15:48:30,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20251130,,0,20251128,143,7,15:51:54,15:51:54,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20251130,,0,20251128,143,8,15:56:12,15:56:12,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20251130,,0,20251128,143,9,15:57:24,15:57:24,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20251130,,0,20251128,143,10,16:02:48,16:02:48,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20251130,,0,20251128,143,11,16:07:43,16:07:43,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20251130,,0,20251128,143,12,16:08:36,16:08:36,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20251130,,0,20251128,143,13,16:11:48,16:11:48,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20251130,,0,20251128,143,14,16:15:53,16:15:53,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20251130,,0,20251128,143,15,16:18:46,16:18:46,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20251130,,0,20251128,143,16,16:21:23,16:21:23,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20251130,,0,20251128,143,17,16:27:26,16:27:26,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20251130,,0,20251128,143,18,16:29:43,16:29:43,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20251130,,0,20251128,143,19,16:34:44,16:34:44,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20251130,,0,20251128,143,20,16:39:50,16:39:50,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20251130,,0,20251128,143,21,16:43:56,16:43:56,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
146:20251130,,0,20251128,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20251130,,0,20251128,146,2,16:29:30,16:29:30,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20251130,,0,20251128,146,3,16:33:54,16:33:54,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20251130,,0,20251128,146,4,16:39:50,16:39:50,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20251130,,0,20251128,146,5,16:42:00,16:42:00,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20251130,,0,20251128,146,6,16:45:42,16:45:42,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20251130,,0,20251128,146,7,16:51:12,16:51:12,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20251130,,0,20251128,146,8,16:52:00,16:52:00,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20251130,,0,20251128,146,9,16:58:22,16:58:22,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20251130,,0,20251128,146,10,17:00:16,17:00:16,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20251130,,0,20251128,146,11,17:03:05,17:03:05,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20251130,,0,20251128,146,12,17:07:27,17:07:27,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20251130,,0,20251128,146,13,17:07:42,17:07:42,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20251130,,0,20251128,146,14,17:10:47,17:10:47,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20251130,,0,20251128,146,15,17:16:27,17:16:27,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20251130,,0,20251128,146,16,17:21:33,17:21:33,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20251130,,0,20251128,146,17,17:22:17,17:22:17,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20251130,,0,20251128,146,18,17:27:29,17:27:29,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20251130,,0,20251128,146,19,17:27:12,17:27:12,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20251130,,0,20251128,146,20,17:31:35,17:31:35,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20251130,,0,20251128,146,21,17:37:20,17:37:20,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
116:20251130,,0,20251128,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20251130,,0,20251128,116,2,08:59:30,08:59:30,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20251130,,0,20251128,116,3,09:03:58,09:03:58,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20251130,,0,20251128,116,4,09:10:19,09:10:19,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20251130,,0,20251128,116,5,09:13:27,09:13:27,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20251130,,0,20251128,116,6,09:15:45,09:15:45,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20251130,,0,20251128,116,7,09:19:24,09:19:24,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20251130,,0,20251128,116,8,09:22:40,09:22:40,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20251130,,0,20251128,116,9,09:25:52,09:25:52,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20251130,,0,20251128,116,10,09:28:23,09:28:23,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20251130,,0,20251128,116,11,09:30:31,09:30:31,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20251130,,0,20251128,116,12,09:33:55,09:33:55,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20251130,,0,20251128,116,13,09:36:57,09:36:57,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20251130,,0,20251128,116,14,09:41:28,09:41:28,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20251130,,0,20251128,116,15,09:44:10,09:44:10,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20251130,,0,20251128,116,16,09:47:48,09:47:48,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20251130,,0,20251128,116,17,09:50:41,09:50:41,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20251130,,0,20251128,116,18,09:53:26,09:53:26,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20251130,,0,20251128,116,19,09:57:12,09:57:12,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20251130,,0,20251128,116,20,10:00:56,10:00:56,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20251130,,0,20251128,116,21,10:05:43,10:05:43,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
106:20251130,,0,20251128,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20251130,,0,20251128,106,2,06:29:40,06:29:40,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20251130,,0,20251128,106,3,06:34:23,06:34:23,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20251130,,0,20251128,106,4,06:41:31,06:41:31,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20251130,,0,20251128,106,5,06:42:29,06:42:29,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20251130,,0,20251128,106,6,06:46:02,06:46:02,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20251130,,0,20251128,106,7,06:52:10,06:52:10,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20251130,,0,20251128,106,8,06:52:10,06:52:10,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20251130,,0,20251128,106,9,06:58:50,06:58:50,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20251130,,0,20251128,106,10,07:00:30,07:00:30,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20251130,,0,20251128,106,11,07:00:59,07:00:59,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20251130,,0,20251128,106,12,07:07:25,07:07:25,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20251130,,0,20251128,106,13,07:07:40,07:07:40,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20251130,,0,20251128,106,14,07:10:21,07:10:21,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20251130,,0,20251128,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20251130,,0,20251128,106,16,07:20:47,07:20:47,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20251130,,0,20251128,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20251130,,0,20251128,106,18,07:26:57,07:26:57,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20251130,,0,20251128,106,19,07:27:12,07:27:12,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20251130,,0,20251128,106,20,07:30:47,07:30:47,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20251130,,0,20251128,106,21,07:35:18,07:35:18,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
160:20251130,,0,20251128,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20251130,,0,20251128,160,2,19:59:30,19:59:30,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20251130,,0,20251128,160,3,20:03:54,20:03:54,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20251130,,0,20251128,160,4,20:10:05,20:10:05,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20251130,,0,20251128,160,5,20:12:00,20:12:00,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20251130,,0,20251128,160,6,20:15:42,20:15:42,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20251130,,0,20251128,160,7,20:20:26,20:20:26,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20251130,,0,20251128,160,8,20:22:00,20:22:00,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20251130,,0,20251128,160,9,20:24:30,20:24:30,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20251130,,0,20251128,160,10,20:29:32,20:29:32,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20251130,,0,20251128,160,11,20:30:00,20:30:00,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20251130,,0,20251128,160,12,20:36:28,20:36:28,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20251130,,0,20251128,160,13,20:36:43,20:36:43,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20251130,,0,20251128,160,14,20:40:12,20:40:12,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20251130,,0,20251128,160,15,20:43:58,20:43:58,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20251130,,0,20251128,160,16,20:50:48,20:50:48,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20251130,,0,20251128,160,17,20:50:06,20:50:06,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20251130,,0,20251128,160,18,20:56:44,20:56:44,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20251130,,0,20251128,160,19,20:57:12,20:57:12,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20251130,,0,20251128,160,20,21:01:05,21:01:05,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20251130,,0,20251128,160,21,21:05:18,21:05:18,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
165:20251130,,0,20251128,165,1,20:58:00,20:58:00,0,0,0,Local Weekday,CT,0,,70261,20:58:00,20:58:00
165:20251130,,0,20251128,165,2,21:03:00,21:03:00,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20251130,,0,20251128,165,3,21:08:22,21:08:22,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20251130,,0,20251128,165,4,21:11:36,21:11:36,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20251130,,0,20251128,165,5,21:15:37,21:15:37,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20251130,,0,20251128,165,6,21:18:30,21:18:30,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20251130,,0,20251128,165,7,21:21:54,21:21:54,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20251130,,0,20251128,165,8,21:25:54,21:25:54,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20251130,,0,20251128,165,9,21:27:24,21:27:24,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20251130,,0,20251128,165,10,21:32:48,21:32:48,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20251130,,0,20251128,165,11,21:37:27,21:37:27,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20251130,,0,20251128,165,12,21:38:36,21:38:36,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20251130,,0,20251128,165,13,21:41:54,21:41:54,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20251130,,0,20251128,165,14,21:45:21,21:45:21,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20251130,,0,20251128,165,15,21:48:14,21:48:14,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20251130,,0,20251128,165,16,21:50:35,21:50:35,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20251130,,0,20251128,165,17,21:53:04,21:53:04,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20251130,,0,20251128,165,18,21:56:36,21:56:36,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20251130,,0,20251128,165,19,21:59:30,21:59:30,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20251130,,0,20251128,165,20,22:04:47,22:04:47,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20251130,,0,20251128,165,21,22:09:10,22:09:10,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
172:20251130,,0,20251128,172,1,22:55:00,22:55:00,0,0,0,Local Weekday,CT,1,,70012,22:55:00,22:55:00
172:20251130,,0,20251128,172,2,22:59:30,22:59:30,0,60,0,Local Weekday,CT,1,70012,70022,23:00:00,23:00:00
172:20251130,,0,20251128,172,3,23:03:54,23:03:54,0,60,0,Local Weekday,CT,1,70022,70032,23:04:00,23:04:00
172:20251130,,0,20251128,172,4,23:10:17,23:10:17,0,60,0,Local Weekday,CT,1,70032,70042,23:10:00,23:10:00
172:20251130,,0,20251128,172,5,23:12:00,23:12:00,0,60,0,Local Weekday,CT,1,70042,70052,23:13:00,23:13:00
172:20251130,,0,20251128,172,6,23:15:42,23:15:42,0,60,0,Local Weekday,CT,1,70052,70062,23:16:00,23:16:00
172:20251130,,0,20251128,172,7,23:20:41,23:20:41,0,60,0,Local Weekday,CT,1,70062,70082,23:20:00,23:20:00
172:20251130,,0,20251128,172,8,23:22:00,23:22:00,0,60,0,Local Weekday,CT,1,70082,70092,23:23:00,23:23:00
172:20251130,,0,20251128,172,9,23:24:30,23:24:30,0,60,0,Local Weekday,CT,1,70092,70102,23:25:00,23:25:00
172:20251130,,0,20251128,172,10,23:29:32,23:29:32,0,60,0,Local Weekday,CT,1,70102,70112,23:27:00,23:27:00
172:20251130,,0,20251128,172,11,23:30:00,23:30:00,0,60,0,Local Weekday,CT,1,70112,70122,23:31:00,23:31:00
172:20251130,,0,20251128,172,12,23:35:57,23:35:57,0,60,0,Local Weekday,CT,1,70122,70132,23:33:00,23:33:00
172:20251130,,0,20251128,172,13,23:36:12,23:36:12,0,60,0,Local Weekday,CT,1,70132,70142,23:37:00,23:37:00
172:20251130,,0,20251128,172,14,23:40:12,23:40:12,0,60,0,Local Weekday,CT,1,70142,70162,23:41:00,23:41:00
172:20251130,,0,20251128,172,15,23:43:54,23:43:54,0,60,0,Local Weekday,CT,1,70162,70172,23:44:00,23:44:00
172:20251130,,0,20251128,172,16,23:50:02,23:50:02,0,60,0,Local Weekday,CT,1,70172,70192,23:47:00,23:47:00
172:20251130,,0,20251128,172,17,23:50:06,23:50:06,0,60,0,Local Weekday,CT,1,70192,70202,23:51:00,23:51:00
172:20251130,,0,20251128,172,18,23:56:44,23:56:44,0,60,0,Local Weekday,CT,1,70202,70212,23:54:00,23:54:00
172:20251130,,0,20251128,172,19,23:57:12,23:57:12,0,60,0,Local Weekday,CT,1,70212,70222,23:58:00,23:58:00
172:20251130,,0,20251128,172,20,24:00:30,24:00:30,0,60,0,Local Weekday,CT,1,70222,70232,24:01:00,24:01:00
172:20251130,,0,20251128,172,21,24:05:18,24:05:18,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20251130,,0,20251128,172,20,24:00:30,24:00:30,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20251130,,0,20251128,172,21,24:05:18,24:05:18,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
169:20251130,,0,20251128,169,1,21:58:00,21:58:00,0,0,0,Local Weekday,CT,0,,70261,21:58:00,21:58:00
169:20251130,,0,20251128,169,2,22:05:03,22:05:03,0,60,0,Local Weekday,CT,0,70261,70241,22:04:00,22:04:00
169:20251130,,0,20251128,169,3,22:09:12,22:09:12,0,60,0,Local Weekday,CT,0,70241,70231,22:09:00,22:09:00
169:20251130,,0,20251128,169,4,22:11:36,22:11:36,0,60,0,Local Weekday,CT,0,70231,70221,22:12:00,22:12:00
169:20251130,,0,20251128,169,5,22:15:56,22:15:56,0,60,0,Local Weekday,CT,0,70221,70211,22:16:00,22:16:00
169:20251130,,0,20251128,169,6,22:18:30,22:18:30,0,60,0,Local Weekday,CT,0,70211,70201,22:19:00,22:19:00
169:20251130,,0,20251128,169,7,22:21:54,22:21:54,0,60,0,Local Weekday,CT,0,70201,70191,22:22:00,22:22:00
169:20251130,,0,20251128,169,8,22:25:57,22:25:57,0,60,0,Local Weekday,CT,0,70191,70171,22:25:00,22:25:00
169:20251130,,0,20251128,169,9,22:27:24,22:27:24,0,60,0,Local Weekday,CT,0,70171,70161,22:28:00,22:28:00
169:20251130,,0,20251128,169,10,22:32:48,22:32:48,0,60,0,Local Weekday,CT,0,70161,70141,22:33:00,22:33:00
169:20251130,,0,20251128,169,11,22:37:59,22:37:59,0,60,0,Local Weekday,CT,0,70141,70131,22:37:00,22:37:00
169:20251130,,0,20251128,169,12,22:38:44,22:38:44,0,60,0,Local Weekday,CT,0,70131,70121,22:39:00,22:39:00
169:20251130,,0,20251128,169,13,22:41:54,22:41:54,0,60,0,Local Weekday,CT,0,70121,70111,22:42:00,22:42:00
169:20251130,,0,20251128,169,14,22:45:52,22:45:52,0,60,0,Local Weekday,CT,0,70111,70101,22:45:00,22:45:00
169:20251130,,0,20251128,169,15,22:46:44,22:46:44,0,60,0,Local Weekday,CT,0,70101,70091,22:47:00,22:47:00
169:20251130,,0,20251128,169,16,22:50:38,22:50:38,0,60,0,Local Weekday,CT,0,70091,70081,22:50:00,22:50:00
169:20251130,,0,20251128,169,17,22:53:42,22:53:42,0,60,0,Local Weekday,CT,0,70081,70061,22:54:00,22:54:00
169:20251130,,0,20251128,169,18,22:56:52,22:56:52,0,60,0,Local Weekday,CT,0,70061,70051,22:57:00,22:57:00
169:20251130,,0,20251128,169,19,23:01:41,23:01:41,0,60,0,Local Weekday,CT,0,70051,70041,23:00:00,23:00:00
169:20251130,,0,20251128,169,20,23:05:41,23:05:41,0,60,0,Local Weekday,CT,0,70041,70031,23:05:00,23:05:00
169:20251130,,0,20251128,169,21,23:10:20,23:10:20,0,60,0,Local Weekday,CT,0,70031,70021,23:10:00,23:10:00
144:20251130,,0,20251128,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20251130,,0,20251128,144,2,15:59:33,15:59:33,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20251130,,0,20251128,144,3,16:05:46,16:05:46,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20251130,,0,20251128,144,4,16:12:09,16:12:09,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20251130,,0,20251128,144,5,16:13:20,16:13:20,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20251130,,0,20251128,144,6,16:16:26,16:16:26,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20251130,,0,20251128,144,7,16:22:32,16:22:32,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20251130,,0,20251128,144,8,16:22:32,16:22:32,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20251130,,0,20251128,144,9,16:26:22,16:26:22,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20251130,,0,20251128,144,10,16:31:52,16:31:52,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20251130,,0,20251128,144,11,16:32:09,16:32:09,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20251130,,0,20251128,144,12,16:38:19,16:38:19,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20251130,,0,20251128,144,13,16:38:49,16:38:49,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20251130,,0,20251128,144,14,16:41:44,16:41:44,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20251130,,0,20251128,144,15,16:43:54,16:43:54,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20251130,,0,20251128,144,16,16:51:52,16:51:52,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20251130,,0,20251128,144,17,16:50:25,16:50:25,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20251130,,0,20251128,144,18,16:57:35,16:57:35,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20251130,,0,20251128,144,19,16:59:35,16:59:35,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20251130,,0,20251128,144,20,17:00:53,17:00:53,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20251130,,0,20251128,144,21,17:06:54,17:06:54,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
131:20251130,,0,20251128,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20251130,,0,20251128,131,2,12:34:08,12:34:08,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20251130,,0,20251128,131,3,12:38:47,12:38:47,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20251130,,0,20251128,131,4,12:41:36,12:41:36,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20251130,,0,20251128,131,5,12:46:32,12:46:32,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20251130,,0,20251128,131,6,12:48:30,12:48:30,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20251130,,0,20251128,131,7,12:51:54,12:51:54,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20251130,,0,20251128,131,8,12:57:18,12:57:18,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20251130,,0,20251128,131,9,12:58:45,12:58:45,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20251130,,0,20251128,131,10,13:03:35,13:03:35,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20251130,,0,20251128,131,11,13:09:18,13:09:18,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20251130,,0,20251128,131,12,13:09:18,13:09:18,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20251130,,0,20251128,131,13,13:11:48,13:11:48,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20251130,,0,20251128,131,14,13:17:12,13:17:12,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20251130,,0,20251128,131,15,13:20:21,13:20:21,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20251130,,0,20251128,131,16,13:22:13,13:22:13,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20251130,,0,20251128,131,17,13:26:05,13:26:05,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20251130,,0,20251128,131,18,13:28:35,13:28:35,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20251130,,0,20251128,131,19,13:33:31,13:33:31,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20251130,,0,20251128,131,20,13:38:07,13:38:07,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
