trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
M114:20251130,70082,7,,08:50:00,08:50:00,0,0,,,26054.12326,1
M114:20251130,70092,8,,08:53:00,08:53:00,0,0,,,28363.63117,1
M114:20251130,70102,9,,08:55:00,08:55:00,0,0,,,30512.62330,1
M114:20251130,70112,10,,08:57:00,08:57:00,0,0,,,31879.50094,1
M114:20251130,70122,11,,09:01:00,09:01:00,0,0,,,35212.82111,1
M114:20251130,70132,12,,09:03:00,09:03:00,0,0,,,37207.99318,1
M114:20251130,70142,13,,09:07:00,09:07:00,0,0,,,40700.61130,1
M114:20251130,70162,14,,09:11:00,09:11:00,0,0,,,46301.17801,1
M114:20251130,70172,15,,09:14:00,09:14:00,0,0,,,48312.56032,1
M114:20251130,70192,16,,09:17:00,09:17:00,0,0,,,50860.83023,1
M114:20251130,70202,17,,09:21:00,09:21:00,0,0,,,54800.51534,1
M114:20251130,70212,18,,09:24:00,09:24:00,0,0,,,57908.92961,1
M114:20251130,70222,19,,09:28:00,09:28:00,0,0,,,62221.44704,1
M114:20251130,70232,20,,09:31:00,09:31:00,0,0,,,65411.39081,1
M114:20251130,70242,21,,09:36:00,09:36:00,0,0,,,71301.07094,1
M114:20251130,70262,22,,09:42:00,09:42:00,0,0,,,75462.29656,1
151:20251130,70261,1,,17:28:00,17:28:00,0,0,,,0.00000,1
151:20251130,70241,2,,17:34:00,17:34:00,0,0,,,4150.37132,1
151:20251130,70231,3,,17:39:00,17:39:00,0,0,,,10038.07854,1
151:20251130,70221,4,,17:42:00,17:42:00,0,0,,,13225.91872,1
151:20251130,70211,5,,17:46:00,17:46:00,0,0,,,17536.73224,1
151:20251130,70201,6,,17:49:00,17:49:00,0,0,,,20644.22301,1
151:20251130,70191,7,,17:52:00,17:52:00,0,0,,,24584.77833,1
151:20251130,70171,8,,17:55:00,17:55:00,0,0,,,27132.72465,1
151:20251130,70161,9,,17:58:00,17:58:00,0,0,,,29152.71779,1
151:20251130,70141,10,,18:03:00,18:03:00,0,0,,,34751.97524,1
151:20251130,70131,11,,18:07:00,18:07:00,0,0,,,38244.36101,1
151:20251130,70121,12,,18:09:00,18:09:00,0,0,,,40227.75366,1
151:20251130,70111,13,,18:12:00,18:12:00,0,0,,,43559.85824,1
151:20251130,70101,14,,18:15:00,18:15:00,0,0,,,44907.36766,1
151:20251130,70091,15,,18:17:00,18:17:00,0,0,,,47045.09675,1
151:20251130,70081,16,,18:20:00,18:20:00,0,0,,,49369.51361,1
151:20251130,70061,17,,18:24:00,18:24:00,0,0,,,53692.30178,1
151:20251130,70051,18,,18:27:00,18:27:00,0,0,,,57767.66929,1
151:20251130,70041,19,,18:30:00,18:30:00,0,0,,,60813.37573,1
151:20251130,70031,20,,18:35:00,18:35:00,0,0,,,67488.56010,1
151:20251130,70021,21,,18:40:00,18:40:00,0,0,,,72907.02378,1
151:20251130,70011,22,,18:46:00,18:46:00,0,0,,,75430.16958,1
166:20251130,70012,1,,21:25:00,21:25:00,0,0,,,0.00000,1
166:20251130,70022,2,,21:30:00,21:30:00,0,0,,,2521.94935,1
166:20251130,70032,3,,21:34:00,21:34:00,0,0,,,7940.93034,1
166:20251130,70042,4,,21:40:00,21:40:00,0,0,,,14613.27362,1
166:20251130,70052,5,,21:43:00,21:43:00,0,0,,,17657.01202,1
166:20251130,70062,6,,21:46:00,21:46:00,0,0,,,21733.69455,1
166:20251130,70082,7,,21:50:00,21:50:00,0,0,,,26054.12326,1
166:20251130,70092,8,,21:53:00,21:53:00,0,0,,,28363.63117,1
166:20251130,70102,9,,21:55:00,21:55:00,0,0,,,30512.62330,1
166:20251130,70112,10,,21:57:00,21:57:00,0,0,,,31879.50094,1
166:20251130,70122,11,,22:01:00,22:01:00,0,0,,,35212.82111,1
166:20251130,70132,12,,22:03:00,22:03:00,0,0,,,37207.99318,1
166:20251130,70142,13,,22:07:00,22:07:00,0,0,,,40700.61130,1
166:20251130,70162,14,,22:11:00,22:11:00,0,0,,,46301.17801,1
166:20251130,70172,15,,22:14:00,22:14:00,0,0,,,48312.56032,1
166:20251130,70192,16,,22:17:00,22:17:00,0,0,,,50860.83023,1
166:20251130,70202,17,,22:21:00,22:21:00,0,0,,,54800.51534,1
166:20251130,70212,18,,22:24:00,22:24:00,0,0,,,57908.92961,1
166:20251130,70222,19,,22:28:00,22:28:00,0,0,,,62221.44704,1
166:20251130,70232,20,,22:31:00,22:31:00,0,0,,,65411.39081,1
166:20251130,70242,21,,22:36:00,22:36:00,0,0,,,71301.07094,1
166:20251130,70262,22,,22:42:00,22:42:00,0,0,,,75462.29656,1
628:20251130,70012,1,,14:25:00,14:25:00,0,0,,,0.00000,1
628:20251130,70022,2,,14:30:00,14:30:00,0,0,,,2521.94935,1
628:20251130,70032,3,,14:34:00,14:34:00,0,0,,,7940.93034,1
628:20251130,70042,4,,14:40:00,14:40:00,0,0,,,14613.27362,1
628:20251130,70052,5,,14:43:00,14:43:00,0,0,,,17657.01202,1
628:20251130,70062,6,,14:46:00,14:46:00,0,0,,,21733.69455,1
628:20251130,70072,7,,14:49:00,14:49:00,0,0,,,24282.86653,1
628:20251130,70082,8,,14:51:00,14:51:00,0,0,,,26043.38508,1
628:20251130,70092,9,,14:54:00,14:54:00,0,0,,,28350.06083,1
628:20251130,70102,10,,14:56:00,14:56:00,0,0,,,30499.05296,1
628:20251130,70112,11,,14:59:00,14:59:00,0,0,,,31865.93060,1
628:20251130,70122,12,,15:02:00,15:02:00,0,0,,,35199.25077,1
628:20251130,70132,13,,15:04:00,15:04:00,0,0,,,37194.42284,1
628:20251130,70142,14,,15:08:00,15:08:00,0,0,,,40687.04096,1
628:20251130,70162,15,,15:12:00,15:12:00,0,0,,,46287.60767,1
628:20251130,70172,16,,15:16:00,15:16:00,0,0,,,48298.98998,1
628:20251130,70192,17,,15:19:00,15:19:00,0,0,,,50847.25989,1
628:20251130,70202,18,,15:22:00,15:22:00,0,0,,,54786.94500,1
628:20251130,70212,19,,15:25:00,15:25:00,0,0,,,57895.35928,1
628:20251130,70222,20,,15:29:00,15:29:00,0,0,,,62207.87670,1
628:20251130,70232,21,,15:33:00,15:33:00,0,0,,,65397.82047,1
628:20251130,70242,22,,15:37:00,15:37:00,0,0,,,71287.50060,1
628:20251130,70262,23,,15:44:00,15:44:00,0,0,,,75448.72622,1
150:20251130,70012,1,,17:25:00,17:25:00,0,0,,,0.00000,1
150:20251130,70022,2,,17:30:00,17:30:00,0,0,,,2521.94935,1
150:20251130,70032,3,,17:34:00,17:34:00,0,0,,,7940.93034,1
150:20251130,70042,4,,17:40:00,17:40:00,0,0,,,14613.27362,1
150:20251130,70052,5,,17:43:00,17:43:00,0,0,,,17657.01202,1
150:20251130,70062,6,,17:46:00,17:46:00,0,0,,,21733.69455,1
150:20251130,70082,7,,17:50:00,17:50:00,0,0,,,26054.12326,1
150:20251130,70092,8,,17:53:00,17:53:00,0,0,,,28363.63117,1
150:20251130,70102,9,,17:55:00,17:55:00,0,0,,,30512.62330,1
150:20251130,70112,10,,17:57:00,17:57:00,0,0,,,31879.50094,1
150:20251130,70122,11,,18:01:00,18:01:00,0,0,,,35212.82111,1
150:20251130,70132,12,,18:03:00,18:03:00,0,0,,,37207.99318,1
150:20251130,70142,13,,18:07:00,18:07:00,0,0,,,40700.61130,1
150:20251130,70162,14,,18:11:00,18:11:00,0,0,,,46301.17801,1
150:20251130,70172,15,,18:14:00,18:14:00,0,0,,,48312.56032,1
150:20251130,70192,16,,18:17:00,18:17:00,0,0,,,50860.83023,1
150:20251130,70202,17,,18:21:00,18:21:00,0,0,,,54800.51534,1
150:20251130,70212,18,,18:24:00,18:24:00,0,0,,,57908.92961,1
150:20251130,70222,19,,18:28:00,18:28:00,0,0,,,62221.44704,1
150:20251130,70232,20,,18:31:00,18:31:00,0,0,,,65411.39081,1
150:20251130,70242,21,,18:36:00,18:36:00,0,0,,,71301.07094,1
150:20251130,70262,22,,18:42:00,18:42:00,0,0,,,75462.29656,1
103:20251130,70261,1,,05:08:00,05:08:00,0,0,,,0.00000,1
103:20251130,70241,2,,05:14:00,05:14:00,0,0,,,4150.37132,1
103:20251130,70231,3,,05:19:00,05:19:00,0,0,,,10038.07854,1
103:20251130,70221,4,,05:22:00,05:22:00,0,0,,,13225.91872,1
103:20251130,70211,5,,05:26:00,05:26:00,0,0,,,17536.73224,1
103:20251130,70201,6,,05:29:00,05:29:00,0,0,,,20644.22301,1
103:20251130,70191,7,,05:32:00,05:32:00,0,0,,,24584.77833,1
103:20251130,70171,8,,05:35:00,05:35:00,0,0,,,27132.72465,1
103:20251130,70161,9,,05:38:00,05:38:00,0,0,,,29152.71779,1
103:20251130,70141,10,,05:43:00,05:43:00,0,0,,,34751.97524,1
103:20251130,70131,11,,05:47:00,05:47:00,0,0,,,38244.36101,1
103:20251130,70121,12,,05:49:00,05:49:00,0,0,,,40227.75366,1
103:20251130,70111,13,,05:52:00,05:52:00,0,0,,,43559.85824,1
103:20251130,70101,14,,05:55:00,05:55:00,0,0,,,44907.36766,1
103:20251130,70091,15,,05:57:00,05:57:00,0,0,,,47045.09675,1
103:20251130,70081,16,,06:00:00,06:00:00,0,0,,,49369.51361,1
103:20251130,70061,17,,06:04:00,06:04:00,0,0,,,53692.30178,1
103:20251130,70051,18,,06:07:00,06:07:00,0,0,,,57767.66929,1
103:20251130,70041,19,,06:10:00,06:10:00,0,0,,,60813.37573,1
103:20251130,70031,20,,06:15:00,06:15:00,0,0,,,67488.56010,1
103:20251130,70021,21,,06:20:00,06:20:00,0,0,,,72907.02378,1
103:20251130,70011,22,,06:26:00,06:26:00,0,0,,,75430.16958,1
173:20251130,70261,1,,23:30:00,23:30:00,0,0,,,0.00000,1
173:20251130,70241,2,,23:36:00,23:36:00,0,0,,,4150.37132,1
173:20251130,70231,3,,23:41:00,23:41:00,0,0,,,10038.07854,1
173:20251130,70221,4,,23:44:00,23:44:00,0,0,,,13225.91872,1
173:20251130,70211,5,,23:48:00,23:48:00,0,0,,,17536.73224,1
173:20251130,70201,6,,23:51:00,23:51:00,0,0,,,20644.22301,1
173:20251130,70191,7,,23:54:00,23:54:00,0,0,,,24584.77833,1
173:20251130,70171,8,,23:57:00,23:57:00,0,0,,,27132.72465,1
173:20251130,70161,9,,24:00:00,24:00:00,0,0,,,29152.71779,1
173:20251130,70141,10,,24:05:00,24:05:00,0,0,,,34751.97524,1
173:20251130,70131,11,,24:09:00,24:09:00,0,0,,,38244.36101,1
173:20251130,70121,12,,24:11:00,24:11:00,0,0,,,40227.75366,1
173:20251130,70111,13,,24:14:00,24:14:00,0,0,,,43559.85824,1
173:20251130,70101,14,,24:17:00,24:17:00,0,0,,,44907.36766,1
173:20251130,70091,15,,24:19:00,24:19:00,0,0,,,47045.09675,1
173:20251130,70081,16,,24:22:00,24:22:00,0,0,,,49369.51361,1
173:20251130,70061,17,,24:26:00,24:26:00,0,0,,,53692.30178,1
173:20251130,70051,18,,24:29:00,24:29:00,0,0,,,57767.66929,1
173:20251130,70041,19,,24:32:00,24:32:00,0,0,,,60813.37573,1
173:20251130,70031,20,,24:37:00,24:37:00,0,0,,,67488.56010,1
173:20251130,70021,21,,24:42:00,24:42:00,0,0,,,72907.02378,1
173:20251130,70011,22,,24:48:00,24:48:00,0,0,,,75430.16958,1
M120:20251130,70012,1,,09:55:00,09:55:00,0,0,,,0.00000,1
M120:20251130,70022,2,,10:00:00,10:00:00,0,0,,,2521.94935,1
M120:20251130,70032,3,,10:04:00,10:04:00,0,0,,,7940.93034,1
M120:20251130,70042,4,,10:10:00,10:10:00,0,0,,,14613.27362,1
M120:20251130,70052,5,,10:13:00,10:13:00,0,0,,,17657.01202,1
M120:20251130,70062,6,,10:16:00,10:16:00,0,0,,,21733.69455,1
M120:20251130,70082,7,,10:20:00,10:20:00,0,0,,,26054.12326,1
M120:20251130,70092,8,,10:23:00,10:23:00,0,0,,,28363.63117,1
M120:20251130,70102,9,,10:25:00,10:25:00,0,0,,,30512.62330,1
M120:20251130,70112,10,,10:27:00,10:27:00,0,0,,,31879.50094,1
M120:20251130,70122,11,,10:31:00,10:31:00,0,0,,,35212.82111,1
M120:20251130,70132,12,,10:33:00,10:33:00,0,0,,,37207.99318,1
M120:20251130,70142,13,,10:37:00,10:37:00,0,0,,,40700.61130,1
M120:20251130,70162,14,,10:41:00,10:41:00,0,0,,,46301.17801,1
M120:20251130,70172,15,,10:44:00,10:44:00,0,0,,,48312.56032,1
M120:20251130,70192,16,,10:47:00,10:47:00,0,0,,,50860.83023,1
M120:20251130,70202,17,,10:51:00,10:51:00,0,0,,,54800.51534,1
M120:20251130,70212,18,,10:54:00,10:54:00,0,0,,,57908.92961,1
M120:20251130,70222,19,,10:58:00,10:58:00,0,0,,,62221.44704,1
M120:20251130,70232,20,,11:01:00,11:01:00,0,0,,,65411.39081,1
M120:20251130,70242,21,,11:06:00,11:06:00,0,0,,,71301.07094,1
M120:20251130,70262,22,,11:13:00,11:13:00,0,0,,,75462.29656,1
129:20251130,70261,1,,11:58:00,11:58:00,0,0,,,0.00000,1
129:20251130,70241,2,,12:04:00,12:04:00,0,0,,,4150.37132,1
129:20251130,70231,3,,12:09:00,12:09:00,0,0,,,10038.07854,1
129:20251130,70221,4,,12:12:00,12:12:00,0,0,,,13225.91872,1
129:20251130,70211,5,,12:16:00,12:16:00,0,0,,,17536.73224,1
129:20251130,70201,6,,12:19:00,12:19:00,0,0,,,20644.22301,1
129:20251130,70191,7,,12:22:00,12:22:00,0,0,,,24584.77833,1
129:20251130,70171,8,,12:25:00,12:25:00,0,0,,,27132.72465,1
129:20251130,70161,9,,12:28:00,12:28:00,0,0,,,29152.71779,1
129:20251130,70141,10,,12:33:00,12:33:00,0,0,,,34751.97524,1
129:20251130,70131,11,,12:37:00,12:37:00,0,0,,,38244.36101,1
129:20251130,70121,12,,12:39:00,12:39:00,0,0,,,40227.75366,1
129:20251130,70111,13,,12:42:00,12:42:00,0,0,,,43559.85824,1
129:20251130,70101,14,,12:45:00,12:45:00,0,0,,,44907.36766,1
129:20251130,70091,15,,12:47:00,12:47:00,0,0,,,47045.09675,1
129:20251130,70081,16,,12:50:00,12:50:00,0,0,,,49369.51361,1
129:20251130,70061,17,,12:54:00,12:54:00,0,0,,,53692.30178,1
129:20251130,70051,18,,12:57:00,12:57:00,0,0,,,57767.66929,1
129:20251130,70041,19,,13:00:00,13:00:00,0,0,,,60813.37573,1
129:20251130,70031,20,,13:05:00,13:05:00,0,0,,,67488.56010,1
129:20251130,70021,21,,13:10:00,13:10:00,0,0,,,72907.02378,1
129:20251130,70011,22,,13:16:00,13:16:00,0,0,,,75430.16958,1
611:20251130,70261,1,,09:26:00,09:26:00,0,0,,,0.00000,1
611:20251130,70241,2,,09:32:00,09:32:00,0,0,,,4150.37132,1
611:20251130,70231,3,,09:37:00,09:37:00,0,0,,,10038.07854,1
611:20251130,70221,4,,09:41:00,09:41:00,0,0,,,13225.91872,1
611:20251130,70211,5,,09:45:00,09:45:00,0,0,,,17536.73224,1
611:20251130,70201,6,,09:48:00,09:48:00,0,0,,,20644.22301,1
611:20251130,70191,7,,09:51:00,09:51:00,0,0,,,24584.77833,1
611:20251130,70171,8,,09:54:00,09:54:00,0,0,,,27132.72465,1
611:20251130,70161,9,,09:56:00,09:56:00,0,0,,,29152.71779,1
611:20251130,70141,10,,10:02:00,10:02:00,0,0,,,34751.97524,1
611:20251130,70131,11,,10:05:00,10:05:00,0,0,,,38244.36101,1
611:20251130,70121,12,,10:08:00,10:08:00,0,0,,,40227.75366,1
611:20251130,70111,13,,10:11:00,10:11:00,0,0,,,43559.85824,1
611:20251130,70101,14,,10:13:00,10:13:00,0,0,,,44907.36766,1
611:20251130,70091,15,,10:16:00,10:16:00,0,0,,,47045.09675,1
611:20251130,70081,16,,10:18:00,10:18:00,0,0,,,49369.51361,1
611:20251130,70071,17,,10:21:00,10:21:00,0,0,,,51142.56715,1
611:20251130,70061,18,,10:24:00,10:24:00,0,0,,,53688.63738,1
611:20251130,70051,19,,10:27:00,10:27:00,0,0,,,57764.00488,1
611:20251130,70041,20,,10:30:00,10:30:00,0,0,,,60809.71133,1
611:20251130,70031,21,,10:35:00,10:35:00,0,0,,,67484.89570,1
611:20251130,70021,22,,10:40:00,10:40:00,0,0,,,72903.35937,1
611:20251130,70011,23,,10:46:00,10:46:00,0,0,,,75426.50517,1
612:20251130,70012,1,,10:25:00,10:25:00,0,0,,,0.00000,1
612:20251130,70022,2,,10:30:00,10:30:00,0,0,,,2521.94935,1
612:20251130,70032,3,,10:34:00,10:34:00,0,0,,,7940.93034,1
612:20251130,70042,4,,10:40:00,10:40:00,0,0,,,14613.27362,1
612:20251130,70052,5,,10:43:00,10:43:00,0,0,,,17657.01202,1
612:20251130,70062,6,,10:46:00,10:46:00,0,0,,,21733.69455,1
612:20251130,70072,7,,10:49:00,10:49:00,0,0,,,24282.86653,1
612:20251130,70082,8,,10:51:00,10:51:00,0,0,,,26043.38508,1
612:20251130,70092,9,,10:54:00,10:54:00,0,0,,,28350.06083,1
612:20251130,70102,10,,10:56:00,10:56:00,0,0,,,30499.05296,1
612:20251130,70112,11,,10:59:00,10:59:00,0,0,,,31865.93060,1
612:20251130,70122,12,,11:02:00,11:02:00,0,0,,,35199.25077,1
612:20251130,70132,13,,11:04:00,11:04:00,0,0,,,37194.42284,1
612:20251130,70142,14,,11:08:00,11:08:00,0,0,,,40687.04096,1
612:20251130,70162,15,,11:12:00,11:12:00,0,0,,,46287.60767,1
612:20251130,70172,16,,11:16:00,11:16:00,0,0,,,48298.98998,1
612:20251130,70192,17,,11:19:00,11:19:00,0,0,,,50847.25989,1
612:20251130,70202,18,,11:22:00,11:22:00,0,0,,,54786.94500,1
612:20251130,70212,19,,11:25:00,11:25:00,0,0,,,57895.35928,1
612:20251130,70222,20,,11:29:00,11:29:00,0,0,,,62207.87670,1
612:20251130,70232,21,,11:33:00,11:33:00,0,0,,,65397.82047,1
612:20251130,70242,22,,11:37:00,11:37:00,0,0,,,71287.50060,1
612:20251130,70262,23,,11:44:00,11:44:00,0,0,,,75448.72622,1
417:20251130,70261,1,,15:43:00,15:43:00,0,0,,,0.00000,1
417:20251130,70241,2,,15:49:00,15:49:00,0,0,,,4150.37132,1
417:20251130,70231,3,,15:54:00,15:54:00,0,0,,,10038.07854,1
417:20251130,70221,4,,15:57:00,15:57:00,0,0,,,13225.91872,1
417:20251130,70211,5,,16:01:00,16:01:00,0,0,,,17536.73224,1
417:20251130,70201,6,,16:04:00,16:04:00,0,0,,,20644.22301,1
417:20251130,70191,7,,16:07:00,16:07:00,0,0,,,24584.77833,1
417:20251130,70171,8,,16:10:00,16:10:00,0,0,,,27132.72465,1
417:20251130,70161,9,,16:13:00,16:13:00,0,0,,,29152.71779,1
417:20251130,70141,10,,16:18:00,16:18:00,0,0,,,34751.97524,1
417:20251130,70111,11,,16:25:00,16:25:00,0,0,,,43560.74952,1
417:20251130,70091,12,,16:28:00,16:28:00,0,0,,,47035.22983,1
417:20251130,70061,13,,16:33:00,16:33:00,0,0,,,53677.14188,1
417:20251130,70041,14,,16:39:00,16:39:00,0,0,,,60797.44404,1
417:20251130,70021,15,,16:47:00,16:47:00,0,0,,,72887.82094,1
417:20251130,70011,16,,16:53:00,16:53:00,0,0,,,75409.55755,1
420:20251130,70012,1,,16:48:00,16:48:00,0,0,,,0.00000,1
420:20251130,70022,2,,16:53:00,16:53:00,0,0,,,2521.94935,1
420:20251130,70042,3,,17:01:00,17:01:00,0,0,,,14607.53722,1
420:20251130,70062,4,,17:07:00,17:07:00,0,0,,,21725.35996,1
420:20251130,70092,5,,17:12:00,17:12:00,0,0,,,28351.47734,1
420:20251130,70112,6,,17:15:00,17:15:00,0,0,,,31855.72880,1
420:20251130,70142,7,,17:22:00,17:22:00,0,0,,,40665.97286,1
420:20251130,70162,8,,17:26:00,17:26:00,0,0,,,46269.23409,1
420:20251130,70172,9,,17:29:00,17:29:00,0,0,,,48280.61640,1
420:20251130,70192,10,,17:32:00,17:32:00,0,0,,,50828.88631,1
420:20251130,70202,11,,17:36:00,17:36:00,0,0,,,54768.57142,1
420:20251130,70212,12,,17:39:00,17:39:00,0,0,,,57876.98569,1
420:20251130,70222,13,,17:43:00,17:43:00,0,0,,,62189.50311,1
420:20251130,70232,14,,17:46:00,17:46:00,0,0,,,65379.44689,1
420:20251130,70242,15,,17:51:00,17:51:00,0,0,,,71269.12702,1
420:20251130,70262,16,,17:58:00,17:58:00,0,0,,,75430.35264,1
M156:20251130,70012,1,,18:55:00,18:55:00,0,0,,,0.00000,1
M156:20251130,70022,2,,19:00:00,19:00:00,0,0,,,2521.94935,1
M156:20251130,70032,3,,19:04:00,19:04:00,0,0,,,7940.93034,1
M156:20251130,70042,4,,19:10:00,19:10:00,0,0,,,14613.27362,1
M156:20251130,70052,5,,19:13:00,19:13:00,0,0,,,17657.01202,1
M156:20251130,70062,6,,19:16:00,19:16:00,0,0,,,21733.69455,1
M156:20251130,70082,7,,19:20:00,19:20:00,0,0,,,26054.12326,1
M156:20251130,70092,8,,19:23:00,19:23:00,0,0,,,28363.63117,1
M156:20251130,70102,9,,19:25:00,19:25:00,0,0,,,30512.62330,1
M156:20251130,70112,10,,19:27:00,19:27:00,0,0,,,31879.50094,1
M156:20251130,70122,11,,19:31:00,19:31:00,0,0,,,35212.82111,1
M156:20251130,70132,12,,19:33:00,19:33:00,0,0,,,37207.99318,1
M156:20251130,70142,13,,19:37:00,19:37:00,0,0,,,40700.61130,1
M156:20251130,70162,14,,19:41:00,19:41:00,0,0,,,46301.17801,1
M156:20251130,70172,15,,19:44:00,19:44:00,0,0,,,48312.56032,1
M156:20251130,70192,16,,19:47:00,19:47:00,0,0,,,50860.83023,1
M156:20251130,70202,17,,19:51:00,19:51:00,0,0,,,54800.51534,1
M156:20251130,70212,18,,19:54:00,19:54:00,0,0,,,57908.92961,1
M156:20251130,70222,19,,19:58:00,19:58:00,0,0,,,62221.44704,1
M156:20251130,70232,20,,20:01:00,20:01:00,0,0,,,65411.39081,1
M156:20251130,70242,21,,20:06:00,20:06:00,0,0,,,71301.07094,1
M156:20251130,70262,22,,20:13:00,20:13:00,0,0,,,75462.29656,1
M117:20251130,70261,1,,08:58:00,08:58:00,0,0,,,0.00000,1
M117:20251130,70241,2,,09:04:00,09:04:00,0,0,,,4150.37132,1
M117:20251130,70231,3,,09:09:00,09:09:00,0,0,,,10038.07854,1
M117:20251130,70221,4,,09:12:00,09:12:00,0,0,,,13225.91872,1
M117:20251130,70211,5,,09:16:00,09:16:00,0,0,,,17536.73224,1
M117:20251130,70201,6,,09:19:00,09:19:00,0,0,,,20644.22301,1
M117:20251130,70191,7,,09:22:00,09:22:00,0,0,,,24584.77833,1
M117:20251130,70171,8,,09:25:00,09:25:00,0,0,,,27132.72465,1
M117:20251130,70161,9,,09:28:00,09:28:00,0,0,,,29152.71779,1
M117:20251130,70141,10,,09:33:00,09:33:00,0,0,,,34751.97524,1
M117:20251130,70131,11,,09:37:00,09:37:00,0,0,,,38244.36101,1
M117:20251130,70121,12,,09:39:00,09:39:00,0,0,,,40227.75366,1
M117:20251130,70111,13,,09:42:00,09:42:00,0,0,,,43559.85824,1
M117:20251130,70101,14,,09:45:00,09:45:00,0,0,,,44907.36766,1
M117:20251130,70091,15,,09:47:00,09:47:00,0,0,,,47045.09675,1
M117:20251130,70081,16,,09:50:00,09:50:00,0,0,,,49369.51361,1
M117:20251130,70061,17,,09:54:00,09:54:00,0,0,,,53692.30178,1
M117:20251130,70051,18,,09:57:00,09:57:00,0,0,,,57767.66929,1
M117:20251130,70041,19,,10:00:00,10:00:00,0,0,,,60813.37573,1
M117:20251130,70031,20,,10:05:00,10:05:00,0,0,,,67488.56010,1
M117:20251130,70021,21,,10:10:00,10:10:00,0,0,,,72907.02378,1
M117:20251130,70011,22,,10:16:00,10:16:00,0,0,,,75430.16958,1
155:20251130,70261,1,,18:28:00,18:28:00,0,0,,,0.00000,1
155:20251130,70241,2,,18:34:00,18:34:00,0,0,,,4150.37132,1
155:20251130,70231,3,,18:39:00,18:39:00,0,0,,,10038.07854,1
155:20251130,70221,4,,18:42:00,18:42:00,0,0,,,13225.91872,1
155:20251130,70211,5,,18:46:00,18:46:00,0,0,,,17536.73224,1
155:20251130,70201,6,,18:49:00,18:49:00,0,0,,,20644.22301,1
155:20251130,70191,7,,18:52:00,18:52:00,0,0,,,24584.77833,1
155:20251130,70171,8,,18:55:00,18:55:00,0,0,,,27132.72465,1
155:20251130,70161,9,,18:58:00,18:58:00,0,0,,,29152.71779,1
155:20251130,70141,10,,19:03:00,19:03:00,0,0,,,34751.97524,1
155:20251130,70131,11,,19:07:00,19:07:00,0,0,,,38244.36101,1
155:20251130,70121,12,,19:09:00,19:09:00,0,0,,,40227.75366,1
155:20251130,70111,13,,19:12:00,19:12:00,0,0,,,43559.85824,1
155:20251130,70101,14,,19:15:00,19:15:00,0,0,,,44907.36766,1
155:20251130,70091,15,,19:17:00,19:17:00,0,0,,,47045.09675,1
155:20251130,70081,16,,19:20:00,19:20:00,0,0,,,49369.51361,1
155:20251130,70061,17,,19:24:00,19:24:00,0,0,,,53692.30178,1
155:20251130,70051,18,,19:27:00,19:27:00,0,0,,,57767.66929,1
155:20251130,70041,19,,19:30:00,19:30:00,0,0,,,60813.37573,1
155:20251130,70031,20,,19:35:00,19:35:00,0,0,,,67488.56010,1
155:20251130,70021,21,,19:40:00,19:40:00,0,0,,,72907.02378,1
155:20251130,70011,22,,19:46:00,19:46:00,0,0,,,75430.16958,1
634:20251130,70012,1,,15:55:00,15:55:00,0,0,,,0.00000,1
634:20251130,70022,2,,16:00:00,16:00:00,0,0,,,2521.94935,1
634:20251130,70032,3,,16:04:00,16:04:00,0,0,,,7940.93034,1
634:20251130,70042,4,,16:10:00,16:10:00,0,0,,,14613.27362,1
634:20251130,70052,5,,16:13:00,16:13:00,0,0,,,17657.01202,1
634:20251130,70062,6,,16:16:00,16:16:00,0,0,,,21733.69455,1
634:20251130,70072,7,,16:19:00,16:19:00,0,0,,,24282.86653,1
634:20251130,70082,8,,16:21:00,16:21:00,0,0,,,26043.38508,1
634:20251130,70092,9,,16:24:00,16:24:00,0,0,,,28350.06083,1
634:20251130,70102,10,,16:26:00,16:26:00,0,0,,,30499.05296,1
634:20251130,70112,11,,16:29:00,16:29:00,0,0,,,31865.93060,1
634:20251130,70122,12,,16:32:00,16:32:00,0,0,,,35199.25077,1
634:20251130,70132,13,,16:34:00,16:34:00,0,0,,,37194.42284,1
634:20251130,70142,14,,16:38:00,16:38:00,0,0,,,40687.04096,1
634:20251130,70162,15,,16:42:00,16:42:00,0,0,,,46287.60767,1
634:20251130,70172,16,,16:46:00,16:46:00,0,0,,,48298.98998,1
634:20251130,70192,17,,16:49:00,16:49:00,0,0,,,50847.25989,1
634:20251130,70202,18,,16:52:00,16:52:00,0,0,,,54786.94500,1
634:20251130,70212,19,,16:55:00,16:55:00,0,0,,,57895.35928,1
634:20251130,70222,20,,16:59:00,16:59:00,0,0,,,62207.87670,1
634:20251130,70232,21,,17:03:00,17:03:00,0,0,,,65397.82047,1
634:20251130,70242,22,,17:07:00,17:07:00,0,0,,,71287.50060,1
634:20251130,70262,23,,17:15:00,17:15:00,0,0,,,75448.72622,1
M118:20251130,70012,1,,09:25:00,09:25:00,0,0,,,0.00000,1
M118:20251130,70022,2,,09:30:00,09:30:00,0,0,,,2521.94935,1
M118:20251130,70032,3,,09:34:00,09:34:00,0,0,,,7940.93034,1
M118:20251130,70042,4,,09:40:00,09:40:00,0,0,,,14613.27362,1
