trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
636:20260831,,0,20260830,636,15,17:11:42,17:11:42,0,60,0,Local Weekend,CT,1,70142,70162,17:12:00,17:12:00
636:20260831,,0,20260830,636,16,17:15:24,17:15:24,0,60,0,Local Weekend,CT,1,70162,70172,17:16:00,17:16:00
636:20260831,,0,20260830,636,17,17:18:39,17:18:39,0,60,0,Local Weekend,CT,1,70172,70192,17:19:00,17:19:00
636:20260831,,0,20260830,636,18,17:27:48,17:27:48,0,60,0,Local Weekend,CT,1,70192,70202,17:22:00,17:22:00
636:20260831,,0,20260830,636,19,17:35:05,17:35:05,0,60,0,Local Weekend,CT,1,70202,70212,17:25:00,17:25:00
636:20260831,,0,20260830,636,20,17:39:00,17:39:00,0,60,0,Local Weekend,CT,1,70212,70222,17:29:00,17:29:00
636:20260831,,0,20260830,636,21,17:42:15,17:42:15,0,60,0,Local Weekend,CT,1,70222,70232,17:33:00,17:33:00
636:20260831,,0,20260830,636,22,17:47:09,17:47:09,0,60,0,Local Weekend,CT,1,70232,70242,17:37:00,17:37:00
630:20260831,,0,20260830,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20260831,,0,20260830,630,2,15:00:44,15:00:44,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20260831,,0,20260830,630,3,15:04:29,15:04:29,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20260831,,0,20260830,630,4,15:10:16,15:10:16,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20260831,,0,20260830,630,5,15:13:19,15:13:19,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20260831,,0,20260830,630,6,15:16:54,15:16:54,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20260831,,0,20260830,630,7,15:19:47,15:19:47,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20260831,,0,20260830,630,8,15:22:30,15:22:30,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20260831,,0,20260830,630,9,15:25:10,15:25:10,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20260831,,0,20260830,630,10,15:28:11,15:28:11,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20260831,,0,20260830,630,11,15:30:38,15:30:38,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20260831,,0,20260830,630,12,15:33:19,15:33:19,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20260831,,0,20260830,630,13,15:36:13,15:36:13,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20260831,,0,20260830,630,14,15:39:42,15:39:42,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20260831,,0,20260830,630,15,15:44:12,15:44:12,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20260831,,0,20260830,630,16,15:47:09,15:47:09,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20260831,,0,20260830,630,17,15:50:25,15:50:25,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20260831,,0,20260830,630,18,15:53:27,15:53:27,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20260831,,0,20260830,630,19,15:57:09,15:57:09,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20260831,,0,20260830,630,20,16:01:27,16:01:27,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20260831,,0,20260830,630,21,16:04:01,16:04:01,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20260831,,0,20260830,630,22,16:09:21,16:09:21,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
630:20260831,,0,20260830,630,23,16:15:27,16:15:27,0,60,0,Local Weekend,CT,1,70242,70262,16:15:00,16:15:00
622:20260831,,0,20260830,622,1,12:55:00,12:55:00,0,0,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
622:20260831,,0,20260830,622,2,13:00:55,13:00:55,0,60,0,Local Weekend,CT,1,70012,70022,13:00:00,13:00:00
622:20260831,,0,20260830,622,3,13:05:04,13:05:04,0,60,0,Local Weekend,CT,1,70022,70032,13:04:00,13:04:00
622:20260831,,0,20260830,622,4,13:10:22,13:10:22,0,60,0,Local Weekend,CT,1,70032,70042,13:10:00,13:10:00
622:20260831,,0,20260830,622,5,13:12:56,13:12:56,0,60,0,Local Weekend,CT,1,70042,70052,13:13:00,13:13:00
622:20260831,,0,20260830,622,6,13:15:45,13:15:45,0,60,0,Local Weekend,CT,1,70052,70062,13:16:00,13:16:00
622:20260831,,0,20260830,622,7,13:19:17,13:19:17,0,60,0,Local Weekend,CT,1,70062,70072,13:19:00,13:19:00
622:20260831,,0,20260830,622,8,13:21:49,13:21:49,0,60,0,Local Weekend,CT,1,70072,70082,13:21:00,13:21:00
622:20260831,,0,20260830,622,9,13:24:27,13:24:27,0,60,0,Local Weekend,CT,1,70082,70092,13:24:00,13:24:00
622:20260831,,0,20260830,622,10,13:27:03,13:27:03,0,60,0,Local Weekend,CT,1,70092,70102,13:26:00,13:26:00
622:20260831,,0,20260830,622,11,13:29:22,13:29:22,0,60,0,Local Weekend,CT,1,70102,70112,13:29:00,13:29:00
622:20260831,,0,20260830,622,12,13:31:58,13:31:58,0,60,0,Local Weekend,CT,1,70112,70122,13:32:00,13:32:00
622:20260831,,0,20260830,622,13,13:34:08,13:34:08,0,60,0,Local Weekend,CT,1,70122,70132,13:34:00,13:34:00
622:20260831,,0,20260830,622,14,13:37:24,13:37:24,0,60,0,Local Weekend,CT,1,70132,70142,13:38:00,13:38:00
622:20260831,,0,20260830,622,15,13:42:10,13:42:10,0,60,0,Local Weekend,CT,1,70142,70162,13:42:00,13:42:00
622:20260831,,0,20260830,622,16,13:45:24,13:45:24,0,60,0,Local Weekend,CT,1,70162,70172,13:46:00,13:46:00
622:20260831,,0,20260830,622,17,13:48:06,13:48:06,0,60,0,Local Weekend,CT,1,70172,70192,13:49:00,13:49:00
622:20260831,,0,20260830,622,18,13:51:30,13:51:30,0,60,0,Local Weekend,CT,1,70192,70202,13:52:00,13:52:00
622:20260831,,0,20260830,622,19,13:54:48,13:54:48,0,60,0,Local Weekend,CT,1,70202,70212,13:55:00,13:55:00
622:20260831,,0,20260830,622,20,13:58:36,13:58:36,0,60,0,Local Weekend,CT,1,70212,70222,13:59:00,13:59:00
622:20260831,,0,20260830,622,21,14:02:00,14:02:00,0,60,0,Local Weekend,CT,1,70222,70232,14:03:00,14:03:00
622:20260831,,0,20260830,622,22,14:06:42,14:06:42,0,60,0,Local Weekend,CT,1,70232,70242,14:07:00,14:07:00
622:20260831,,0,20260830,622,23,14:14:12,14:14:12,0,60,0,Local Weekend,CT,1,70242,70262,14:15:00,14:15:00
623:20260831,,0,20260830,623,1,12:26:30,12:26:30,0,0,0,Local Weekend,CT,0,,70261,12:26:00,12:26:00
623:20260831,,0,20260830,623,2,12:31:30,12:31:30,0,60,0,Local Weekend,CT,0,70261,70241,12:32:00,12:32:00
623:20260831,,0,20260830,623,3,12:36:36,12:36:36,0,60,0,Local Weekend,CT,0,70241,70231,12:37:00,12:37:00
623:20260831,,0,20260830,623,4,12:40:06,12:40:06,0,60,0,Local Weekend,CT,0,70231,70221,12:41:00,12:41:00
623:20260831,,0,20260830,623,5,12:45:49,12:45:49,0,60,0,Local Weekend,CT,0,70221,70211,12:45:00,12:45:00
623:20260831,,0,20260830,623,6,12:49:35,12:49:35,0,60,0,Local Weekend,CT,0,70211,70201,12:48:00,12:48:00
623:20260831,,0,20260830,623,7,12:53:03,12:53:03,0,60,0,Local Weekend,CT,0,70201,70191,12:51:00,12:51:00
623:20260831,,0,20260830,623,8,12:55:36,12:55:36,0,60,0,Local Weekend,CT,0,70191,70171,12:54:00,12:54:00
623:20260831,,0,20260830,623,9,12:58:48,12:58:48,0,60,0,Local Weekend,CT,0,70171,70161,12:56:00,12:56:00
623:20260831,,0,20260830,623,10,13:03:04,13:03:04,0,60,0,Local Weekend,CT,0,70161,70141,13:02:00,13:02:00
623:20260831,,0,20260830,623,11,13:06:20,13:06:20,0,60,0,Local Weekend,CT,0,70141,70131,13:05:00,13:05:00
623:20260831,,0,20260830,623,12,13:09:13,13:09:13,0,60,0,Local Weekend,CT,0,70131,70121,13:08:00,13:08:00
623:20260831,,0,20260830,623,13,13:12:04,13:12:04,0,60,0,Local Weekend,CT,0,70121,70111,13:11:00,13:11:00
623:20260831,,0,20260830,623,14,13:14:34,13:14:34,0,60,0,Local Weekend,CT,0,70111,70101,13:13:00,13:13:00
623:20260831,,0,20260830,623,15,13:17:13,13:17:13,0,60,0,Local Weekend,CT,0,70101,70091,13:16:00,13:16:00
623:20260831,,0,20260830,623,16,13:22:38,13:22:38,0,60,0,Local Weekend,CT,0,70091,70081,13:18:00,13:18:00
623:20260831,,0,20260830,623,17,13:22:26,13:22:26,0,60,0,Local Weekend,CT,0,70081,70071,13:21:00,13:21:00
623:20260831,,0,20260830,623,18,13:26:06,13:26:06,0,60,0,Local Weekend,CT,0,70071,70061,13:24:00,13:24:00
623:20260831,,0,20260830,623,19,13:29:50,13:29:50,0,60,0,Local Weekend,CT,0,70061,70051,13:27:00,13:27:00
623:20260831,,0,20260830,623,20,13:32:49,13:32:49,0,60,0,Local Weekend,CT,0,70051,70041,13:30:00,13:30:00
623:20260831,,0,20260830,623,21,13:38:30,13:38:30,0,60,0,Local Weekend,CT,0,70041,70031,13:35:00,13:35:00
623:20260831,,0,20260830,623,22,13:43:49,13:43:49,0,60,0,Local Weekend,CT,0,70031,70021,13:40:00,13:40:00
604:20260831,,0,20260830,604,1,08:25:00,08:25:00,0,0,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20260831,,0,20260830,604,2,08:29:55,08:29:55,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20260831,,0,20260830,604,3,08:34:45,08:34:45,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20260831,,0,20260830,604,4,08:40:13,08:40:13,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20260831,,0,20260830,604,5,08:45:53,08:45:53,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20260831,,0,20260830,604,6,08:46:35,08:46:35,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20260831,,0,20260830,604,7,08:50:19,08:50:19,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20260831,,0,20260830,604,8,08:53:00,08:53:00,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20260831,,0,20260830,604,9,08:55:41,08:55:41,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20260831,,0,20260830,604,10,08:58:46,08:58:46,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20260831,,0,20260830,604,11,09:01:11,09:01:11,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20260831,,0,20260830,604,12,09:03:59,09:03:59,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20260831,,0,20260830,604,13,09:06:47,09:06:47,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20260831,,0,20260830,604,14,09:10:02,09:10:02,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20260831,,0,20260830,604,15,09:14:21,09:14:21,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20260831,,0,20260830,604,16,09:17:27,09:17:27,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20260831,,0,20260830,604,17,09:20:49,09:20:49,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20260831,,0,20260830,604,18,09:23:58,09:23:58,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20260831,,0,20260830,604,19,09:27:19,09:27:19,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20260831,,0,20260830,604,20,09:31:01,09:31:01,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20260831,,0,20260830,604,21,09:34:38,09:34:38,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20260831,,0,20260830,604,22,09:39:04,09:39:04,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
611:20260831,,0,20260830,611,1,09:26:30,09:26:30,0,0,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
611:20260831,,0,20260830,611,2,09:31:43,09:31:43,0,60,0,Local Weekend,CT,0,70261,70241,09:32:00,09:32:00
611:20260831,,0,20260830,611,3,09:37:02,09:37:02,0,60,0,Local Weekend,CT,0,70241,70231,09:37:00,09:37:00
611:20260831,,0,20260830,611,4,09:40:08,09:40:08,0,60,0,Local Weekend,CT,0,70231,70221,09:41:00,09:41:00
611:20260831,,0,20260830,611,5,09:44:00,09:44:00,0,60,0,Local Weekend,CT,0,70221,70211,09:45:00,09:45:00
611:20260831,,0,20260830,611,6,09:47:34,09:47:34,0,60,0,Local Weekend,CT,0,70211,70201,09:48:00,09:48:00
611:20260831,,0,20260830,611,7,09:53:35,09:53:35,0,60,0,Local Weekend,CT,0,70201,70191,09:51:00,09:51:00
611:20260831,,0,20260830,611,8,09:56:27,09:56:27,0,60,0,Local Weekend,CT,0,70191,70171,09:54:00,09:54:00
611:20260831,,0,20260830,611,9,09:59:11,09:59:11,0,60,0,Local Weekend,CT,0,70171,70161,09:56:00,09:56:00
611:20260831,,0,20260830,611,10,10:03:49,10:03:49,0,60,0,Local Weekend,CT,0,70161,70141,10:02:00,10:02:00
611:20260831,,0,20260830,611,11,10:06:45,10:06:45,0,60,0,Local Weekend,CT,0,70141,70131,10:05:00,10:05:00
611:20260831,,0,20260830,611,12,10:09:24,10:09:24,0,60,0,Local Weekend,CT,0,70131,70121,10:08:00,10:08:00
611:20260831,,0,20260830,611,13,10:11:45,10:11:45,0,60,0,Local Weekend,CT,0,70121,70111,10:11:00,10:11:00
611:20260831,,0,20260830,611,14,10:14:03,10:14:03,0,60,0,Local Weekend,CT,0,70111,70101,10:13:00,10:13:00
611:20260831,,0,20260830,611,15,10:16:45,10:16:45,0,60,0,Local Weekend,CT,0,70101,70091,10:16:00,10:16:00
611:20260831,,0,20260830,611,16,10:22:02,10:22:02,0,60,0,Local Weekend,CT,0,70091,70081,10:18:00,10:18:00
611:20260831,,0,20260830,611,17,10:22:05,10:22:05,0,60,0,Local Weekend,CT,0,70081,70071,10:21:00,10:21:00
611:20260831,,0,20260830,611,18,10:25:15,10:25:15,0,60,0,Local Weekend,CT,0,70071,70061,10:24:00,10:24:00
611:20260831,,0,20260830,611,19,10:28:38,10:28:38,0,60,0,Local Weekend,CT,0,70061,70051,10:27:00,10:27:00
611:20260831,,0,20260830,611,20,10:31:36,10:31:36,0,60,0,Local Weekend,CT,0,70051,70041,10:30:00,10:30:00
611:20260831,,0,20260830,611,21,10:36:41,10:36:41,0,60,0,Local Weekend,CT,0,70041,70031,10:35:00,10:35:00
611:20260831,,0,20260830,611,22,10:41:21,10:41:21,0,60,0,Local Weekend,CT,0,70031,70021,10:40:00,10:40:00
613:20260831,,0,20260830,613,1,09:51:00,09:51:00,0,0,0,Local Weekend,CT,0,,70271,09:51:00,09:51:00
613:20260831,,0,20260830,613,2,09:57:25,09:57:25,0,60,0,Local Weekend,CT,0,70271,70261,09:56:00,09:56:00
613:20260831,,0,20260830,613,3,10:04:07,10:04:07,0,60,0,Local Weekend,CT,0,70261,70241,10:02:00,10:02:00
613:20260831,,0,20260830,613,4,10:09:03,10:09:03,0,60,0,Local Weekend,CT,0,70241,70231,10:07:00,10:07:00
613:20260831,,0,20260830,613,5,10:13:24,10:13:24,0,60,0,Local Weekend,CT,0,70231,70221,10:11:00,10:11:00
613:20260831,,0,20260830,613,6,10:19:12,10:19:12,0,60,0,Local Weekend,CT,0,70221,70211,10:15:00,10:15:00
613:20260831,,0,20260830,613,7,10:20:22,10:20:22,0,60,0,Local Weekend,CT,0,70211,70201,10:18:00,10:18:00
613:20260831,,0,20260830,613,8,10:23:25,10:23:25,0,60,0,Local Weekend,CT,0,70201,70191,10:21:00,10:21:00
613:20260831,,0,20260830,613,9,10:26:19,10:26:19,0,60,0,Local Weekend,CT,0,70191,70171,10:24:00,10:24:00
613:20260831,,0,20260830,613,10,10:28:51,10:28:51,0,60,0,Local Weekend,CT,0,70171,70161,10:26:00,10:26:00
613:20260831,,0,20260830,613,11,10:33:33,10:33:33,0,60,0,Local Weekend,CT,0,70161,70141,10:32:00,10:32:00
613:20260831,,0,20260830,613,12,10:36:32,10:36:32,0,60,0,Local Weekend,CT,0,70141,70131,10:35:00,10:35:00
613:20260831,,0,20260830,613,13,10:39:36,10:39:36,0,60,0,Local Weekend,CT,0,70131,70121,10:38:00,10:38:00
613:20260831,,0,20260830,613,14,10:42:16,10:42:16,0,60,0,Local Weekend,CT,0,70121,70111,10:41:00,10:41:00
613:20260831,,0,20260830,613,15,10:44:43,10:44:43,0,60,0,Local Weekend,CT,0,70111,70101,10:43:00,10:43:00
613:20260831,,0,20260830,613,16,10:47:09,10:47:09,0,60,0,Local Weekend,CT,0,70101,70091,10:46:00,10:46:00
613:20260831,,0,20260830,613,17,10:49:59,10:49:59,0,60,0,Local Weekend,CT,0,70091,70081,10:48:00,10:48:00
613:20260831,,0,20260830,613,18,10:52:14,10:52:14,0,60,0,Local Weekend,CT,0,70081,70071,10:51:00,10:51:00
613:20260831,,0,20260830,613,19,10:56:10,10:56:10,0,60,0,Local Weekend,CT,0,70071,70061,10:54:00,10:54:00
613:20260831,,0,20260830,613,20,10:59:33,10:59:33,0,60,0,Local Weekend,CT,0,70061,70051,10:57:00,10:57:00
613:20260831,,0,20260830,613,21,11:02:20,11:02:20,0,60,0,Local Weekend,CT,0,70051,70041,11:00:00,11:00:00
613:20260831,,0,20260830,613,22,11:07:59,11:07:59,0,60,0,Local Weekend,CT,0,70041,70031,11:05:00,11:05:00
613:20260831,,0,20260830,613,23,11:12:22,11:12:22,0,60,0,Local Weekend,CT,0,70031,70021,11:10:00,11:10:00
668:20260831,,0,20260830,668,1,24:05:00,24:05:00,0,0,0,Local Weekend,CT,1,,70012,24:05:00,24:05:00
668:20260831,,0,20260830,668,2,24:09:57,24:09:57,0,60,0,Local Weekend,CT,1,70012,70022,24:10:00,24:10:00
668:20260831,,0,20260830,668,3,24:15:27,24:15:27,0,60,0,Local Weekend,CT,1,70022,70032,24:14:00,24:14:00
668:20260831,,0,20260830,668,4,24:20:31,24:20:31,0,60,0,Local Weekend,CT,1,70032,70042,24:20:00,24:20:00
668:20260831,,0,20260830,668,5,24:24:33,24:24:33,0,60,0,Local Weekend,CT,1,70042,70052,24:23:00,24:23:00
668:20260831,,0,20260830,668,6,24:27:00,24:27:00,0,60,0,Local Weekend,CT,1,70052,70062,24:26:00,24:26:00
668:20260831,,0,20260830,668,7,24:30:25,24:30:25,0,60,0,Local Weekend,CT,1,70062,70072,24:29:00,24:29:00
668:20260831,,0,20260830,668,8,24:33:04,24:33:04,0,60,0,Local Weekend,CT,1,70072,70082,24:31:00,24:31:00
668:20260831,,0,20260830,668,9,24:35:48,24:35:48,0,60,0,Local Weekend,CT,1,70082,70092,24:34:00,24:34:00
668:20260831,,0,20260830,668,10,24:39:06,24:39:06,0,60,0,Local Weekend,CT,1,70092,70102,24:36:00,24:36:00
668:20260831,,0,20260830,668,11,24:41:13,24:41:13,0,60,0,Local Weekend,CT,1,70102,70112,24:39:00,24:39:00
668:20260831,,0,20260830,668,12,24:43:58,24:43:58,0,60,0,Local Weekend,CT,1,70112,70122,24:42:00,24:42:00
668:20260831,,0,20260830,668,13,24:46:56,24:46:56,0,60,0,Local Weekend,CT,1,70122,70132,24:44:00,24:44:00
668:20260831,,0,20260830,668,14,24:50:03,24:50:03,0,60,0,Local Weekend,CT,1,70132,70142,24:48:00,24:48:00
668:20260831,,0,20260830,668,15,24:55:00,24:55:00,0,60,0,Local Weekend,CT,1,70142,70162,24:52:00,24:52:00
668:20260831,,0,20260830,668,16,24:58:08,24:58:08,0,60,0,Local Weekend,CT,1,70162,70172,24:56:00,24:56:00
668:20260831,,0,20260830,668,17,25:01:05,25:01:05,0,60,0,Local Weekend,CT,1,70172,70192,24:59:00,24:59:00
668:20260831,,0,20260830,668,18,25:04:05,25:04:05,0,60,0,Local Weekend,CT,1,70192,70202,25:02:00,25:02:00
668:20260831,,0,20260830,668,19,25:07:32,25:07:32,0,60,0,Local Weekend,CT,1,70202,70212,25:05:00,25:05:00
668:20260831,,0,20260830,668,20,25:11:09,25:11:09,0,60,0,Local Weekend,CT,1,70212,70222,25:09:00,25:09:00
668:20260831,,0,20260830,668,21,25:14:17,25:14:17,0,60,0,Local Weekend,CT,1,70222,70232,25:13:00,25:13:00
668:20260831,,0,20260830,668,22,25:19:23,25:19:23,0,60,0,Local Weekend,CT,1,70232,70242,25:17:00,25:17:00
668:20260831,,0,20260830,668,23,25:25:49,25:25:49,0,60,0,Local Weekend,CT,1,70242,70262,25:25:00,25:25:00
615:20260831,,0,20260830,615,1,10:26:30,10:26:30,0,0,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
615:20260831,,0,20260830,615,2,10:31:30,10:31:30,0,60,0,Local Weekend,CT,0,70261,70241,10:32:00,10:32:00
615:20260831,,0,20260830,615,3,10:36:38,10:36:38,0,60,0,Local Weekend,CT,0,70241,70231,10:37:00,10:37:00
615:20260831,,0,20260830,615,4,10:40:34,10:40:34,0,60,0,Local Weekend,CT,0,70231,70221,10:41:00,10:41:00
615:20260831,,0,20260830,615,5,10:44:22,10:44:22,0,60,0,Local Weekend,CT,0,70221,70211,10:45:00,10:45:00
615:20260831,,0,20260830,615,6,10:48:22,10:48:22,0,60,0,Local Weekend,CT,0,70211,70201,10:48:00,10:48:00
615:20260831,,0,20260830,615,7,10:52:02,10:52:02,0,60,0,Local Weekend,CT,0,70201,70191,10:51:00,10:51:00
615:20260831,,0,20260830,615,8,10:54:40,10:54:40,0,60,0,Local Weekend,CT,0,70191,70171,10:54:00,10:54:00
615:20260831,,0,20260830,615,9,10:57:22,10:57:22,0,60,0,Local Weekend,CT,0,70171,70161,10:56:00,10:56:00
615:20260831,,0,20260830,615,10,11:01:49,11:01:49,0,60,0,Local Weekend,CT,0,70161,70141,11:02:00,11:02:00
615:20260831,,0,20260830,615,11,11:04:37,11:04:37,0,60,0,Local Weekend,CT,0,70141,70131,11:05:00,11:05:00
615:20260831,,0,20260830,615,12,11:08:15,11:08:15,0,60,0,Local Weekend,CT,0,70131,70121,11:08:00,11:08:00
615:20260831,,0,20260830,615,13,11:11:15,11:11:15,0,60,0,Local Weekend,CT,0,70121,70111,11:11:00,11:11:00
615:20260831,,0,20260830,615,14,11:13:45,11:13:45,0,60,0,Local Weekend,CT,0,70111,70101,11:13:00,11:13:00
615:20260831,,0,20260830,615,15,11:16:27,11:16:27,0,60,0,Local Weekend,CT,0,70101,70091,11:16:00,11:16:00
615:20260831,,0,20260830,615,16,11:19:25,11:19:25,0,60,0,Local Weekend,CT,0,70091,70081,11:18:00,11:18:00
615:20260831,,0,20260830,615,17,11:21:53,11:21:53,0,60,0,Local Weekend,CT,0,70081,70071,11:21:00,11:21:00
615:20260831,,0,20260830,615,18,11:25:17,11:25:17,0,60,0,Local Weekend,CT,0,70071,70061,11:24:00,11:24:00
615:20260831,,0,20260830,615,19,11:28:20,11:28:20,0,60,0,Local Weekend,CT,0,70061,70051,11:27:00,11:27:00
615:20260831,,0,20260830,615,20,11:31:39,11:31:39,0,60,0,Local Weekend,CT,0,70051,70041,11:30:00,11:30:00
615:20260831,,0,20260830,615,21,11:37:38,11:37:38,0,60,0,Local Weekend,CT,0,70041,70031,11:35:00,11:35:00
615:20260831,,0,20260830,615,22,11:42:22,11:42:22,0,60,0,Local Weekend,CT,0,70031,70021,11:40:00,11:40:00
620:20260831,,0,20260830,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20260831,,0,20260830,620,2,12:32:44,12:32:44,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20260831,,0,20260830,620,3,12:36:38,12:36:38,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20260831,,0,20260830,620,4,12:42:06,12:42:06,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20260831,,0,20260830,620,5,12:45:50,12:45:50,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20260831,,0,20260830,620,6,12:48:00,12:48:00,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20260831,,0,20260830,620,7,12:52:52,12:52:52,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20260831,,0,20260830,620,8,12:57:51,12:57:51,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20260831,,0,20260830,620,9,12:58:11,12:58:11,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20260831,,0,20260830,620,10,13:01:14,13:01:14,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20260831,,0,20260830,620,11,13:03:35,13:03:35,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20260831,,0,20260830,620,12,13:05:52,13:05:52,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20260831,,0,20260830,620,13,13:08:46,13:08:46,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20260831,,0,20260830,620,14,13:11:40,13:11:40,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20260831,,0,20260830,620,15,13:16:08,13:16:08,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20260831,,0,20260830,620,16,13:18:36,13:18:36,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20260831,,0,20260830,620,17,13:21:40,13:21:40,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20260831,,0,20260830,620,18,13:24:33,13:24:33,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20260831,,0,20260830,620,19,13:27:54,13:27:54,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20260831,,0,20260830,620,20,13:31:14,13:31:14,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20260831,,0,20260830,620,21,13:35:00,13:35:00,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20260831,,0,20260830,620,22,13:39:09,13:39:09,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
601:20260831,,0,20260830,601,1,06:51:00,06:51:00,0,0,0,Local Weekend,CT,0,,70271,06:51:00,06:51:00
601:20260831,,0,20260830,601,2,06:55:30,06:55:30,0,60,0,Local Weekend,CT,0,70271,70261,06:56:00,06:56:00
601:20260831,,0,20260830,601,3,07:01:51,07:01:51,0,60,0,Local Weekend,CT,0,70261,70241,07:02:00,07:02:00
