trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
160:20260531,,0,20260527,160,8,20:22:00,20:22:00,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260531,,0,20260527,160,9,20:24:30,20:24:30,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260531,,0,20260527,160,10,20:26:54,20:26:54,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260531,,0,20260527,160,11,20:30:00,20:30:00,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260531,,0,20260527,160,12,20:32:30,20:32:30,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260531,,0,20260527,160,13,20:36:00,20:36:00,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260531,,0,20260527,160,14,20:40:12,20:40:12,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260531,,0,20260527,160,15,20:43:54,20:43:54,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260531,,0,20260527,160,16,20:46:36,20:46:36,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260531,,0,20260527,160,17,20:50:06,20:50:06,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260531,,0,20260527,160,18,20:53:18,20:53:18,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260531,,0,20260527,160,19,20:57:12,20:57:12,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260531,,0,20260527,160,20,21:00:30,21:00:30,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260531,,0,20260527,160,21,21:05:18,21:05:18,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260531,,0,20260527,160,22,21:12:48,21:12:48,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
110:20260531,,0,20260527,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260531,,0,20260527,110,2,07:30:03,07:30:03,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260531,,0,20260527,110,3,07:34:17,07:34:17,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260531,,0,20260527,110,4,07:39:42,07:39:42,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260531,,0,20260527,110,5,07:42:37,07:42:37,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260531,,0,20260527,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260531,,0,20260527,110,7,07:50:49,07:50:49,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260531,,0,20260527,110,8,07:52:54,07:52:54,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260531,,0,20260527,110,9,07:54:59,07:54:59,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260531,,0,20260527,110,10,07:56:54,07:56:54,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260531,,0,20260527,110,11,08:00:00,08:00:00,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260531,,0,20260527,110,12,08:02:30,08:02:30,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260531,,0,20260527,110,13,08:06:00,08:06:00,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260531,,0,20260527,110,14,08:12:06,08:12:06,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260531,,0,20260527,110,15,08:14:11,08:14:11,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260531,,0,20260527,110,16,08:17:47,08:17:47,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260531,,0,20260527,110,17,08:20:47,08:20:47,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260531,,0,20260527,110,18,08:23:21,08:23:21,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260531,,0,20260527,110,19,08:28:11,08:28:11,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260531,,0,20260527,110,20,08:30:58,08:30:58,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260531,,0,20260527,110,21,08:37:20,08:37:20,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
518:20260531,,0,20260527,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260531,,0,20260527,518,2,16:23:42,16:23:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260531,,0,20260527,518,3,16:31:54,16:31:54,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260531,,0,20260527,518,4,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260531,,0,20260527,518,5,16:42:18,16:42:18,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260531,,0,20260527,518,6,16:47:58,16:47:58,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260531,,0,20260527,518,7,16:53:34,16:53:34,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260531,,0,20260527,518,8,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260531,,0,20260527,518,9,17:07:08,17:07:08,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260531,,0,20260527,518,10,17:08:54,17:08:54,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
409:20260531,,0,20260527,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260531,,0,20260527,409,2,07:49:25,07:49:25,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260531,,0,20260527,409,3,07:53:00,07:53:00,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260531,,0,20260527,409,4,07:56:36,07:56:36,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260531,,0,20260527,409,5,08:00:24,08:00:24,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260531,,0,20260527,409,6,08:03:30,08:03:30,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260531,,0,20260527,409,7,08:06:54,08:06:54,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260531,,0,20260527,409,8,08:11:52,08:11:52,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260531,,0,20260527,409,9,08:13:29,08:13:29,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260531,,0,20260527,409,10,08:18:36,08:18:36,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260531,,0,20260527,409,11,08:24:50,08:24:50,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260531,,0,20260527,409,12,08:28:30,08:28:30,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260531,,0,20260527,409,13,08:33:30,08:33:30,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260531,,0,20260527,409,14,08:38:26,08:38:26,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260531,,0,20260527,409,15,08:47:09,08:47:09,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
150:20260531,,0,20260527,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260531,,0,20260527,150,2,17:30:19,17:30:19,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260531,,0,20260527,150,3,17:34:16,17:34:16,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260531,,0,20260527,150,4,17:39:39,17:39:39,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260531,,0,20260527,150,5,17:42:55,17:42:55,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260531,,0,20260527,150,6,17:46:07,17:46:07,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260531,,0,20260527,150,7,17:50:24,17:50:24,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260531,,0,20260527,150,8,17:52:28,17:52:28,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260531,,0,20260527,150,9,17:56:23,17:56:23,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260531,,0,20260527,150,10,17:57:54,17:57:54,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260531,,0,20260527,150,11,18:00:24,18:00:24,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260531,,0,20260527,150,12,18:04:19,18:04:19,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260531,,0,20260527,150,13,18:07:26,18:07:26,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260531,,0,20260527,150,14,18:13:11,18:13:11,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260531,,0,20260527,150,15,18:15:16,18:15:16,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260531,,0,20260527,150,16,18:18:12,18:18:12,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260531,,0,20260527,150,17,18:21:50,18:21:50,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260531,,0,20260527,150,18,18:24:24,18:24:24,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260531,,0,20260527,150,19,18:27:50,18:27:50,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260531,,0,20260527,150,20,18:30:38,18:30:38,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260531,,0,20260527,150,21,18:37:18,18:37:18,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
163:20260531,,0,20260527,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260531,,0,20260527,163,2,20:33:00,20:33:00,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260531,,0,20260527,163,3,20:38:00,20:38:00,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260531,,0,20260527,163,4,20:41:36,20:41:36,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260531,,0,20260527,163,5,20:45:24,20:45:24,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260531,,0,20260527,163,6,20:48:30,20:48:30,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260531,,0,20260527,163,7,20:51:54,20:51:54,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260531,,0,20260527,163,8,20:54:54,20:54:54,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260531,,0,20260527,163,9,20:57:24,20:57:24,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
526:20260531,,0,20260527,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260531,,0,20260527,526,2,18:23:42,18:23:42,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260531,,0,20260527,526,3,18:31:54,18:31:54,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260531,,0,20260527,526,4,18:37:18,18:37:18,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260531,,0,20260527,526,5,18:42:18,18:42:18,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260531,,0,20260527,526,6,18:46:32,18:46:32,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260531,,0,20260527,526,7,18:52:10,18:52:10,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260531,,0,20260527,526,8,18:58:30,18:58:30,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260531,,0,20260527,526,9,19:05:13,19:05:13,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260531,,0,20260527,526,10,19:09:47,19:09:47,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
143:20260531,,0,20260527,143,1,15:23:00,15:23:00,0,0,0,Local Weekday,CT,0,,70261,15:23:00,15:23:00
143:20260531,,0,20260527,143,2,15:30:36,15:30:36,0,60,0,Local Weekday,CT,0,70261,70251,15:31:00,15:31:00
143:20260531,,0,20260527,143,3,15:43:34,15:43:34,0,60,0,Local Weekday,CT,0,70251,70241,15:34:00,15:34:00
143:20260531,,0,20260527,143,4,15:38:35,15:38:35,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20260531,,0,20260527,143,5,15:41:36,15:41:36,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20260531,,0,20260527,143,6,15:46:19,15:46:19,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20260531,,0,20260527,143,7,15:48:30,15:48:30,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20260531,,0,20260527,143,8,15:51:54,15:51:54,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20260531,,0,20260527,143,9,15:54:54,15:54:54,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20260531,,0,20260527,143,10,15:57:24,15:57:24,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20260531,,0,20260527,143,11,16:02:48,16:02:48,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20260531,,0,20260527,143,12,16:06:06,16:06:06,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20260531,,0,20260527,143,13,16:08:36,16:08:36,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20260531,,0,20260527,143,14,16:11:48,16:11:48,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20260531,,0,20260527,143,15,16:15:29,16:15:29,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20260531,,0,20260527,143,16,16:16:36,16:16:36,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20260531,,0,20260527,143,17,16:19:12,16:19:12,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20260531,,0,20260527,143,18,16:27:34,16:27:34,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20260531,,0,20260527,143,19,16:29:13,16:29:13,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20260531,,0,20260527,143,20,16:31:50,16:31:50,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20260531,,0,20260527,143,21,16:35:24,16:35:24,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20260531,,0,20260527,143,22,16:40:04,16:40:04,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
809:20260531,,0,20260527,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20260531,,0,20260527,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20260531,,0,20260527,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20260531,,0,20260527,809,4,07:22:36,07:22:36,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20260531,,0,20260527,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20260531,,0,20260527,809,6,07:34:24,07:34:24,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
117:20260531,,0,20260527,117,1,08:52:00,08:52:00,0,0,0,Local Weekday,CT,0,,70271,08:52:00,08:52:00
117:20260531,,0,20260527,117,2,08:57:50,08:57:50,0,60,0,Local Weekday,CT,0,70271,70261,08:58:00,08:58:00
117:20260531,,0,20260527,117,3,09:04:15,09:04:15,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20260531,,0,20260527,117,4,09:08:58,09:08:58,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20260531,,0,20260527,117,5,09:12:53,09:12:53,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20260531,,0,20260527,117,6,09:18:07,09:18:07,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20260531,,0,20260527,117,7,09:21:33,09:21:33,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20260531,,0,20260527,117,8,09:24:47,09:24:47,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20260531,,0,20260527,117,9,09:28:08,09:28:08,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20260531,,0,20260527,117,10,09:31:18,09:31:18,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20260531,,0,20260527,117,11,09:35:59,09:35:59,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20260531,,0,20260527,117,12,09:38:46,09:38:46,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20260531,,0,20260527,117,13,09:40:49,09:40:49,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20260531,,0,20260527,117,14,09:43:55,09:43:55,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20260531,,0,20260527,117,15,09:45:31,09:45:31,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20260531,,0,20260527,117,16,09:49:17,09:49:17,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20260531,,0,20260527,117,17,09:51:20,09:51:20,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20260531,,0,20260527,117,18,09:55:49,09:55:49,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20260531,,0,20260527,117,19,09:59:27,09:59:27,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20260531,,0,20260527,117,20,10:01:49,10:01:49,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20260531,,0,20260527,117,21,10:06:47,10:06:47,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20260531,,0,20260527,117,22,10:12:30,10:12:30,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
514:20260531,,0,20260527,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260531,,0,20260527,514,2,15:24:59,15:24:59,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260531,,0,20260527,514,3,15:32:44,15:32:44,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260531,,0,20260527,514,4,15:37:39,15:37:39,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260531,,0,20260527,514,5,15:42:44,15:42:44,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260531,,0,20260527,514,6,15:47:58,15:47:58,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260531,,0,20260527,514,7,15:53:54,15:53:54,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260531,,0,20260527,514,8,16:00:47,16:00:47,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260531,,0,20260527,514,9,16:07:15,16:07:15,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260531,,0,20260527,514,10,16:09:39,16:09:39,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
103:20260531,,0,20260527,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260531,,0,20260527,103,2,05:13:22,05:13:22,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260531,,0,20260527,103,3,05:18:41,05:18:41,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260531,,0,20260527,103,4,05:32:13,05:32:13,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260531,,0,20260527,103,5,05:36:33,05:36:33,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260531,,0,20260527,103,6,05:40:09,05:40:09,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260531,,0,20260527,103,7,05:43:45,05:43:45,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260531,,0,20260527,103,8,05:46:38,05:46:38,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260531,,0,20260527,103,9,05:49:20,05:49:20,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260531,,0,20260527,103,10,05:53:50,05:53:50,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260531,,0,20260527,103,11,05:56:20,05:56:20,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260531,,0,20260527,103,12,05:59:39,05:59:39,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260531,,0,20260527,103,13,06:02:39,06:02:39,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260531,,0,20260527,103,14,06:04:39,06:04:39,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260531,,0,20260527,103,15,06:07:13,06:07:13,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260531,,0,20260527,103,16,06:09:42,06:09:42,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260531,,0,20260527,103,17,06:13:06,06:13:06,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260531,,0,20260527,103,18,06:16:41,06:16:41,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260531,,0,20260527,103,19,06:19:39,06:19:39,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260531,,0,20260527,103,20,06:25:36,06:25:36,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260531,,0,20260527,103,21,06:30:32,06:30:32,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
116:20260531,,0,20260527,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260531,,0,20260527,116,2,09:00:13,09:00:13,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260531,,0,20260527,116,3,09:03:54,09:03:54,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260531,,0,20260527,116,4,09:09:29,09:09:29,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260531,,0,20260527,116,5,09:12:39,09:12:39,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260531,,0,20260527,116,6,09:15:47,09:15:47,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260531,,0,20260527,116,7,09:19:55,09:19:55,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260531,,0,20260527,116,8,09:22:31,09:22:31,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260531,,0,20260527,116,9,09:25:10,09:25:10,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260531,,0,20260527,116,10,09:26:54,09:26:54,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260531,,0,20260527,116,11,09:30:00,09:30:00,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260531,,0,20260527,116,12,09:32:30,09:32:30,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260531,,0,20260527,116,13,09:40:10,09:40:10,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260531,,0,20260527,116,14,09:44:09,09:44:09,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260531,,0,20260527,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260531,,0,20260527,116,16,09:46:36,09:46:36,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260531,,0,20260527,116,17,09:50:07,09:50:07,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260531,,0,20260527,116,18,09:53:18,09:53:18,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260531,,0,20260527,116,19,09:57:12,09:57:12,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260531,,0,20260527,116,20,10:00:30,10:00:30,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260531,,0,20260527,116,21,10:05:18,10:05:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260531,,0,20260527,116,22,10:12:48,10:12:48,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
136:20260531,,0,20260527,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20260531,,0,20260527,136,2,13:59:30,13:59:30,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20260531,,0,20260527,136,3,14:03:54,14:03:54,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20260531,,0,20260527,136,4,14:09:18,14:09:18,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20260531,,0,20260527,136,5,14:13:10,14:13:10,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20260531,,0,20260527,136,6,14:15:42,14:15:42,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20260531,,0,20260527,136,7,14:19:25,14:19:25,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20260531,,0,20260527,136,8,14:22:06,14:22:06,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20260531,,0,20260527,136,9,14:25:06,14:25:06,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20260531,,0,20260527,136,10,14:27:25,14:27:25,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20260531,,0,20260527,136,11,14:30:00,14:30:00,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20260531,,0,20260527,136,12,14:33:02,14:33:02,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
