,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
7773,122,70102,2024-07-08,2024-07-08 15:13:40,Hayward Park Caltrain Station Southbound,Hayward Park,15:14:00,0.3333333333333333,False,On Time,Other
7775,122,70102,2024-07-12,2024-07-12 15:18:09,Hayward Park Caltrain Station Southbound,Hayward Park,15:14:00,0.0,False,On Time,Other
7779,122,70112,2024-07-08,2024-07-08 15:16:56,Hillsdale Caltrain Station Southbound,Hillsdale,15:17:00,0.06666666666666667,False,On Time,Other
7782,122,70112,2024-07-12,2024-07-12 15:21:10,Hillsdale Caltrain Station Southbound,Hillsdale,15:17:00,0.0,False,On Time,Other
7785,122,70122,2024-07-08,2024-07-08 15:20:56,Belmont Caltrain Station Southbound,Belmont,15:21:00,0.06666666666666667,False,On Time,Other
7789,122,70122,2024-07-12,2024-07-12 15:25:10,Belmont Caltrain Station Southbound,Belmont,15:21:00,0.0,False,On Time,Other
7793,122,70132,2024-07-08,2024-07-08 15:25:12,San Carlos Caltrain Station Southbound,San Carlos,15:25:00,0.0,False,On Time,Other
7800,122,70132,2024-07-12,2024-07-12 15:29:10,San Carlos Caltrain Station Southbound,San Carlos,15:25:00,0.0,False,On Time,Other
7806,122,70142,2024-07-08,2024-07-08 15:30:12,Redwood City Caltrain Station Southbound,Redwood City,15:30:00,0.0,False,On Time,Evening
7808,122,70142,2024-07-12,2024-07-12 15:33:11,Redwood City Caltrain Station Southbound,Redwood City,15:30:00,0.0,False,On Time,Evening
7810,122,70162,2024-07-08,2024-07-08 15:35:29,Menlo Park Caltrain Station Southbound,Menlo Park,15:36:00,0.5166666666666667,False,On Time,Evening
7815,122,70162,2024-07-12,2024-07-12 15:39:12,Menlo Park Caltrain Station Southbound,Menlo Park,15:36:00,0.0,False,On Time,Evening
7821,122,70172,2024-07-08,2024-07-08 15:38:30,Palo Alto Caltrain Station Southbound,Palo Alto,15:39:00,0.5,False,On Time,Evening
7825,122,70172,2024-07-12,2024-07-12 15:42:12,Palo Alto Caltrain Station Southbound,Palo Alto,15:39:00,0.0,False,On Time,Evening
7828,122,70192,2024-07-08,2024-07-08 15:42:45,California Avenue Caltrain Station Southbound,California Ave,15:43:00,0.25,False,On Time,Evening
7833,122,70192,2024-07-12,2024-07-12 15:46:13,California Avenue Caltrain Station Southbound,California Ave,15:43:00,0.0,False,On Time,Evening
7837,122,70202,2024-07-08,2024-07-08 15:48:01,San Antonio Caltrain Station Southbound,San Antonio,15:48:00,0.0,False,On Time,Evening
7842,122,70202,2024-07-12,2024-07-12 15:51:13,San Antonio Caltrain Station Southbound,San Antonio,15:48:00,0.0,False,On Time,Evening
7847,122,70212,2024-07-08,2024-07-08 15:52:03,Mountain View Caltrain Station Southbound,Mountain View,15:52:00,0.0,False,On Time,Evening
7851,122,70212,2024-07-12,2024-07-12 15:55:14,Mountain View Caltrain Station Southbound,Mountain View,15:52:00,0.0,False,On Time,Evening
7855,122,70222,2024-07-08,2024-07-08 15:57:24,Sunnyvale Caltrain Station Southbound,Sunnyvale,15:57:00,0.0,False,On Time,Evening
7860,122,70222,2024-07-12,2024-07-12 16:00:15,Sunnyvale Caltrain Station Southbound,Sunnyvale,15:57:00,0.0,False,On Time,Evening
7865,122,70232,2024-07-08,2024-07-08 16:01:39,Lawrence Caltrain Station Southbound,Lawrence,16:02:00,0.35,False,On Time,Evening
7870,122,70232,2024-07-12,2024-07-12 16:05:15,Lawrence Caltrain Station Southbound,Lawrence,16:02:00,0.0,False,On Time,Evening
7875,122,70242,2024-07-08,2024-07-08 16:08:55,Santa Clara Caltrain Station Southbound,Santa Clara,16:08:00,0.0,False,On Time,Evening
7881,122,70242,2024-07-12,2024-07-12 16:11:16,Santa Clara Caltrain Station Southbound,Santa Clara,16:08:00,0.0,False,On Time,Evening
7887,122,70262,2024-07-08,2024-07-08 16:17:12,San Jose Diridon Caltrain Station Southbound,Sj Diridon,16:17:00,0.0,False,On Time,Evening
7895,122,70262,2024-07-12,2024-07-12 16:20:23,San Jose Diridon Caltrain Station Southbound,Sj Diridon,16:17:00,0.0,False,On Time,Evening
7904,123,70021,2024-07-08,2024-07-08 16:24:28,22nd Street Caltrain Station Northbound,22Nd Street,16:25:00,0.5333333333333333,False,On Time,Evening
7909,123,70021,2024-07-10,2024-07-10 16:23:56,22nd Street Caltrain Station Northbound,22Nd Street,16:25:00,1.0666666666666667,False,On Time,Evening
7915,123,70021,2024-07-12,2024-07-12 16:28:24,22nd Street Caltrain Station Northbound,22Nd Street,16:25:00,0.0,False,On Time,Evening
7921,123,70031,2024-07-08,2024-07-08 16:19:12,Bayshore Caltrain Station Northbound,Bayshore,16:19:00,0.0,False,On Time,Evening
7926,123,70031,2024-07-10,2024-07-10 16:18:55,Bayshore Caltrain Station Northbound,Bayshore,16:19:00,0.08333333333333333,False,On Time,Evening
7932,123,70031,2024-07-12,2024-07-12 16:22:23,Bayshore Caltrain Station Northbound,Bayshore,16:19:00,0.0,False,On Time,Evening
7938,123,70041,2024-07-08,2024-07-08 16:13:56,South San Francisco Caltrain Station Northbound,South Sf,16:13:00,0.0,False,On Time,Evening
7943,123,70041,2024-07-10,2024-07-10 16:12:38,South San Francisco Caltrain Station Northbound,South Sf,16:13:00,0.36666666666666664,False,On Time,Evening
7947,123,70041,2024-07-12,2024-07-12 16:16:17,South San Francisco Caltrain Station Northbound,South Sf,16:13:00,0.0,False,On Time,Evening
7951,123,70051,2024-07-08,2024-07-08 16:08:55,San Bruno Caltrain Station Northbound,San Bruno,16:08:00,0.0,False,On Time,Evening
7956,123,70051,2024-07-10,2024-07-10 16:08:38,San Bruno Caltrain Station Northbound,San Bruno,16:08:00,0.0,False,On Time,Evening
7961,123,70051,2024-07-12,2024-07-12 16:12:16,San Bruno Caltrain Station Northbound,San Bruno,16:08:00,0.0,False,On Time,Evening
7965,123,70061,2024-07-08,2024-07-08 16:03:39,Millbrae Caltrain Station Northbound,Millbrae,16:03:00,0.0,False,On Time,Evening
7969,123,70061,2024-07-10,2024-07-10 16:03:35,Millbrae Caltrain Station Northbound,Millbrae,16:03:00,0.0,False,On Time,Evening
7972,123,70061,2024-07-12,2024-07-12 16:08:15,Millbrae Caltrain Station Northbound,Millbrae,16:03:00,0.0,False,On Time,Evening
7975,123,70081,2024-07-08,2024-07-08 15:59:24,Burlingame Caltrain Station Northbound,Burlingame,15:58:00,0.0,False,On Time,Evening
7980,123,70081,2024-07-10,2024-07-10 16:00:20,Burlingame Caltrain Station Northbound,Burlingame,15:58:00,0.0,False,On Time,Evening
7984,123,70081,2024-07-12,2024-07-12 16:05:15,Burlingame Caltrain Station Northbound,Burlingame,15:58:00,0.0,False,On Time,Evening
7991,123,70091,2024-07-08,2024-07-08 15:54:18,San Mateo Caltrain Station Northbound,San Mateo,15:54:00,0.0,False,On Time,Evening
7995,123,70091,2024-07-10,2024-07-10 15:56:20,San Mateo Caltrain Station Northbound,San Mateo,15:54:00,0.0,False,On Time,Evening
7998,123,70091,2024-07-12,2024-07-12 15:59:15,San Mateo Caltrain Station Northbound,San Mateo,15:54:00,0.0,False,On Time,Evening
8001,123,70101,2024-07-08,2024-07-08 15:50:02,Hayward Park Caltrain Station Northbound,Hayward Park,15:50:00,0.0,False,On Time,Evening
8004,123,70101,2024-07-10,2024-07-10 15:53:20,Hayward Park Caltrain Station Northbound,Hayward Park,15:50:00,0.0,False,On Time,Evening
8006,123,70101,2024-07-12,2024-07-12 15:56:14,Hayward Park Caltrain Station Northbound,Hayward Park,15:50:00,0.0,False,On Time,Evening
8009,123,70111,2024-07-08,2024-07-08 15:47:01,Hillsdale Caltrain Station Northbound,Hillsdale,15:47:00,0.0,False,On Time,Evening
8013,123,70111,2024-07-10,2024-07-10 15:51:05,Hillsdale Caltrain Station Northbound,Hillsdale,15:47:00,0.0,False,On Time,Evening
8020,123,70111,2024-07-12,2024-07-12 15:53:14,Hillsdale Caltrain Station Northbound,Hillsdale,15:47:00,0.0,False,On Time,Evening
8024,123,70121,2024-07-08,2024-07-08 15:42:45,Belmont Caltrain Station Northbound,Belmont,15:43:00,0.25,False,On Time,Evening
8027,123,70121,2024-07-10,2024-07-10 15:44:04,Belmont Caltrain Station Northbound,Belmont,15:43:00,0.0,False,On Time,Evening
8030,123,70121,2024-07-12,2024-07-12 15:49:13,Belmont Caltrain Station Northbound,Belmont,15:43:00,0.0,False,On Time,Evening
8033,123,70131,2024-07-08,2024-07-08 15:39:45,San Carlos Caltrain Station Northbound,San Carlos,15:40:00,0.25,False,On Time,Evening
8037,123,70131,2024-07-10,2024-07-10 15:41:03,San Carlos Caltrain Station Northbound,San Carlos,15:40:00,0.0,False,On Time,Evening
8042,123,70131,2024-07-12,2024-07-12 15:46:13,San Carlos Caltrain Station Northbound,San Carlos,15:40:00,0.0,False,On Time,Evening
8046,123,70141,2024-07-08,2024-07-08 15:35:29,Redwood City Caltrain Station Northbound,Redwood City,15:35:00,0.0,False,On Time,Evening
8052,123,70141,2024-07-10,2024-07-10 15:35:48,Redwood City Caltrain Station Northbound,Redwood City,15:35:00,0.0,False,On Time,Evening
8057,123,70141,2024-07-12,2024-07-12 15:42:12,Redwood City Caltrain Station Northbound,Redwood City,15:35:00,0.0,False,On Time,Evening
8063,123,70161,2024-07-08,2024-07-08 15:29:13,Menlo Park Caltrain Station Northbound,Menlo Park,15:30:00,0.7833333333333333,False,On Time,Other
8066,123,70161,2024-07-10,2024-07-10 15:30:46,Menlo Park Caltrain Station Northbound,Menlo Park,15:30:00,0.0,False,On Time,Evening
8070,123,70161,2024-07-12,2024-07-12 15:36:11,Menlo Park Caltrain Station Northbound,Menlo Park,15:30:00,0.0,False,On Time,Evening
8074,123,70171,2024-07-08,2024-07-08 15:26:12,Palo Alto Caltrain Station Northbound,Palo Alto,15:26:00,0.0,False,On Time,Other
8076,123,70171,2024-07-10,2024-07-10 15:26:45,Palo Alto Caltrain Station Northbound,Palo Alto,15:26:00,0.0,False,On Time,Other
8079,123,70171,2024-07-12,2024-07-12 15:32:10,Palo Alto Caltrain Station Northbound,Palo Alto,15:26:00,0.0,False,On Time,Evening
8081,123,70191,2024-07-08,2024-07-08 15:24:12,California Avenue Caltrain Station Northbound,California Ave,15:22:00,0.0,False,On Time,Other
8088,123,70191,2024-07-10,2024-07-10 15:23:30,California Avenue Caltrain Station Northbound,California Ave,15:22:00,0.0,False,On Time,Other
8094,123,70191,2024-07-12,2024-07-12 15:30:10,California Avenue Caltrain Station Northbound,California Ave,15:22:00,0.0,False,On Time,Evening
8101,123,70201,2024-07-08,2024-07-08 15:16:56,San Antonio Caltrain Station Northbound,San Antonio,15:17:00,0.06666666666666667,False,On Time,Other
8104,123,70201,2024-07-10,2024-07-10 15:16:29,San Antonio Caltrain Station Northbound,San Antonio,15:17:00,0.5166666666666667,False,On Time,Other
8108,123,70201,2024-07-12,2024-07-12 15:24:10,San Antonio Caltrain Station Northbound,San Antonio,15:17:00,0.0,False,On Time,Other
8113,123,70211,2024-07-08,2024-07-08 15:13:40,Mountain View Caltrain Station Northbound,Mountain View,15:13:00,0.0,False,On Time,Other
8118,123,70211,2024-07-10,2024-07-10 15:13:29,Mountain View Caltrain Station Northbound,Mountain View,15:13:00,0.0,False,On Time,Other
8123,123,70211,2024-07-12,2024-07-12 15:19:10,Mountain View Caltrain Station Northbound,Mountain View,15:13:00,0.0,False,On Time,Other
8128,123,70221,2024-07-08,2024-07-08 15:08:39,Sunnyvale Caltrain Station Northbound,Sunnyvale,15:08:00,0.0,False,On Time,Other
8132,123,70221,2024-07-10,2024-07-10 15:08:13,Sunnyvale Caltrain Station Northbound,Sunnyvale,15:08:00,0.0,False,On Time,Other
8136,123,70221,2024-07-12,2024-07-12 15:14:09,Sunnyvale Caltrain Station Northbound,Sunnyvale,15:08:00,0.0,False,On Time,Other
8140,123,70231,2024-07-08,2024-07-08 15:03:24,Lawrence Caltrain Station Northbound,Lawrence,15:04:00,0.6,False,On Time,Other
8146,123,70231,2024-07-10,2024-07-10 15:04:12,Lawrence Caltrain Station Northbound,Lawrence,15:04:00,0.0,False,On Time,Other
8155,123,70231,2024-07-12,2024-07-12 15:10:09,Lawrence Caltrain Station Northbound,Lawrence,15:04:00,0.0,False,On Time,Other
8218,123,70241,2024-07-08,2024-07-08 14:58:08,Santa Clara Caltrain Station Northbound,Santa Clara,14:58:00,0.0,False,On Time,Other
8224,123,70241,2024-07-10,2024-07-10 14:58:11,Santa Clara Caltrain Station Northbound,Santa Clara,14:58:00,0.0,False,On Time,Other
8230,123,70241,2024-07-12,2024-07-12 15:04:08,Santa Clara Caltrain Station Northbound,Santa Clara,14:58:00,0.0,False,On Time,Other
8237,123,70261,2024-07-08,2024-07-08 14:52:06,San Jose Diridon Caltrain Station Northbound,Sj Diridon,14:52:00,0.0,False,On Time,Other
8242,123,70261,2024-07-10,2024-07-10 14:51:56,San Jose Diridon Caltrain Station Northbound,Sj Diridon,14:52:00,0.06666666666666667,False,On Time,Other
8247,123,70261,2024-07-12,2024-07-12 14:57:06,San Jose Diridon Caltrain Station Northbound,Sj Diridon,14:52:00,0.0,False,On Time,Other
8259,123,70271,2024-07-08,2024-07-08 14:30:16,Tamien Caltrain Station Northbound,Tamien,14:46:00,15.733333333333333,True,Major,Other
8276,123,70271,2024-07-10,2024-07-10 14:29:38,Tamien Caltrain Station Northbound,Tamien,14:46:00,16.366666666666667,True,Major,Other
8292,123,70271,2024-07-12,2024-07-12 14:43:50,Tamien Caltrain Station Northbound,Tamien,14:46:00,2.1666666666666665,False,On Time,Other
8336,124,70012,2024-07-08,2024-07-08 14:08:43,San Francisco Caltrain Station Southbound,San Francisco,15:37:00,88.28333333333333,True,Major,Other
8385,124,70012,2024-07-10,2024-07-10 14:11:04,San Francisco Caltrain Station Southbound,San Francisco,15:37:00,85.93333333333334,True,Major,Other
8426,124,70012,2024-07-12,2024-07-12 14:12:46,San Francisco Caltrain Station Southbound,San Francisco,15:37:00,84.23333333333333,True,Major,Other
8472,124,70022,2024-07-08,2024-07-08 15:45:45,22nd Street Caltrain Station Southbound,22Nd Street,15:42:00,0.0,False,On Time,Evening
8533,124,70022,2024-07-10,2024-07-10 15:46:04,22nd Street Caltrain Station Southbound,22Nd Street,15:42:00,0.0,False,On Time,Evening
8604,124,70022,2024-07-12,2024-07-12 15:43:13,22nd Street Caltrain Station Southbound,22Nd Street,15:42:00,0.0,False,On Time,Evening
8666,124,70032,2024-07-08,2024-07-08 15:49:01,Bayshore Caltrain Station Southbound,Bayshore,15:47:00,0.0,False,On Time,Evening
8671,124,70032,2024-07-10,2024-07-10 15:52:20,Bayshore Caltrain Station Southbound,Bayshore,15:47:00,0.0,False,On Time,Evening
8677,124,70032,2024-07-12,2024-07-12 15:48:13,Bayshore Caltrain Station Southbound,Bayshore,15:47:00,0.0,False,On Time,Evening
8682,124,70042,2024-07-08,2024-07-08 15:56:24,South San Francisco Caltrain Station Southbound,South Sf,15:54:00,0.0,False,On Time,Evening
8687,124,70042,2024-07-10,2024-07-10 15:58:20,South San Francisco Caltrain Station Southbound,South Sf,15:54:00,0.0,False,On Time,Evening
8694,124,70042,2024-07-12,2024-07-12 15:54:14,South San Francisco Caltrain Station Southbound,South Sf,15:54:00,0.0,False,On Time,Evening
8700,124,70052,2024-07-08,2024-07-08 16:00:24,San Bruno Caltrain Station Southbound,San Bruno,15:58:00,0.0,False,On Time,Evening
8706,124,70052,2024-07-10,2024-07-10 16:03:35,San Bruno Caltrain Station Southbound,San Bruno,15:58:00,0.0,False,On Time,Evening
8712,124,70052,2024-07-12,2024-07-12 15:58:14,San Bruno Caltrain Station Southbound,San Bruno,15:58:00,0.0,False,On Time,Evening
8718,124,70062,2024-07-08,2024-07-08 16:03:39,Millbrae Caltrain Station Southbound,Millbrae,16:02:00,0.0,False,On Time,Evening
8719,124,70062,2024-07-10,2024-07-10 16:06:36,Millbrae Caltrain Station Southbound,Millbrae,16:02:00,0.0,False,On Time,Evening
8720,124,70062,2024-07-12,2024-07-12 16:02:15,Millbrae Caltrain Station Southbound,Millbrae,16:02:00,0.0,False,On Time,Evening
8722,124,70082,2024-07-08,2024-07-08 16:08:55,Burlingame Caltrain Station Southbound,Burlingame,16:07:00,0.0,False,On Time,Evening
8727,124,70082,2024-07-10,2024-07-10 16:14:53,Burlingame Caltrain Station Southbound,Burlingame,16:07:00,0.0,False,On Time,Evening
8735,124,70082,2024-07-12,2024-07-12 16:08:15,Burlingame Caltrain Station Southbound,Burlingame,16:07:00,0.0,False,On Time,Evening
8741,124,70092,2024-07-08,2024-07-08 16:13:56,San Mateo Caltrain Station Southbound,San Mateo,16:11:00,0.0,False,On Time,Evening
8746,124,70092,2024-07-10,2024-07-10 16:16:54,San Mateo Caltrain Station Southbound,San Mateo,16:11:00,0.0,False,On Time,Evening
8749,124,70092,2024-07-12,2024-07-12 16:11:16,San Mateo Caltrain Station Southbound,San Mateo,16:11:00,0.0,False,On Time,Evening
8752,124,70102,2024-07-08,2024-07-08 16:16:12,Hayward Park Caltrain Station Southbound,Hayward Park,16:14:00,0.0,False,On Time,Evening
8754,124,70102,2024-07-10,2024-07-10 16:20:55,Hayward Park Caltrain Station Southbound,Hayward Park,16:14:00,0.0,False,On Time,Evening
8758,124,70102,2024-07-12,2024-07-12 16:14:17,Hayward Park Caltrain Station Southbound,Hayward Park,16:14:00,0.0,False,On Time,Evening
8762,124,70112,2024-07-08,2024-07-08 16:18:12,Hillsdale Caltrain Station Southbound,Hillsdale,16:17:00,0.0,False,On Time,Evening
8764,124,70112,2024-07-10,2024-07-10 16:23:56,Hillsdale Caltrain Station Southbound,Hillsdale,16:17:00,0.0,False,On Time,Evening
8767,124,70112,2024-07-12,2024-07-12 16:17:18,Hillsdale Caltrain Station Southbound,Hillsdale,16:17:00,0.0,False,On Time,Evening
8770,124,70122,2024-07-08,2024-07-08 16:21:12,Belmont Caltrain Station Southbound,Belmont,16:21:00,0.0,False,On Time,Evening
8773,124,70122,2024-07-10,2024-07-10 16:27:11,Belmont Caltrain Station Southbound,Belmont,16:21:00,0.0,False,On Time,Evening
8776,124,70122,2024-07-12,2024-07-12 16:21:23,Belmont Caltrain Station Southbound,Belmont,16:21:00,0.0,False,On Time,Evening
8780,124,70132,2024-07-08,2024-07-08 16:25:28,San Carlos Caltrain Station Southbound,San Carlos,16:24:00,0.0,False,On Time,Evening
8786,124,70132,2024-07-10,2024-07-10 16:31:12,San Carlos Caltrain Station Southbound,San Carlos,16:24:00,0.0,False,On Time,Evening
8792,124,70132,2024-07-12,2024-07-12 16:25:24,San Carlos Caltrain Station Southbound,San Carlos,16:24:00,0.0,False,On Time,Evening
8798,124,70142,2024-07-08,2024-07-08 16:28:28,Redwood City Caltrain Station Southbound,Redwood City,16:28:00,0.0,False,On Time,Evening
8799,124,70142,2024-07-10,2024-07-10 16:34:27,Redwood City Caltrain Station Southbound,Redwood City,16:28:00,0.0,False,On Time,Evening
8800,124,70142,2024-07-12,2024-07-12 16:28:24,Redwood City Caltrain Station Southbound,Redwood City,16:28:00,0.0,False,On Time,Evening
8803,124,70162,2024-07-08,2024-07-08 16:35:44,Menlo Park Caltrain Station Southbound,Menlo Park,16:34:00,0.0,False,On Time,Evening
8810,124,70162,2024-07-10,2024-07-10 16:41:28,Menlo Park Caltrain Station Southbound,Menlo Park,16:34:00,0.0,False,On Time,Evening
8817,124,70162,2024-07-12,2024-07-12 16:34:25,Menlo Park Caltrain Station Southbound,Menlo Park,16:34:00,0.0,False,On Time,Evening
8823,124,70172,2024-07-08,2024-07-08 16:39:00,Palo Alto Caltrain Station Southbound,Palo Alto,16:38:00,0.0,False,On Time,Evening
8826,124,70172,2024-07-10,2024-07-10 16:44:44,Palo Alto Caltrain Station Southbound,Palo Alto,16:38:00,0.0,False,On Time,Evening
8829,124,70172,2024-07-12,2024-07-12 16:38:25,Palo Alto Caltrain Station Southbound,Palo Alto,16:38:00,0.0,False,On Time,Evening
8833,124,70192,2024-07-08,2024-07-08 16:41:00,California Avenue Caltrain Station Southbound,California Ave,16:41:00,0.0,False,On Time,Evening
8836,124,70192,2024-07-10,2024-07-10 16:48:44,California Avenue Caltrain Station Southbound,California Ave,16:41:00,0.0,False,On Time,Evening
8840,124,70192,2024-07-12,2024-07-12 16:41:25,California Avenue Caltrain Station Southbound,California Ave,16:41:00,0.0,False,On Time,Evening
8843,124,70202,2024-07-08,2024-07-08 16:46:17,San Antonio Caltrain Station Southbound,San Antonio,16:46:00,0.0,False,On Time,Evening
8847,124,70202,2024-07-10,2024-07-10 16:53:59,San Antonio Caltrain Station Southbound,San Antonio,16:46:00,0.0,False,On Time,Evening
8852,124,70202,2024-07-12,2024-07-12 16:46:26,San Antonio Caltrain Station Southbound,San Antonio,16:46:00,0.0,False,On Time,Evening
8857,124,70212,2024-07-08,2024-07-08 16:50:33,Mountain View Caltrain Station Southbound,Mountain View,16:50:00,0.0,False,On Time,Evening
8861,124,70212,2024-07-10,2024-07-10 16:58:00,Mountain View Caltrain Station Southbound,Mountain View,16:50:00,0.0,False,On Time,Evening
8865,124,70212,2024-07-12,2024-07-12 16:50:26,Mountain View Caltrain Station Southbound,Mountain View,16:50:00,0.0,False,On Time,Evening
8869,124,70222,2024-07-08,2024-07-08 16:57:50,Sunnyvale Caltrain Station Southbound,Sunnyvale,16:55:00,0.0,False,On Time,Evening
8876,124,70222,2024-07-10,2024-07-10 17:02:15,Sunnyvale Caltrain Station Southbound,Sunnyvale,16:55:00,0.0,False,On Time,Evening
8880,124,70222,2024-07-12,2024-07-12 16:55:26,Sunnyvale Caltrain Station Southbound,Sunnyvale,16:55:00,0.0,False,On Time,Evening
8885,124,70232,2024-07-08,2024-07-08 17:00:50,Lawrence Caltrain Station Southbound,Lawrence,17:03:00,2.1666666666666665,False,On Time,Evening
8891,124,70232,2024-07-10,2024-07-10 17:06:16,Lawrence Caltrain Station Southbound,Lawrence,17:03:00,0.0,False,On Time,Evening
8895,124,70232,2024-07-12,2024-07-12 16:59:27,Lawrence Caltrain Station Southbound,Lawrence,17:03:00,3.55,False,On Time,Evening
8899,124,70242,2024-07-08,2024-07-08 17:09:07,Santa Clara Caltrain Station Southbound,Santa Clara,17:09:00,0.0,False,On Time,Evening
8904,124,70242,2024-07-10,2024-07-10 17:19:34,Santa Clara Caltrain Station Southbound,Santa Clara,17:09:00,0.0,False,On Time,Evening
8917,124,70242,2024-07-12,2024-07-12 17:10:28,Santa Clara Caltrain Station Southbound,Santa Clara,17:09:00,0.0,False,On Time,Evening
8928,124,70262,2024-07-08,2024-07-08 17:17:26,San Jose Diridon Caltrain Station Southbound,Sj Diridon,17:16:00,0.0,False,On Time,Evening
8936,124,70262,2024-07-10,2024-07-10 17:27:50,San Jose Diridon Caltrain Station Southbound,Sj Diridon,17:16:00,0.0,False,On Time,Evening
8944,124,70262,2024-07-12,2024-07-12 17:17:28,San Jose Diridon Caltrain Station Southbound,Sj Diridon,17:16:00,0.0,False,On Time,Evening
8951,125,70021,2024-07-08,2024-07-08 17:42:34,22nd Street Caltrain Station Northbound,22Nd Street,17:24:00,0.0,False,On Time,Evening
8961,125,70021,2024-07-10,2024-07-10 17:38:08,22nd Street Caltrain Station Northbound,22Nd Street,17:24:00,0.0,False,On Time,Evening
8965,125,70021,2024-07-12,2024-07-12 17:27:30,22nd Street Caltrain Station Northbound,22Nd Street,17:24:00,0.0,False,On Time,Evening
8970,125,70031,2024-07-08,2024-07-08 17:32:01,Bayshore Caltrain Station Northbound,Bayshore,17:19:00,0.0,False,On Time,Evening
8978,125,70031,2024-07-10,2024-07-10 17:33:06,Bayshore Caltrain Station Northbound,Bayshore,17:19:00,0.0,False,On Time,Evening
8984,125,70031,2024-07-12,2024-07-12 17:22:29,Bayshore Caltrain Station Northbound,Bayshore,17:19:00,0.0,False,On Time,Evening
8992,125,70041,2024-07-08,2024-07-08 17:23:45,South San Francisco Caltrain Station Northbound,South Sf,17:13:00,0.0,False,On Time,Evening
8996,125,70041,2024-07-10,2024-07-10 17:26:50,South San Francisco Caltrain Station Northbound,South Sf,17:13:00,0.0,False,On Time,Evening
8999,125,70041,2024-07-12,2024-07-12 17:14:28,South San Francisco Caltrain Station Northbound,South Sf,17:13:00,0.0,False,On Time,Evening
9003,125,70051,2024-07-08,2024-07-08 17:19:41,San Bruno Caltrain Station Northbound,San Bruno,17:09:00,0.0,False,On Time,Evening
9006,125,70051,2024-07-10,2024-07-10 17:23:50,San Bruno Caltrain Station Northbound,San Bruno,17:09:00,0.0,False,On Time,Evening
9011,125,70051,2024-07-12,2024-07-12 17:10:28,San Bruno Caltrain Station Northbound,San Bruno,17:09:00,0.0,False,On Time,Evening
9015,125,70061,2024-07-08,2024-07-08 17:16:26,Millbrae Caltrain Station Northbound,Millbrae,17:04:00,0.0,False,On Time,Evening
9018,125,70061,2024-07-10,2024-07-10 17:18:33,Millbrae Caltrain Station Northbound,Millbrae,17:04:00,0.0,False,On Time,Evening
9024,125,70061,2024-07-12,2024-07-12 17:06:28,Millbrae Caltrain Station Northbound,Millbrae,17:04:00,0.0,False,On Time,Evening
9029,125,70081,2024-07-08,2024-07-08 17:13:25,Burlingame Caltrain Station Northbound,Burlingame,17:00:00,0.0,False,On Time,Evening
9035,125,70081,2024-07-10,2024-07-10 17:12:32,Burlingame Caltrain Station Northbound,Burlingame,17:00:00,0.0,False,On Time,Evening
9038,125,70081,2024-07-12,2024-07-12 17:01:27,Burlingame Caltrain Station Northbound,Burlingame,17:00:00,0.0,False,On Time,Evening
9041,125,70091,2024-07-08,2024-07-08 17:07:06,San Mateo Caltrain Station Northbound,San Mateo,16:56:00,0.0,False,On Time,Evening
9043,125,70091,2024-07-10,2024-07-10 17:09:31,San Mateo Caltrain Station Northbound,San Mateo,16:56:00,0.0,False,On Time,Evening
9046,125,70091,2024-07-12,2024-07-12 16:58:27,San Mateo Caltrain Station Northbound,San Mateo,16:56:00,0.0,False,On Time,Evening
9051,125,70101,2024-07-08,2024-07-08 17:05:05,Hayward Park Caltrain Station Northbound,Hayward Park,16:53:00,0.0,False,On Time,Evening
9054,125,70101,2024-07-10,2024-07-10 17:06:16,Hayward Park Caltrain Station Northbound,Hayward Park,16:53:00,0.0,False,On Time,Evening
9057,125,70101,2024-07-12,2024-07-12 16:53:26,Hayward Park Caltrain Station Northbound,Hayward Park,16:53:00,0.0,False,On Time,Evening
9060,125,70111,2024-07-08,2024-07-08 17:01:50,Hillsdale Caltrain Station Northbound,Hillsdale,16:50:00,0.0,False,On Time,Evening
9066,125,70111,2024-07-10,2024-07-10 17:03:15,Hillsdale Caltrain Station Northbound,Hillsdale,16:50:00,0.0,False,On Time,Evening
9070,125,70111,2024-07-12,2024-07-12 16:50:26,Hillsdale Caltrain Station Northbound,Hillsdale,16:50:00,0.0,False,On Time,Evening
9074,125,70121,2024-07-08,2024-07-08 16:55:34,Belmont Caltrain Station Northbound,Belmont,16:46:00,0.0,False,On Time,Evening
9077,125,70121,2024-07-10,2024-07-10 16:59:00,Belmont Caltrain Station Northbound,Belmont,16:46:00,0.0,False,On Time,Evening
9079,125,70121,2024-07-12,2024-07-12 16:46:26,Belmont Caltrain Station Northbound,Belmont,16:46:00,0.0,False,On Time,Evening
9082,125,70131,2024-07-08,2024-07-08 16:52:34,San Carlos Caltrain Station Northbound,San Carlos,16:42:00,0.0,False,On Time,Evening
9086,125,70131,2024-07-10,2024-07-10 16:57:00,San Carlos Caltrain Station Northbound,San Carlos,16:42:00,0.0,False,On Time,Evening
9091,125,70131,2024-07-12,2024-07-12 16:43:25,San Carlos Caltrain Station Northbound,San Carlos,16:42:00,0.0,False,On Time,Evening
